CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
10351	300.000	0.000	0	0
10352	300.000	0.000	0	0
10353	300.000	0.000	0	0
10354	300.000	0.000	0	0
10355	300.000	0.000	0	0
10356	300.000	0.000	0	0
10357	300.000	0.000	0	0
10358	300.000	0.000	0	0
10359	300.000	0.000	0	0
10360	300.000	0.000	0	0
10361	300.000	0.000	0	0
10362	300.000	0.000	0	0
10363	300.000	0.000	0	0
10364	300.000	0.000	0	0
10365	300.000	0.000	0	0
10366	300.000	0.000	0	0
10367	300.000	0.000	0	0
10368	300.000	0.000	0	0
10369	300.000	0.000	0	0
10370	300.000	0.000	0	0
10371	300.000	0.000	0	0
10372	300.000	0.000	0	0
10373	300.000	0.000	0	0
10374	300.000	0.000	0	0
10375	300.000	0.000	0	0
10376	300.000	0.000	0	0
10377	300.000	0.000	0	0
10378	300.000	0.000	0	0
10379	300.000	0.000	0	0
10380	300.000	0.000	0	0
10381	300.000	0.000	0	0
10382	300.000	0.000	0	0
10383	300.000	0.000	0	0
10384	300.000	0.000	0	0
10385	300.000	0.000	0	0
10386	300.000	0.000	0	0
10387	300.000	0.000	0	0
10388	300.000	0.000	0	0
10389	300.000	0.000	0	0
10390	300.000	0.000	0	0
10391	300.000	0.000	0	0
10392	300.000	0.000	0	0
10393	300.000	0.000	0	0
10394	300.000	0.000	0	0
10395	300.000	0.000	0	0
10396	300.000	0.000	0	0
10397	300.000	0.000	0	0
10398	300.000	0.000	0	0
10399	300.000	0.000	0	0
10400	300.000	0.000	0	0
10401	300.000	0.000	0	0
10402	300.000	0.000	0	0
10403	300.000	0.000	0	0
10404	300.000	0.000	0	0
10405	300.000	0.000	0	0
10406	300.000	0.000	0	0
10407	300.000	0.000	0	0
10408	300.000	0.000	0	0
10409	300.000	0.000	0	0
10410	300.000	0.000	0	0
10411	300.000	0.000	0	0
10412	300.000	0.000	0	0
10413	300.000	0.000	0	0
10414	300.000	0.000	0	0
10415	300.000	0.000	0	0
10416	300.000	0.000	0	0
10417	300.000	0.000	0	0
10418	300.000	0.000	0	0
10419	300.000	0.000	0	0
10420	300.000	0.000	0	0
10421	300.000	0.000	0	0
10422	300.000	0.000	0	0
10423	300.000	0.000	0	0
10424	300.000	0.000	0	0
10425	300.000	0.000	0	0
10426	300.000	0.000	0	0
10427	300.000	0.000	0	0
10428	300.000	0.000	0	0
10429	300.000	0.000	0	0
10430	300.000	0.000	0	0
10431	300.000	0.000	0	0
10432	300.000	0.000	0	0
10433	300.000	0.000	0	0
10434	300.000	0.000	0	0
10435	300.000	0.000	0	0
10436	300.000	0.000	0	0
10437	300.000	0.000	0	0
10438	300.000	0.000	0	0
10439	300.000	0.000	0	0
10440	300.000	0.000	0	0
10441	300.000	0.000	0	0
10442	300.000	0.000	0	0
10443	300.000	0.000	0	0
10444	300.000	0.000	0	0
10445	300.000	0.000	0	0
10446	300.000	0.000	0	0
10447	300.000	0.000	0	0
10448	300.000	0.000	0	0
10449	300.000	0.000	0	0
10450	300.000	0.000	0	0
10451	300.000	0.000	0	0
10452	300.000	0.000	0	0
10453	300.000	0.000	0	0
10454	300.000	0.000	0	0
10455	300.000	0.000	0	0
10456	300.000	0.000	0	0
10457	300.000	0.000	0	0
10458	300.000	0.000	0	0
10459	300.000	0.000	0	0
10460	300.000	0.000	0	0
10461	300.000	0.000	0	0
10462	300.000	0.000	0	0
10463	300.000	0.000	0	0
10464	300.000	0.000	0	0
10465	300.000	0.000	0	0
10466	300.000	0.000	0	0
10467	300.000	0.000	0	0
10468	300.000	0.000	0	0
10469	300.000	0.000	0	0
10470	300.000	0.000	0	0
10471	300.000	0.000	0	0
10472	300.000	0.000	0	0
10473	300.000	0.000	0	0
10474	300.000	0.000	0	0
10475	300.000	0.000	0	0
10476	300.000	0.000	0	0
10477	300.000	0.000	0	0
10478	300.000	0.000	0	0
10479	300.000	0.000	0	0
10480	300.000	0.000	0	0
10481	300.000	0.000	0	0
10482	300.000	0.000	0	0
10483	300.000	0.000	0	0
10484	300.000	0.000	0	0
10485	300.000	0.000	0	0
10486	300.000	0.000	0	0
10487	300.000	0.000	0	0
10488	300.000	0.000	0	0
10489	300.000	0.000	0	0
10490	300.000	0.000	0	0
10491	300.000	0.000	0	0
10492	300.000	0.000	0	0
10493	300.000	0.000	0	0
10494	300.000	0.000	0	0
10495	300.000	0.000	0	0
10496	300.000	0.000	0	0
10497	300.000	0.000	0	0
10498	300.000	0.000	0	0
10499	300.000	0.000	0	0
10500	300.000	0.000	0	0
10501	300.000	0.000	0	0
10502	300.000	0.000	0	0
10503	300.000	0.000	0	0
10504	300.000	0.000	0	0
10505	300.000	0.000	0	0
10506	300.000	0.000	0	0
10507	300.000	0.000	0	0
10508	300.000	0.000	0	0
10509	300.000	0.000	0	0
10510	300.000	0.000	0	0
10511	300.000	0.000	0	0
10512	300.000	0.000	0	0
10513	300.000	0.000	0	0
10514	300.000	0.000	0	0
10515	300.000	0.000	0	0
10516	300.000	0.000	0	0
10517	300.000	0.000	0	0
10518	300.000	0.000	0	0
10519	300.000	0.000	0	0
10520	300.000	0.000	0	0
10521	300.000	0.000	0	0
10522	300.000	0.000	0	0
10523	300.000	0.000	0	0
10524	300.000	0.000	0	0
10525	300.000	0.000	0	0
10526	300.000	0.000	0	0
10527	300.000	0.000	0	0
10528	300.000	0.000	0	0
10529	300.000	0.000	0	0
10530	300.000	0.000	0	0
10531	300.000	0.000	0	0
10532	300.000	0.000	0	0
10533	300.000	0.000	0	0
10534	300.000	0.000	0	0
10535	300.000	0.000	0	0
10536	300.000	0.000	0	0
10537	300.000	0.000	0	0
10538	300.000	0.000	0	0
10539	300.000	0.000	0	0
10540	300.000	0.000	0	0
10541	300.000	0.000	0	0
10542	300.000	0.000	0	0
10543	300.000	0.000	0	0
10544	300.000	0.000	0	0
10545	300.000	0.000	0	0
10546	300.000	0.000	0	0
10547	300.000	0.000	0	0
10548	300.000	0.000	0	0
10549	300.000	0.000	0	0
10550	300.000	0.000	0	0
10551	300.000	0.000	0	0
10552	300.000	0.000	0	0
10553	300.000	0.000	0	0
10554	300.000	0.000	0	0
10555	300.000	0.000	0	0
10556	300.000	0.000	0	0
10557	300.000	0.000	0	0
10558	300.000	0.000	0	0
10559	300.000	0.000	0	0
10560	300.000	0.000	0	0
10561	300.000	0.000	0	0
10562	300.000	0.000	0	0
10563	300.000	0.000	0	0
10564	300.000	0.000	0	0
10565	300.000	0.000	0	0
10566	300.000	0.000	0	0
10567	300.000	0.000	0	0
10568	300.000	0.000	0	0
10569	300.000	0.000	0	0
10570	300.000	0.000	0	0
10571	300.000	0.000	0	0
10572	300.000	0.000	0	0
10573	300.000	0.000	0	0
10574	300.000	0.000	0	0
10575	300.000	0.000	0	0
10576	300.000	0.000	0	0
10577	300.000	0.000	0	0
10578	300.000	0.000	0	0
10579	300.000	0.000	0	0
10580	300.000	0.000	0	0
10581	300.000	0.000	0	0
10582	300.000	0.000	0	0
10583	300.000	0.000	0	0
10584	300.000	0.000	0	0
10585	300.000	0.000	0	0
10586	300.000	0.000	0	0
10587	300.000	0.000	0	0
10588	300.000	0.000	0	0
10589	300.000	0.000	0	0
10590	300.000	0.000	0	0
10591	300.000	0.000	0	0
10592	300.000	0.000	0	0
10593	300.000	0.000	0	0
10594	300.000	0.000	0	0
10595	300.000	0.000	0	0
10596	300.000	0.000	0	0
10597	300.000	0.000	0	0
10598	300.000	0.000	0	0
10599	300.000	0.000	0	0
10600	300.000	0.000	0	0
10601	300.000	0.000	0	0
10602	300.000	0.000	0	0
10603	300.000	0.000	0	0
10604	300.000	0.000	0	0
10605	300.000	0.000	0	0
10606	300.000	0.000	0	0
10607	300.000	0.000	0	0
10608	300.000	0.000	0	0
10609	300.000	0.000	0	0
10610	300.000	0.000	0	0
10611	300.000	0.000	0	0
10612	300.000	0.000	0	0
10613	300.000	0.000	0	0
10614	300.000	0.000	0	0
10615	300.000	0.000	0	0
10616	300.000	0.000	0	0
10617	300.000	0.000	0	0
10618	300.000	0.000	0	0
10619	300.000	0.000	0	0
10620	300.000	0.000	0	0
10621	300.000	0.000	0	0
10622	300.000	0.000	0	0
10623	300.000	0.000	0	0
10624	300.000	0.000	0	0
10625	300.000	0.000	0	0
10626	300.000	0.000	0	0
10627	300.000	0.000	0	0
10628	300.000	0.000	0	0
10629	300.000	0.000	0	0
10630	300.000	0.000	0	0
10631	300.000	0.000	0	0
10632	300.000	0.000	0	0
10633	300.000	0.000	0	0
10634	300.000	0.000	0	0
10635	300.000	0.000	0	0
10636	300.000	0.000	0	0
10637	300.000	0.000	0	0
10638	300.000	0.000	0	0
10639	300.000	0.000	0	0
10640	300.000	0.000	0	0
10641	300.000	0.000	0	0
10642	300.000	0.000	0	0
10643	300.000	0.000	0	0
10644	300.000	0.000	0	0
10645	300.000	0.000	0	0
10646	300.000	0.000	0	0
10647	300.000	0.000	0	0
10648	300.000	0.000	0	0
10649	300.000	0.000	0	0
10650	300.000	0.000	0	0
10651	300.000	0.000	0	0
10652	300.000	0.000	0	0
10653	300.000	0.000	0	0
10654	300.000	0.000	0	0
10655	300.000	0.000	0	0
10656	300.000	0.000	0	0
10657	300.000	0.000	0	0
10658	300.000	0.000	0	0
10659	300.000	0.000	0	0
10660	300.000	0.000	0	0
10661	300.000	0.000	0	0
10662	300.000	0.000	0	0
10663	300.000	0.000	0	0
10664	300.000	0.000	0	0
10665	300.000	0.000	0	0
10666	300.000	0.000	0	0
10667	300.000	0.000	0	0
10668	300.000	0.000	0	0
10669	300.000	0.000	0	0
10670	300.000	0.000	0	0
10671	300.000	0.000	0	0
10672	300.000	0.000	0	0
10673	300.000	0.000	0	0
10674	300.000	0.000	0	0
10675	300.000	0.000	0	0
10676	300.000	0.000	0	0
10677	300.000	0.000	0	0
10678	300.000	0.000	0	0
10679	300.000	0.000	0	0
10680	300.000	0.000	0	0
10681	300.000	0.000	0	0
10682	300.000	0.000	0	0
10683	300.000	0.000	0	0
10684	300.000	0.000	0	0
10685	300.000	0.000	0	0
10686	300.000	0.000	0	0
10687	300.000	0.000	0	0
10688	300.000	0.000	0	0
10689	300.000	0.000	0	0
10690	300.000	0.000	0	0
10691	300.000	0.000	0	0
10692	300.000	0.000	0	0
10693	300.000	0.000	0	0
10694	300.000	0.000	0	0
10695	300.000	0.000	0	0
10696	300.000	0.000	0	0
10697	300.000	0.000	0	0
10698	300.000	0.000	0	0
10699	300.000	0.000	0	0
10700	300.000	0.000	0	0
10701	300.000	0.000	0	0
10702	300.000	0.000	0	0
10703	300.000	0.000	0	0
10704	300.000	0.000	0	0
10705	300.000	0.000	0	0
10706	300.000	0.000	0	0
10707	300.000	0.000	0	0
10708	300.000	0.000	0	0
10709	300.000	0.000	0	0
10710	300.000	0.000	0	0
10711	300.000	0.000	0	0
10712	300.000	0.000	0	0
10713	300.000	0.000	0	0
10714	300.000	0.000	0	0
10715	300.000	0.000	0	0
10716	300.000	0.000	0	0
10717	300.000	0.000	0	0
10718	300.000	0.000	0	0
10719	300.000	0.000	0	0
10720	300.000	0.000	0	0
10721	300.000	0.000	0	0
10722	300.000	0.000	0	0
10723	300.000	0.000	0	0
10724	300.000	0.000	0	0
10725	300.000	0.000	0	0
10726	300.000	0.000	0	0
10727	300.000	0.000	0	0
10728	300.000	0.000	0	0
10729	300.000	0.000	0	0
10730	300.000	0.000	0	0
10731	300.000	0.000	0	0
10732	300.000	0.000	0	0
10733	300.000	0.000	0	0
10734	300.000	0.000	0	0
10735	300.000	0.000	0	0
10736	300.000	0.000	0	0
10737	300.000	0.000	0	0
10738	300.000	0.000	0	0
10739	300.000	0.000	0	0
10740	300.000	0.000	0	0
10741	300.000	0.000	0	0
10742	300.000	0.000	0	0
10743	300.000	0.000	0	0
10744	300.000	0.000	0	0
10745	300.000	0.000	0	0
10746	300.000	0.000	0	0
10747	300.000	0.000	0	0
10748	300.000	0.000	0	0
10749	300.000	0.000	0	0
10750	300.000	0.000	0	0
10751	300.000	0.000	0	0
10752	300.000	0.000	0	0
10753	300.000	0.000	0	0
10754	300.000	0.000	0	0
10755	300.000	0.000	0	0
10756	300.000	0.000	0	0
10757	300.000	0.000	0	0
10758	300.000	0.000	0	0
10759	300.000	0.000	0	0
10760	300.000	0.000	0	0
10761	300.000	0.000	0	0
10762	300.000	0.000	0	0
10763	300.000	0.000	0	0
10764	300.000	0.000	0	0
10765	300.000	0.000	0	0
10766	300.000	0.000	0	0
10767	300.000	0.000	0	0
10768	300.000	0.000	0	0
10769	300.000	0.000	0	0
10770	300.000	0.000	0	0
10771	300.000	0.000	0	0
10772	300.000	0.000	0	0
10773	300.000	0.000	0	0
10774	300.000	0.000	0	0
10775	300.000	0.000	0	0
10776	300.000	0.000	0	0
10777	300.000	0.000	0	0
10778	300.000	0.000	0	0
10779	300.000	0.000	0	0
10780	300.000	0.000	0	0
10781	300.000	0.000	0	0
10782	300.000	0.000	0	0
10783	300.000	0.000	0	0
10784	300.000	0.000	0	0
10785	300.000	0.000	0	0
10786	300.000	0.000	0	0
10787	300.000	0.000	0	0
10788	300.000	0.000	0	0
10789	300.000	0.000	0	0
10790	300.000	0.000	0	0
10791	300.000	0.000	0	0
10792	300.000	0.000	0	0
10793	300.000	0.000	0	0
10794	300.000	0.000	0	0
10795	300.000	0.000	0	0
10796	300.000	0.000	0	0
10797	300.000	0.000	0	0
10798	300.000	0.000	0	0
10799	300.000	0.000	0	0
10800	300.000	0.000	0	0
10801	300.000	0.000	0	0
10802	300.000	0.000	0	0
10803	300.000	0.000	0	0
10804	300.000	0.000	0	0
10805	300.000	0.000	0	0
10806	300.000	0.000	0	0
10807	300.000	0.000	0	0
10808	300.000	0.000	0	0
10809	300.000	0.000	0	0
10810	300.000	0.000	0	0
10811	300.000	0.000	0	0
10812	300.000	0.000	0	0
10813	300.000	0.000	0	0
10814	300.000	0.000	0	0
10815	300.000	0.000	0	0
10816	300.000	0.000	0	0
10817	300.000	0.000	0	0
10818	300.000	0.000	0	0
10819	300.000	0.000	0	0
10820	300.000	0.000	0	0
10821	300.000	0.000	0	0
10822	300.000	0.000	0	0
10823	300.000	0.000	0	0
10824	300.000	0.000	0	0
10825	300.000	0.000	0	0
10826	300.000	0.000	0	0
10827	300.000	0.000	0	0
10828	300.000	0.000	0	0
10829	300.000	0.000	0	0
10830	300.000	0.000	0	0
10831	300.000	0.000	0	0
10832	300.000	0.000	0	0
10833	300.000	0.000	0	0
10834	300.000	0.000	0	0
10835	300.000	0.000	0	0
10836	300.000	0.000	0	0
10837	300.000	0.000	0	0
10838	300.000	0.000	0	0
10839	300.000	0.000	0	0
10840	300.000	0.000	0	0
10841	300.000	0.000	0	0
10842	300.000	0.000	0	0
10843	300.000	0.000	0	0
10844	300.000	0.000	0	0
10845	300.000	0.000	0	0
10846	300.000	0.000	0	0
10847	300.000	0.000	0	0
10848	300.000	0.000	0	0
10849	300.000	0.000	0	0
10850	300.000	0.000	0	0
10851	300.000	0.000	0	0
10852	300.000	0.000	0	0
10853	300.000	0.000	0	0
10854	300.000	0.000	0	0
10855	300.000	0.000	0	0
10856	300.000	0.000	0	0
10857	300.000	0.000	0	0
10858	300.000	0.000	0	0
10859	300.000	0.000	0	0
10860	300.000	0.000	0	0
10861	300.000	0.000	0	0
10862	300.000	0.000	0	0
10863	300.000	0.000	0	0
10864	300.000	0.000	0	0
10865	300.000	0.000	0	0
10866	300.000	0.000	0	0
10867	300.000	0.000	0	0
10868	300.000	0.000	0	0
10869	300.000	0.000	0	0
10870	300.000	0.000	0	0
10871	300.000	0.000	0	0
10872	300.000	0.000	0	0
10873	300.000	0.000	0	0
10874	300.000	0.000	0	0
10875	300.000	0.000	0	0
10876	300.000	0.000	0	0
10877	300.000	0.000	0	0
10878	300.000	0.000	0	0
10879	300.000	0.000	0	0
10880	300.000	0.000	0	0
10881	300.000	0.000	0	0
10882	300.000	0.000	0	0
10883	300.000	0.000	0	0
10884	300.000	0.000	0	0
10885	300.000	0.000	0	0
10886	300.000	0.000	0	0
10887	300.000	0.000	0	0
10888	300.000	0.000	0	0
10889	300.000	0.000	0	0
10890	300.000	0.000	0	0
10891	300.000	0.000	0	0
10892	300.000	0.000	0	0
10893	300.000	0.000	0	0
10894	300.000	0.000	0	0
10895	300.000	0.000	0	0
10896	300.000	0.000	0	0
10897	300.000	0.000	0	0
10898	300.000	0.000	0	0
10899	300.000	0.000	0	0
10900	300.000	0.000	0	0
10901	300.000	0.000	0	0
10902	300.000	0.000	0	0
10903	300.000	0.000	0	0
10904	300.000	0.000	0	0
10905	300.000	0.000	0	0
10906	300.000	0.000	0	0
10907	300.000	0.000	0	0
10908	300.000	0.000	0	0
10909	300.000	0.000	0	0
10910	300.000	0.000	0	0
10911	300.000	0.000	0	0
10912	300.000	0.000	0	0
10913	300.000	0.000	0	0
10914	300.000	0.000	0	0
10915	300.000	0.000	0	0
10916	300.000	0.000	0	0
10917	300.000	0.000	0	0
10918	300.000	0.000	0	0
10919	300.000	0.000	0	0
10920	300.000	0.000	0	0
10921	300.000	0.000	0	0
10922	300.000	0.000	0	0
10923	300.000	0.000	0	0
10924	300.000	0.000	0	0
10925	300.000	0.000	0	0
10926	300.000	0.000	0	0
10927	300.000	0.000	0	0
10928	300.000	0.000	0	0
10929	300.000	0.000	0	0
10930	300.000	0.000	0	0
10931	300.000	0.000	0	0
10932	300.000	0.000	0	0
10933	300.000	0.000	0	0
10934	300.000	0.000	0	0
10935	300.000	0.000	0	0
10936	300.000	0.000	0	0
10937	300.000	0.000	0	0
10938	300.000	0.000	0	0
10939	300.000	0.000	0	0
10940	300.000	0.000	0	0
10941	300.000	0.000	0	0
10942	300.000	0.000	0	0
10943	300.000	0.000	0	0
10944	300.000	0.000	0	0
10945	300.000	0.000	0	0
10946	300.000	0.000	0	0
10947	300.000	0.000	0	0
10948	300.000	0.000	0	0
10949	300.000	0.000	0	0
10950	300.000	0.000	0	0
10951	300.000	0.000	0	0
10952	300.000	0.000	0	0
10953	300.000	0.000	0	0
10954	300.000	0.000	0	0
10955	300.000	0.000	0	0
10956	300.000	0.000	0	0
10957	300.000	0.000	0	0
10958	300.000	0.000	0	0
10959	300.000	0.000	0	0
10960	300.000	0.000	0	0
10961	300.000	0.000	0	0
10962	300.000	0.000	0	0
10963	300.000	0.000	0	0
10964	300.000	0.000	0	0
10965	300.000	0.000	0	0
10966	300.000	0.000	0	0
10967	300.000	0.000	0	0
10968	300.000	0.000	0	0
10969	300.000	0.000	0	0
10970	300.000	0.000	0	0
10971	300.000	0.000	0	0
10972	300.000	0.000	0	0
10973	300.000	0.000	0	0
10974	300.000	0.000	0	0
10975	300.000	0.000	0	0
10976	300.000	0.000	0	0
10977	300.000	0.000	0	0
10978	300.000	0.000	0	0
10979	300.000	0.000	0	0
10980	300.000	0.000	0	0
10981	300.000	0.000	0	0
10982	300.000	0.000	0	0
10983	300.000	0.000	0	0
10984	300.000	0.000	0	0
10985	300.000	0.000	0	0
10986	300.000	0.000	0	0
10987	300.000	0.000	0	0
10988	300.000	0.000	0	0
10989	300.000	0.000	0	0
10990	300.000	0.000	0	0
10991	300.000	0.000	0	0
10992	300.000	0.000	0	0
10993	300.000	0.000	0	0
10994	300.000	0.000	0	0
10995	300.000	0.000	0	0
10996	300.000	0.000	0	0
10997	300.000	0.000	0	0
10998	300.000	0.000	0	0
10999	300.000	0.000	0	0
11000	300.000	0.000	0	0
11001	300.000	0.000	0	0
11002	300.000	0.000	0	0
11003	300.000	0.000	0	0
11004	300.000	0.000	0	0
11005	300.000	0.000	0	0
11006	300.000	0.000	0	0
11007	300.000	0.000	0	0
11008	300.000	0.000	0	0
11009	300.000	0.000	0	0
11010	300.000	0.000	0	0
11011	300.000	0.000	0	0
11012	300.000	0.000	0	0
11013	300.000	0.000	0	0
11014	300.000	0.000	0	0
11015	300.000	0.000	0	0
11016	300.000	0.000	0	0
11017	300.000	0.000	0	0
11018	300.000	0.000	0	0
11019	300.000	0.000	0	0
11020	300.000	0.000	0	0
11021	300.000	0.000	0	0
11022	300.000	0.000	0	0
11023	300.000	0.000	0	0
11024	300.000	0.000	0	0
11025	300.000	0.000	0	0
11026	300.000	0.000	0	0
11027	300.000	0.000	0	0
11028	300.000	0.000	0	0
11029	300.000	0.000	0	0
11030	300.000	0.000	0	0
11031	300.000	0.000	0	0
11032	300.000	0.000	0	0
11033	300.000	0.000	0	0
11034	300.000	0.000	0	0
11035	300.000	0.000	0	0
11036	300.000	0.000	0	0
11037	300.000	0.000	0	0
11038	300.000	0.000	0	0
11039	300.000	0.000	0	0
11040	300.000	0.000	0	0
11041	300.000	0.000	0	0
11042	300.000	0.000	0	0
11043	300.000	0.000	0	0
11044	300.000	0.000	0	0
11045	300.000	0.000	0	0
11046	300.000	0.000	0	0
11047	300.000	0.000	0	0
11048	300.000	0.000	0	0
11049	300.000	0.000	0	0
11050	300.000	0.000	0	0
11051	300.000	0.000	0	0
11052	300.000	0.000	0	0
11053	300.000	0.000	0	0
11054	300.000	0.000	0	0
11055	300.000	0.000	0	0
11056	300.000	0.000	0	0
11057	300.000	0.000	0	0
11058	300.000	0.000	0	0
11059	300.000	0.000	0	0
11060	300.000	0.000	0	0
11061	300.000	0.000	0	0
11062	300.000	0.000	0	0
11063	300.000	0.000	0	0
11064	300.000	0.000	0	0
11065	300.000	0.000	0	0
11066	300.000	0.000	0	0
11067	300.000	0.000	0	0
11068	300.000	0.000	0	0
11069	300.000	0.000	0	0
11070	300.000	0.000	0	0
11071	300.000	0.000	0	0
11072	300.000	0.000	0	0
11073	300.000	0.000	0	0
11074	300.000	0.000	0	0
11075	300.000	0.000	0	0
11076	300.000	0.000	0	0
11077	300.000	0.000	0	0
11078	300.000	0.000	0	0
11079	300.000	0.000	0	0
11080	300.000	0.000	0	0
11081	300.000	0.000	0	0
11082	300.000	0.000	0	0
11083	300.000	0.000	0	0
11084	300.000	0.000	0	0
11085	300.000	0.000	0	0
11086	300.000	0.000	0	0
11087	300.000	0.000	0	0
11088	300.000	0.000	0	0
11089	300.000	0.000	0	0
11090	300.000	0.000	0	0
11091	300.000	0.000	0	0
11092	300.000	0.000	0	0
11093	300.000	0.000	0	0
11094	300.000	0.000	0	0
11095	300.000	0.000	0	0
11096	300.000	0.000	0	0
11097	300.000	0.000	0	0
11098	300.000	0.000	0	0
11099	300.000	0.000	0	0
11100	300.000	0.000	0	0
11101	300.000	0.000	0	0
11102	300.000	0.000	0	0
11103	300.000	0.000	0	0
11104	300.000	0.000	0	0
11105	300.000	0.000	0	0
11106	300.000	0.000	0	0
11107	300.000	0.000	0	0
11108	300.000	0.000	0	0
11109	300.000	0.000	0	0
11110	300.000	0.000	0	0
11111	300.000	0.000	0	0
11112	300.000	0.000	0	0
11113	300.000	0.000	0	0
11114	300.000	0.000	0	0
11115	300.000	0.000	0	0
11116	300.000	0.000	0	0
11117	300.000	0.000	0	0
11118	300.000	0.000	0	0
11119	300.000	0.000	0	0
11120	300.000	0.000	0	0
11121	300.000	0.000	0	0
11122	300.000	0.000	0	0
11123	300.000	0.000	0	0
11124	300.000	0.000	0	0
11125	300.000	0.000	0	0
11126	300.000	0.000	0	0
11127	300.000	0.000	0	0
11128	300.000	0.000	0	0
11129	300.000	0.000	0	0
11130	300.000	0.000	0	0
11131	300.000	0.000	0	0
11132	300.000	0.000	0	0
11133	300.000	0.000	0	0
11134	300.000	0.000	0	0
11135	300.000	0.000	0	0
11136	300.000	0.000	0	0
11137	300.000	0.000	0	0
11138	300.000	0.000	0	0
11139	300.000	0.000	0	0
11140	300.000	0.000	0	0
11141	300.000	0.000	0	0
11142	300.000	0.000	0	0
11143	300.000	0.000	0	0
11144	300.000	0.000	0	0
11145	300.000	0.000	0	0
11146	300.000	0.000	0	0
11147	300.000	0.000	0	0
11148	300.000	0.000	0	0
11149	300.000	0.000	0	0
11150	300.000	0.000	0	0
11151	300.000	0.000	0	0
11152	300.000	0.000	0	0
11153	300.000	0.000	0	0
11154	300.000	0.000	0	0
11155	300.000	0.000	0	0
11156	300.000	0.000	0	0
11157	300.000	0.000	0	0
11158	300.000	0.000	0	0
11159	300.000	0.000	0	0
11160	300.000	0.000	0	0
11161	300.000	0.000	0	0
11162	300.000	0.000	0	0
11163	300.000	0.000	0	0
11164	300.000	0.000	0	0
11165	300.000	0.000	0	0
11166	300.000	0.000	0	0
11167	300.000	0.000	0	0
11168	300.000	0.000	0	0
11169	300.000	0.000	0	0
11170	300.000	0.000	0	0
11171	300.000	0.000	0	0
11172	300.000	0.000	0	0
11173	300.000	0.000	0	0
11174	300.000	0.000	0	0
11175	300.000	0.000	0	0
11176	300.000	0.000	0	0
11177	300.000	0.000	0	0
11178	300.000	0.000	0	0
11179	300.000	0.000	0	0
11180	300.000	0.000	0	0
11181	300.000	0.000	0	0
11182	300.000	0.000	0	0
11183	300.000	0.000	0	0
11184	300.000	0.000	0	0
11185	300.000	0.000	0	0
11186	300.000	0.000	0	0
11187	300.000	0.000	0	0
11188	300.000	0.000	0	0
11189	300.000	0.000	0	0
11190	300.000	0.000	0	0
11191	300.000	0.000	0	0
11192	300.000	0.000	0	0
11193	300.000	0.000	0	0
11194	300.000	0.000	0	0
11195	300.000	0.000	0	0
11196	300.000	0.000	0	0
11197	300.000	0.000	0	0
11198	300.000	0.000	0	0
11199	300.000	0.000	0	0
11200	300.000	0.000	0	0
11201	300.000	0.000	0	0
11202	300.000	0.000	0	0
11203	300.000	0.000	0	0
11204	300.000	0.000	0	0
11205	300.000	0.000	0	0
11206	300.000	0.000	0	0
11207	300.000	0.000	0	0
11208	300.000	0.000	0	0
11209	300.000	0.000	0	0
11210	300.000	0.000	0	0
11211	300.000	0.000	0	0
11212	300.000	0.000	0	0
11213	300.000	0.000	0	0
11214	300.000	0.000	0	0
11215	300.000	0.000	0	0
11216	300.000	0.000	0	0
11217	300.000	0.000	0	0
11218	300.000	0.000	0	0
11219	300.000	0.000	0	0
11220	300.000	0.000	0	0
11221	300.000	0.000	0	0
11222	300.000	0.000	0	0
11223	300.000	0.000	0	0
11224	300.000	0.000	0	0
11225	300.000	0.000	0	0
11226	300.000	0.000	0	0
11227	300.000	0.000	0	0
11228	300.000	0.000	0	0
11229	300.000	0.000	0	0
11230	300.000	0.000	0	0
11231	300.000	0.000	0	0
11232	300.000	0.000	0	0
11233	300.000	0.000	0	0
11234	300.000	0.000	0	0
11235	300.000	0.000	0	0
11236	300.000	0.000	0	0
11237	300.000	0.000	0	0
11238	300.000	0.000	0	0
11239	300.000	0.000	0	0
11240	300.000	0.000	0	0
11241	300.000	0.000	0	0
11242	300.000	0.000	0	0
11243	300.000	0.000	0	0
