CYCLE	CMDPOS10	out_0.0	in_0.0
30093	-10.000	0	0
30094	-10.000	0	0
30095	-10.000	0	0
30096	-10.000	0	0
30097	-10.000	0	0
30098	-10.000	0	0
30099	-10.000	0	0
30100	-10.000	0	0
30101	-10.000	0	0
30102	-10.000	0	0
30103	-10.000	0	0
30104	-10.000	0	0
30105	-10.000	0	0
30106	-10.000	0	0
30107	-10.000	0	0
30108	-10.000	0	0
30109	-10.000	0	0
30110	-10.000	0	0
30111	-10.000	0	0
30112	-10.000	0	0
30113	-10.000	0	0
30114	-10.000	0	0
30115	-10.000	0	0
30116	-10.000	0	0
30117	-10.000	0	0
30118	-10.000	0	0
30119	-10.000	0	0
30120	-10.000	0	0
30121	-10.000	0	0
30122	-10.000	0	0
30123	-10.000	0	0
30124	-10.000	0	0
30125	-10.000	0	0
30126	-10.000	0	0
30127	-10.000	0	0
30128	-10.000	0	0
30129	-10.000	0	0
30130	-10.000	0	0
30131	-10.000	0	0
30132	-10.000	0	0
30133	-10.000	0	0
30134	-10.000	0	0
30135	-10.000	0	0
30136	-10.000	0	0
30137	-10.000	0	0
30138	-10.000	0	0
30139	-10.000	0	0
30140	-10.000	0	0
30141	-10.000	0	0
30142	-10.000	0	0
30143	-10.000	0	0
30144	-10.000	0	0
30145	-10.000	0	0
30146	-10.000	0	0
30147	-10.000	0	0
30148	-10.000	0	0
30149	-10.000	0	0
30150	-10.000	0	0
30151	-10.000	0	0
30152	-10.000	0	0
30153	-10.000	0	0
30154	-10.000	0	0
30155	-10.000	0	0
30156	-10.000	0	0
30157	-10.000	0	0
30158	-10.000	0	0
30159	-10.000	0	0
30160	-10.000	0	0
30161	-10.000	0	0
30162	-10.000	0	0
30163	-10.000	0	0
30164	-10.000	0	0
30165	-10.000	0	0
30166	-10.000	0	0
30167	-10.000	0	0
30168	-10.000	0	0
30169	-10.000	0	0
30170	-10.000	0	0
30171	-10.000	0	0
30172	-10.000	0	0
30173	-10.000	0	0
30174	-10.000	0	0
30175	-10.000	0	0
30176	-10.000	0	0
30177	-10.000	0	0
30178	-10.000	0	0
30179	-10.000	0	0
30180	-10.000	0	0
30181	-10.000	0	0
30182	-10.000	0	0
30183	-10.000	0	0
30184	-10.000	0	0
30185	-10.000	0	0
30186	-10.000	0	0
30187	-10.000	0	0
30188	-10.000	0	0
30189	-10.000	0	0
30190	-10.000	0	0
30191	-10.000	0	0
30192	-10.000	0	0
30193	-10.000	0	0
30194	-10.000	0	0
30195	-10.000	0	0
30196	-10.000	0	0
30197	-10.000	0	0
30198	-10.000	0	0
30199	-10.000	0	0
30200	-10.000	0	0
30201	-10.000	0	0
30202	-10.000	0	0
30203	-10.000	0	0
30204	-10.000	0	0
30205	-10.000	0	0
30206	-10.000	0	0
30207	-10.000	0	0
30208	-10.000	0	0
30209	-10.000	0	0
30210	-10.000	0	0
30211	-10.000	0	0
30212	-10.000	0	0
30213	-10.000	0	0
30214	-10.000	0	0
30215	-10.000	0	0
30216	-10.000	0	0
30217	-10.000	0	0
30218	-10.000	0	0
30219	-10.000	0	0
30220	-10.000	0	0
30221	-10.000	0	0
30222	-10.000	0	0
30223	-10.000	0	0
30224	-10.000	0	0
30225	-10.000	0	0
30226	-10.000	0	0
30227	-10.000	0	0
30228	-10.000	0	0
30229	-10.000	0	0
30230	-10.000	0	0
30231	-10.000	0	0
30232	-10.000	0	0
30233	-10.000	0	0
30234	-10.000	0	0
30235	-10.000	0	0
30236	-10.000	0	0
30237	-10.000	0	0
30238	-10.000	0	0
30239	-10.000	0	0
30240	-10.000	0	0
30241	-10.000	0	0
30242	-10.000	0	0
30243	-10.000	0	0
30244	-10.000	0	0
30245	-10.000	0	0
30246	-10.000	0	0
30247	-10.000	0	0
30248	-10.000	0	0
30249	-10.000	0	0
30250	-10.000	0	0
30251	-10.000	0	0
30252	-10.000	0	0
30253	-10.000	0	0
30254	-10.000	0	0
30255	-10.000	0	0
30256	-10.000	0	0
30257	-10.000	0	0
30258	-10.000	0	0
30259	-10.000	0	0
30260	-10.000	0	0
30261	-10.000	0	0
30262	-10.000	0	0
30263	-10.000	0	0
30264	-10.000	0	0
30265	-10.000	0	0
30266	-10.000	0	0
30267	-10.000	0	0
30268	-10.000	0	0
30269	-10.000	0	0
30270	-10.000	0	0
30271	-10.000	0	0
30272	-10.000	0	0
30273	-10.000	0	0
30274	-10.000	0	0
30275	-10.000	0	0
30276	-10.000	0	0
30277	-10.000	0	0
30278	-10.000	0	0
30279	-10.000	0	0
30280	-10.000	0	0
30281	-10.000	0	0
30282	-10.000	0	0
30283	-10.000	0	0
30284	-10.000	0	0
30285	-10.000	0	0
30286	-10.000	0	0
30287	-10.000	0	0
30288	-10.000	0	0
30289	-10.000	0	0
30290	-10.000	0	0
30291	-10.000	0	0
30292	-10.000	0	0
30293	-10.000	0	0
30294	-10.000	0	0
30295	-10.000	0	0
30296	-10.000	0	0
30297	-10.000	0	0
30298	-10.000	0	0
30299	-10.000	0	0
30300	-10.000	0	0
30301	-10.000	0	0
30302	-10.000	0	0
30303	-10.000	0	0
30304	-10.000	0	0
30305	-10.000	0	0
30306	-10.000	0	0
30307	-10.000	0	0
30308	-10.000	0	0
30309	-10.000	0	0
30310	-10.000	0	0
30311	-10.000	0	0
30312	-10.000	0	0
30313	-10.000	0	0
30314	-10.000	0	0
30315	-10.000	0	0
30316	-10.000	0	0
30317	-10.000	0	0
30318	-10.000	0	0
30319	-10.000	0	0
30320	-10.000	0	0
30321	-10.000	0	0
30322	-10.000	0	0
30323	-10.000	0	0
30324	-10.000	0	0
30325	-10.000	0	0
30326	-10.000	0	0
30327	-10.000	0	0
30328	-10.000	0	0
30329	-10.000	0	0
30330	-10.000	0	0
30331	-10.000	0	0
30332	-10.000	0	0
30333	-10.000	0	0
30334	-10.000	0	0
30335	-10.000	0	0
30336	-10.000	0	0
30337	-10.000	0	0
30338	-10.000	0	0
30339	-10.000	0	0
30340	-10.000	0	0
30341	-10.000	0	0
30342	-10.000	0	0
30343	-10.000	0	0
30344	-10.000	0	0
30345	-10.000	0	0
30346	-10.000	0	0
30347	-10.000	0	0
30348	-10.000	0	0
30349	-10.000	0	0
30350	-10.000	0	0
30351	-10.000	0	0
30352	-10.000	0	0
30353	-10.000	0	0
30354	-10.000	0	0
30355	-10.000	0	0
30356	-10.000	0	0
30357	-10.000	0	0
30358	-10.000	0	0
30359	-10.000	0	0
30360	-10.000	0	0
30361	-10.000	0	0
30362	-10.000	0	0
30363	-10.000	0	0
30364	-10.000	0	0
30365	-10.000	0	0
30366	-10.000	0	0
30367	-10.000	0	0
30368	-10.000	0	0
30369	-10.000	0	0
30370	-10.000	0	0
30371	-10.000	0	0
30372	-10.000	0	0
30373	-10.000	0	0
30374	-10.000	0	0
30375	-10.000	0	0
30376	-10.000	0	0
30377	-10.000	0	0
30378	-10.000	0	0
30379	-10.000	0	0
30380	-10.000	0	0
30381	-10.000	0	0
30382	-10.000	0	0
30383	-10.000	0	0
30384	-10.000	0	0
30385	-10.000	0	0
30386	-10.000	0	0
30387	-10.000	0	0
30388	-10.000	0	0
30389	-10.000	0	0
30390	-10.000	0	0
30391	-10.000	0	0
30392	-10.000	0	0
30393	-10.000	0	0
30394	-10.000	0	0
30395	-10.000	0	0
30396	-10.000	0	0
30397	-10.000	0	0
30398	-10.000	0	0
30399	-10.000	0	0
30400	-10.000	0	0
30401	-10.000	0	0
30402	-10.000	0	0
30403	-10.000	0	0
30404	-10.000	0	0
30405	-10.000	0	0
30406	-10.000	0	0
30407	-10.000	0	0
30408	-10.000	0	0
30409	-10.000	0	0
30410	-10.000	0	0
30411	-10.000	0	0
30412	-10.000	0	0
30413	-10.000	0	0
30414	-10.000	0	0
30415	-10.000	0	0
30416	-10.000	0	0
30417	-10.000	0	0
30418	-10.000	0	0
30419	-10.000	0	0
30420	-10.000	0	0
30421	-10.000	0	0
30422	-10.000	0	0
30423	-10.000	0	0
30424	-10.000	0	0
30425	-10.000	0	0
30426	-10.000	0	0
30427	-10.000	0	0
30428	-10.000	0	0
30429	-10.000	0	0
30430	-10.000	0	0
30431	-10.000	0	0
30432	-10.000	0	0
30433	-10.000	0	0
30434	-10.000	0	0
30435	-10.000	0	0
30436	-10.000	0	0
30437	-10.000	0	0
30438	-10.000	0	0
30439	-10.000	0	0
30440	-10.000	0	0
30441	-10.000	0	0
30442	-10.000	0	0
30443	-10.000	0	0
30444	-10.000	0	0
30445	-10.000	0	0
30446	-10.000	0	0
30447	-10.000	0	0
30448	-10.000	0	0
30449	-10.000	0	0
30450	-10.000	0	0
30451	-10.000	0	0
30452	-10.000	0	0
30453	-10.000	0	0
30454	-10.000	0	0
30455	-10.000	0	0
30456	-10.000	0	0
30457	-10.000	0	0
30458	-10.000	0	0
30459	-10.000	0	0
30460	-10.000	0	0
30461	-10.000	0	0
30462	-10.000	0	0
30463	-10.000	0	0
30464	-10.000	0	0
30465	-10.000	0	0
30466	-10.000	0	0
30467	-10.000	0	0
30468	-10.000	0	0
30469	-10.000	0	0
30470	-10.000	0	0
30471	-10.000	0	0
30472	-10.000	0	0
30473	-10.000	0	0
30474	-10.000	0	0
30475	-10.000	0	0
30476	-10.000	0	0
30477	-10.000	0	0
30478	-10.000	0	0
30479	-10.000	0	0
30480	-10.000	0	0
30481	-10.000	0	0
30482	-10.000	0	0
30483	-10.000	0	0
30484	-10.000	0	0
30485	-10.000	0	0
30486	-10.000	0	0
30487	-10.000	0	0
30488	-10.000	0	0
30489	-10.000	0	0
30490	-10.000	0	0
30491	-10.000	0	0
30492	-10.000	0	0
30493	-10.000	0	0
30494	-10.000	0	0
30495	-10.000	0	0
30496	-10.000	0	0
30497	-10.000	0	0
30498	-10.000	0	0
30499	-10.000	0	0
30500	-10.000	0	0
30501	-10.000	0	0
30502	-10.000	0	0
30503	-10.000	0	0
30504	-10.000	0	0
30505	-10.000	0	0
30506	-10.000	0	0
30507	-10.000	0	0
30508	-10.000	0	0
30509	-10.000	0	0
30510	-10.000	0	0
30511	-10.000	0	0
30512	-10.000	0	0
30513	-10.000	0	0
30514	-10.000	0	0
30515	-10.000	0	0
30516	-10.000	0	0
30517	-10.000	0	0
30518	-10.000	0	0
30519	-10.000	0	0
30520	-10.000	0	0
30521	-10.000	0	0
30522	-10.000	0	0
30523	-10.000	0	0
30524	-10.000	0	0
30525	-10.000	0	0
30526	-10.000	0	0
30527	-10.000	0	0
30528	-10.000	0	0
30529	-10.000	0	0
30530	-10.000	0	0
30531	-10.000	0	0
30532	-10.000	0	0
30533	-10.000	0	0
30534	-10.000	0	0
30535	-10.000	0	0
30536	-10.000	0	0
30537	-10.000	0	0
30538	-10.000	0	0
30539	-10.000	0	0
30540	-10.000	0	0
30541	-10.000	0	0
30542	-10.000	0	0
30543	-10.000	0	0
30544	-10.000	0	0
30545	-10.000	0	0
30546	-10.000	0	0
30547	-10.000	0	0
30548	-10.000	0	0
30549	-10.000	0	0
30550	-10.000	0	0
30551	-10.000	0	0
30552	-10.000	0	0
30553	-10.000	0	0
30554	-10.000	0	0
30555	-10.000	0	0
30556	-10.000	0	0
30557	-10.000	0	0
30558	-10.000	0	0
30559	-10.000	0	0
30560	-10.000	0	0
30561	-10.000	0	0
30562	-10.000	0	0
30563	-10.000	0	0
30564	-10.000	0	0
30565	-10.000	0	0
30566	-10.000	0	0
30567	-10.000	0	0
30568	-10.000	0	0
30569	-10.000	0	0
30570	-10.000	0	0
30571	-10.000	0	0
30572	-10.000	0	0
30573	-10.000	0	0
30574	-10.000	0	0
30575	-10.000	0	0
30576	-10.000	0	0
30577	-10.000	0	0
30578	-10.000	0	0
30579	-10.000	0	0
30580	-10.000	0	0
30581	-10.000	0	0
30582	-10.000	0	0
30583	-10.000	0	0
30584	-10.000	0	0
30585	-10.000	0	0
30586	-10.000	0	0
30587	-10.000	0	0
30588	-10.000	0	0
30589	-10.000	0	0
30590	-10.000	0	0
30591	-10.000	0	0
30592	-10.000	0	0
30593	-10.000	0	0
30594	-10.000	0	0
30595	-10.000	0	0
30596	-10.000	0	0
30597	-10.000	0	0
30598	-10.000	0	0
30599	-10.000	0	0
30600	-10.000	0	0
30601	-10.000	0	0
30602	-10.000	0	0
30603	-10.000	0	0
30604	-10.000	0	0
30605	-10.000	0	0
30606	-10.000	0	0
30607	-10.000	0	0
30608	-10.000	0	0
30609	-10.000	0	0
30610	-10.000	0	0
30611	-10.000	0	0
30612	-10.000	0	0
30613	-10.000	0	0
30614	-10.000	0	0
30615	-10.000	0	0
30616	-10.000	0	0
30617	-10.000	0	0
30618	-10.000	0	0
30619	-10.000	0	0
30620	-10.000	0	0
30621	-10.000	0	0
30622	-10.000	0	0
30623	-10.000	0	0
30624	-10.000	0	0
30625	-10.000	0	0
30626	-10.000	0	0
30627	-10.000	0	0
30628	-10.000	0	0
30629	-10.000	0	0
30630	-10.000	0	0
30631	-10.000	0	0
30632	-10.000	0	0
30633	-10.000	0	0
30634	-10.000	0	0
30635	-10.000	0	0
30636	-10.000	0	0
30637	-10.000	0	0
30638	-10.000	0	0
30639	-10.000	0	0
30640	-10.000	0	0
30641	-10.000	0	0
30642	-10.000	0	0
30643	-10.000	0	0
30644	-10.000	0	0
30645	-10.000	0	0
30646	-10.000	0	0
30647	-10.000	0	0
30648	-10.000	0	0
30649	-10.000	0	0
30650	-10.000	0	0
30651	-10.000	0	0
30652	-10.000	0	0
30653	-10.000	0	0
30654	-10.000	0	0
30655	-10.000	0	0
30656	-10.000	0	0
30657	-10.000	0	0
30658	-10.000	0	0
30659	-10.000	0	0
30660	-10.000	0	0
30661	-10.000	0	0
30662	-10.000	0	0
30663	-10.000	0	0
30664	-10.000	0	0
30665	-10.000	0	0
30666	-10.000	0	0
30667	-10.000	0	0
30668	-10.000	0	0
30669	-10.000	0	0
30670	-10.000	0	0
30671	-10.000	0	0
30672	-10.000	0	0
30673	-10.000	0	0
30674	-10.000	0	0
30675	-10.000	0	0
30676	-10.000	0	0
30677	-10.000	0	0
30678	-10.000	0	0
30679	-10.000	0	0
30680	-10.000	0	0
30681	-10.000	0	0
30682	-10.000	0	0
30683	-10.000	0	0
30684	-10.000	0	0
30685	-10.000	0	0
30686	-10.000	0	0
30687	-10.000	0	0
30688	-10.000	0	0
30689	-10.000	0	0
30690	-10.000	0	0
30691	-10.000	0	0
30692	-10.000	0	0
30693	-10.000	0	0
30694	-10.000	0	0
30695	-10.000	0	0
30696	-10.000	0	0
30697	-10.000	0	0
30698	-10.000	0	0
30699	-10.000	0	0
30700	-10.000	0	0
30701	-10.000	0	0
30702	-10.000	0	0
30703	-10.000	0	0
30704	-10.000	0	0
30705	-10.000	0	0
30706	-10.000	0	0
30707	-10.000	0	0
30708	-10.000	0	0
30709	-10.000	0	0
30710	-10.000	0	0
30711	-10.000	0	0
30712	-10.000	0	0
30713	-10.000	0	0
30714	-10.000	0	0
30715	-10.000	0	0
30716	-10.000	0	0
30717	-10.000	0	0
30718	-10.000	0	0
30719	-10.000	0	0
30720	-10.000	0	0
30721	-10.000	0	0
30722	-10.000	0	0
30723	-10.000	0	0
30724	-10.000	0	0
30725	-10.000	0	0
30726	-10.000	0	0
30727	-10.000	0	0
30728	-10.000	0	0
30729	-10.000	0	0
30730	-10.000	0	0
30731	-10.000	0	0
30732	-10.000	0	0
30733	-10.000	0	0
30734	-10.000	0	0
30735	-10.000	0	0
30736	-10.000	0	0
30737	-10.000	0	0
30738	-10.000	0	0
30739	-10.000	0	0
30740	-10.000	0	0
30741	-10.000	0	0
30742	-10.000	0	0
30743	-10.000	0	0
30744	-10.000	0	0
30745	-10.000	0	0
30746	-10.000	0	0
30747	-10.000	0	0
30748	-10.000	0	0
30749	-10.000	0	0
30750	-10.000	0	0
30751	-10.000	0	0
30752	-10.000	0	0
30753	-10.000	0	0
30754	-10.000	0	0
30755	-10.000	0	0
30756	-10.000	0	0
30757	-10.000	0	0
30758	-10.000	0	0
30759	-10.000	0	0
30760	-10.000	0	0
30761	-10.000	0	0
30762	-10.000	0	0
30763	-10.000	0	0
30764	-10.000	0	0
30765	-10.000	0	0
30766	-10.000	0	0
30767	-10.000	0	0
30768	-10.000	0	0
30769	-10.000	0	0
30770	-10.000	0	0
30771	-10.000	0	0
30772	-10.000	0	0
30773	-10.000	0	0
30774	-10.000	0	0
30775	-10.000	0	0
30776	-10.000	0	0
30777	-10.000	0	0
30778	-10.000	0	0
30779	-10.000	0	0
30780	-10.000	0	0
30781	-10.000	0	0
30782	-10.000	0	0
30783	-10.000	0	0
30784	-10.000	0	0
30785	-10.000	0	0
30786	-10.000	0	0
30787	-10.000	0	0
30788	-10.000	0	0
30789	-10.000	0	0
30790	-10.000	0	0
30791	-10.000	0	0
30792	-10.000	0	0
30793	-10.000	0	0
30794	-10.000	0	0
30795	-10.000	0	0
30796	-10.000	0	0
30797	-10.000	0	0
30798	-10.000	0	0
30799	-10.000	0	0
30800	-10.000	0	0
30801	-10.000	0	0
30802	-10.000	0	0
30803	-10.000	0	0
30804	-10.000	0	0
30805	-10.000	0	0
30806	-10.000	0	0
30807	-10.000	0	0
30808	-10.000	0	0
30809	-10.000	0	0
30810	-10.000	0	0
30811	-10.000	0	0
30812	-10.000	0	0
30813	-10.000	0	0
30814	-10.000	0	0
30815	-10.000	0	0
30816	-10.000	0	0
30817	-10.000	0	0
30818	-10.000	0	0
30819	-10.000	0	0
30820	-10.000	0	0
30821	-10.000	0	0
30822	-10.000	0	0
30823	-10.000	0	0
30824	-10.000	0	0
30825	-10.000	0	0
30826	-10.000	0	0
30827	-10.000	0	0
30828	-10.000	0	0
30829	-10.000	0	0
30830	-10.000	0	0
30831	-10.000	0	0
30832	-10.000	0	0
30833	-10.000	0	0
30834	-10.000	0	0
30835	-10.000	0	0
30836	-10.000	0	0
30837	-10.000	0	0
30838	-10.000	0	0
30839	-10.000	0	0
30840	-10.000	0	0
30841	-10.000	0	0
30842	-10.000	0	0
30843	-10.000	0	0
30844	-10.000	0	0
30845	-10.000	0	0
30846	-10.000	0	0
30847	-10.000	0	0
30848	-10.000	0	0
30849	-10.000	0	0
30850	-10.000	0	0
30851	-10.000	0	0
30852	-10.000	0	0
30853	-10.000	0	0
30854	-10.000	0	0
30855	-10.000	0	0
30856	-10.000	0	0
30857	-10.000	0	0
30858	-10.000	0	0
30859	-10.000	0	0
30860	-10.000	0	0
30861	-10.000	0	0
30862	-10.000	0	0
30863	-10.000	0	0
30864	-10.000	0	0
30865	-10.000	0	0
30866	-10.000	0	0
30867	-10.000	0	0
30868	-10.000	0	0
30869	-10.000	0	0
30870	-10.000	0	0
30871	-10.000	0	0
30872	-10.000	0	0
30873	-10.000	0	0
30874	-10.000	0	0
30875	-10.000	0	0
30876	-10.000	0	0
30877	-10.000	0	0
30878	-10.000	0	0
30879	-10.000	0	0
30880	-10.000	0	0
30881	-10.000	0	0
30882	-10.000	0	0
30883	-10.000	0	0
30884	-10.000	0	0
30885	-10.000	0	0
30886	-10.000	0	0
30887	-10.000	0	0
30888	-10.000	0	0
30889	-10.000	0	0
30890	-10.000	0	0
30891	-10.000	0	0
30892	-10.000	0	0
30893	-10.000	0	0
30894	-10.000	0	0
30895	-10.000	0	0
30896	-10.000	0	0
30897	-10.000	0	0
30898	-10.000	0	0
30899	-10.000	0	0
30900	-10.000	0	0
30901	-10.000	0	0
30902	-10.000	0	0
30903	-10.000	0	0
30904	-10.000	0	0
30905	-10.000	0	0
30906	-10.000	0	0
30907	-10.000	0	0
30908	-10.000	0	0
30909	-10.000	0	0
30910	-10.000	0	0
30911	-10.000	0	0
30912	-10.000	0	0
30913	-10.000	0	0
30914	-10.000	0	0
30915	-10.000	0	0
30916	-10.000	0	0
30917	-10.000	0	0
30918	-10.000	0	0
30919	-10.000	0	0
30920	-10.000	0	0
30921	-10.000	0	0
30922	-10.000	0	0
30923	-10.000	0	0
30924	-10.000	0	0
30925	-10.000	0	0
30926	-10.000	0	0
30927	-10.000	0	0
30928	-10.000	0	0
30929	-10.000	0	0
30930	-10.000	0	0
30931	-10.000	0	0
30932	-10.000	0	0
30933	-10.000	0	0
30934	-10.000	0	0
30935	-10.000	0	0
30936	-10.000	0	0
30937	-10.000	0	0
30938	-10.000	0	0
30939	-10.000	0	0
30940	-10.000	0	0
30941	-10.000	0	0
30942	-10.000	0	0
30943	-10.000	0	0
30944	-10.000	0	0
30945	-10.000	0	0
30946	-10.000	0	0
30947	-10.000	0	0
30948	-10.000	0	0
30949	-10.000	0	0
30950	-10.000	0	0
30951	-10.000	0	0
30952	-10.000	0	0
30953	-10.000	0	0
30954	-10.000	0	0
30955	-10.000	0	0
30956	-10.000	0	0
30957	-10.000	0	0
30958	-10.000	0	0
30959	-10.000	0	0
30960	-10.000	0	0
30961	-10.000	0	0
30962	-10.000	0	0
30963	-10.000	0	0
30964	-10.000	0	0
30965	-10.000	0	0
30966	-10.000	0	0
30967	-10.000	0	0
30968	-10.000	0	0
30969	-10.000	0	0
30970	-10.000	0	0
30971	-10.000	0	0
30972	-10.000	0	0
30973	-10.000	0	0
30974	-10.000	0	0
30975	-10.000	0	0
30976	-10.000	0	0
30977	-10.000	0	0
30978	-10.000	0	0
30979	-10.000	0	0
30980	-10.000	0	0
30981	-10.000	0	0
30982	-10.000	0	0
30983	-10.000	0	0
30984	-10.000	0	0
30985	-10.000	0	0
30986	-10.000	0	0
30987	-10.000	0	0
30988	-10.000	0	0
30989	-10.000	0	0
30990	-10.000	0	0
30991	-10.000	0	0
30992	-10.000	0	0
30993	-10.000	0	0
30994	-10.000	0	0
30995	-10.000	0	0
30996	-10.000	0	0
30997	-10.000	0	0
30998	-10.000	0	0
30999	-10.000	0	0
31000	-10.000	0	0
31001	-10.000	0	0
31002	-10.000	0	0
31003	-10.000	0	0
31004	-10.000	0	0
31005	-10.000	0	0
31006	-10.000	0	0
31007	-10.000	0	0
31008	-10.000	0	0
31009	-10.000	0	0
31010	-10.000	0	0
31011	-10.000	0	0
31012	-10.000	0	0
31013	-10.000	0	0
31014	-10.000	0	0
31015	-10.000	0	0
31016	-10.000	0	0
31017	-10.000	0	0
31018	-10.000	0	0
31019	-10.000	0	0
31020	-10.000	0	0
31021	-10.000	0	0
31022	-10.000	0	0
31023	-10.000	0	0
31024	-10.000	0	0
31025	-10.000	0	0
31026	-10.000	0	0
31027	-10.000	0	0
31028	-10.000	0	0
31029	-10.000	0	0
31030	-10.000	0	0
31031	-10.000	0	0
31032	-10.000	0	0
31033	-10.000	0	0
31034	-10.000	0	0
31035	-10.000	0	0
31036	-10.000	0	0
31037	-10.000	0	0
31038	-10.000	0	0
31039	-10.000	0	0
31040	-10.000	0	0
31041	-10.000	0	0
31042	-10.000	0	0
31043	-10.000	0	0
31044	-10.000	0	0
31045	-10.000	0	0
31046	-10.000	0	0
31047	-10.000	0	0
31048	-10.000	0	0
31049	-10.000	0	0
31050	-10.000	0	0
31051	-10.000	0	0
31052	-10.000	0	0
31053	-10.000	0	0
31054	-10.000	0	0
31055	-10.000	0	0
31056	-10.000	0	0
31057	-10.000	0	0
31058	-10.000	0	0
31059	-10.000	0	0
31060	-10.000	0	0
31061	-10.000	0	0
31062	-10.000	0	0
31063	-10.000	0	0
31064	-10.000	0	0
31065	-10.000	0	0
31066	-10.000	0	0
31067	-10.000	0	0
31068	-10.000	0	0
31069	-10.000	0	0
31070	-10.000	0	0
31071	-10.000	0	0
31072	-10.000	0	0
31073	-10.000	0	0
31074	-10.000	0	0
31075	-10.000	0	0
31076	-10.000	0	0
31077	-10.000	0	0
31078	-10.000	0	0
31079	-10.000	0	0
31080	-10.000	0	0
31081	-10.000	0	0
31082	-10.000	0	0
31083	-10.000	0	0
31084	-10.000	0	0
31085	-10.000	0	0
31086	-10.000	0	0
31087	-10.000	0	0
31088	-10.000	0	0
31089	-10.000	0	0
31090	-10.000	0	0
31091	-10.000	0	0
31092	-10.000	0	0
31093	-10.000	0	0
31094	-10.000	0	0
31095	-10.000	0	0
31096	-10.000	0	0
31097	-10.000	0	0
31098	-10.000	0	0
31099	-10.000	0	0
31100	-10.000	0	0
31101	-10.000	0	0
31102	-10.000	0	0
31103	-10.000	0	0
31104	-10.000	0	0
31105	-10.000	0	0
31106	-10.000	0	0
31107	-10.000	0	0
31108	-10.000	0	0
31109	-10.000	0	0
31110	-10.000	0	0
31111	-10.000	0	0
31112	-10.000	0	0
31113	-10.000	0	0
31114	-10.000	0	0
31115	-10.000	0	0
31116	-10.000	0	0
31117	-10.000	0	0
31118	-10.000	0	0
31119	-10.000	0	0
31120	-10.000	0	0
31121	-10.000	0	0
31122	-10.000	0	0
31123	-10.000	0	0
31124	-10.000	0	0
31125	-10.000	0	0
31126	-10.000	0	0
31127	-10.000	0	0
31128	-10.000	0	0
31129	-10.000	0	0
31130	-10.000	0	0
31131	-10.000	0	0
31132	-10.000	0	0
31133	-10.000	0	0
31134	-10.000	0	0
31135	-10.000	0	0
31136	-10.000	0	0
31137	-10.000	0	0
31138	-10.000	0	0
31139	-10.000	0	0
31140	-10.000	0	0
31141	-10.000	0	0
31142	-10.000	0	0
31143	-10.000	0	0
31144	-10.000	0	0
31145	-10.000	0	0
31146	-10.000	0	0
31147	-10.000	0	0
31148	-10.000	0	0
31149	-10.000	0	0
31150	-10.000	0	0
31151	-10.000	0	0
31152	-10.000	0	0
31153	-10.000	0	0
31154	-10.000	0	0
31155	-10.000	0	0
31156	-10.000	0	0
31157	-10.000	0	0
31158	-10.000	0	0
31159	-10.000	0	0
31160	-10.000	0	0
31161	-10.000	0	0
31162	-10.000	0	0
31163	-10.000	0	0
31164	-10.000	0	0
31165	-10.000	0	0
31166	-10.000	0	0
31167	-10.000	0	0
31168	-10.000	0	0
31169	-10.000	0	0
31170	-10.000	0	0
31171	-10.000	0	0
31172	-10.000	0	0
31173	-10.000	0	0
31174	-10.000	0	0
31175	-10.000	0	0
31176	-10.000	0	0
31177	-10.000	0	0
31178	-10.000	0	0
31179	-10.000	0	0
31180	-10.000	0	0
31181	-10.000	0	0
31182	-10.000	0	0
31183	-10.000	0	0
31184	-10.000	0	0
31185	-10.000	0	0
31186	-10.000	0	0
31187	-10.000	0	0
31188	-10.000	0	0
31189	-10.000	0	0
31190	-10.000	0	0
31191	-10.000	0	0
31192	-10.000	0	0
31193	-10.000	0	0
31194	-10.000	0	0
31195	-10.000	0	0
31196	-10.000	0	0
31197	-10.000	0	0
31198	-10.000	0	0
31199	-10.000	0	0
31200	-10.000	0	0
31201	-10.000	0	0
31202	-10.000	0	0
31203	-10.000	0	0
31204	-10.000	0	0
31205	-10.000	0	0
31206	-10.000	0	0
31207	-10.000	0	0
31208	-10.000	0	0
31209	-10.000	0	0
31210	-10.000	0	0
31211	-10.000	0	0
31212	-10.000	0	0
31213	-10.000	0	0
31214	-10.000	0	0
31215	-10.000	0	0
31216	-10.000	0	0
31217	-10.000	0	0
31218	-10.000	0	0
31219	-10.000	0	0
31220	-10.000	0	0
31221	-10.000	0	0
31222	-10.000	0	0
31223	-10.000	0	0
31224	-10.000	0	0
31225	-10.000	0	0
31226	-10.000	0	0
31227	-10.000	0	0
31228	-10.000	0	0
31229	-10.000	0	0
31230	-10.000	0	0
31231	-10.000	0	0
31232	-10.000	0	0
31233	-10.000	0	0
31234	-10.000	0	0
31235	-10.000	0	0
31236	-10.000	0	0
31237	-10.000	0	0
31238	-10.000	0	0
31239	-10.000	0	0
31240	-10.000	0	0
31241	-10.000	0	0
31242	-10.000	0	0
31243	-10.000	0	0
31244	-10.000	0	0
31245	-10.000	0	0
31246	-10.000	0	0
31247	-10.000	0	0
31248	-10.000	0	0
31249	-10.000	0	0
31250	-10.000	0	0
31251	-10.000	0	0
31252	-10.000	0	0
31253	-10.000	0	0
31254	-10.000	0	0
31255	-10.000	0	0
31256	-10.000	0	0
