CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
5500	300.000	0.000	0	0
5501	300.000	0.000	0	0
5502	300.000	0.000	0	0
5503	300.000	0.000	0	0
5504	300.000	0.000	0	0
5505	300.000	0.000	0	0
5506	300.000	0.000	0	0
5507	300.000	0.000	0	0
5508	300.000	0.000	0	0
5509	300.000	0.000	0	0
5510	300.000	0.000	0	0
5511	300.000	0.000	0	0
5512	300.000	0.000	0	0
5513	300.000	0.000	0	0
5514	300.000	0.000	0	0
5515	300.000	0.000	0	0
5516	300.000	0.000	0	0
5517	300.000	0.000	0	0
5518	300.000	0.000	0	0
5519	300.000	0.000	0	0
5520	300.000	0.000	0	0
5521	300.000	0.000	0	0
5522	300.000	0.000	0	0
5523	300.000	0.000	0	0
5524	300.000	0.000	0	0
5525	300.000	0.000	0	0
5526	300.000	0.000	0	0
5527	300.000	0.000	0	0
5528	300.000	0.000	0	0
5529	300.000	0.000	0	0
5530	300.000	0.000	0	0
5531	300.000	0.000	0	0
5532	300.000	0.000	0	0
5533	300.000	0.000	0	0
5534	300.000	0.000	0	0
5535	300.000	0.000	0	0
5536	300.000	0.000	0	0
5537	300.000	0.000	0	0
5538	300.000	0.000	0	0
5539	300.000	0.000	0	0
5540	300.000	0.000	0	0
5541	300.000	0.000	0	0
5542	300.000	0.000	0	0
5543	300.000	0.000	0	0
5544	300.000	0.000	0	0
5545	300.000	0.000	0	0
5546	300.000	0.000	0	0
5547	300.000	0.000	0	0
5548	300.000	0.000	0	0
5549	300.000	0.000	0	0
5550	300.000	0.000	0	0
5551	300.000	0.000	0	0
5552	300.000	0.000	0	0
5553	300.000	0.000	0	0
5554	300.000	0.000	0	0
5555	300.000	0.000	0	0
5556	300.000	0.000	0	0
5557	300.000	0.000	0	0
5558	300.000	0.000	0	0
5559	300.000	0.000	0	0
5560	300.000	0.000	0	0
5561	300.000	0.000	0	0
5562	300.000	0.000	0	0
5563	300.000	0.000	0	0
5564	300.000	0.000	0	0
5565	300.000	0.000	0	0
5566	300.000	0.000	0	0
5567	300.000	0.000	0	0
5568	300.000	0.000	0	0
5569	300.000	0.000	0	0
5570	300.000	0.000	0	0
5571	300.000	0.000	0	0
5572	300.000	0.000	0	0
5573	300.000	0.000	0	0
5574	300.000	0.000	0	0
5575	300.000	0.000	0	0
5576	300.000	0.000	0	0
5577	300.000	0.000	0	0
5578	300.000	0.000	0	0
5579	300.000	0.000	0	0
5580	300.000	0.000	0	0
5581	300.000	0.000	0	0
5582	300.000	0.000	0	0
5583	300.000	0.000	0	0
5584	300.000	0.000	0	0
5585	300.000	0.000	0	0
5586	300.000	0.000	0	0
5587	300.000	0.000	0	0
5588	300.000	0.000	0	0
5589	300.000	0.000	0	0
5590	300.000	0.000	0	0
5591	300.000	0.000	0	0
5592	300.000	0.000	0	0
5593	300.000	0.000	0	0
5594	300.000	0.000	0	0
5595	300.000	0.000	0	0
5596	300.000	0.000	0	0
5597	300.000	0.000	0	0
5598	300.000	0.000	0	0
5599	300.000	0.000	0	0
5600	300.000	0.000	0	0
5601	300.000	0.000	0	0
5602	300.000	0.000	0	0
5603	300.000	0.000	0	0
5604	300.000	0.000	0	0
5605	300.000	0.000	0	0
5606	300.000	0.000	0	0
5607	300.000	0.000	0	0
5608	300.000	0.000	0	0
5609	300.000	0.000	0	0
5610	300.000	0.000	0	0
5611	300.000	0.000	0	0
5612	300.000	0.000	0	0
5613	300.000	0.000	0	0
5614	300.000	0.000	0	0
5615	300.000	0.000	0	0
5616	300.000	0.000	0	0
5617	300.000	0.000	0	0
5618	300.000	0.000	0	0
5619	300.000	0.000	0	0
5620	300.000	0.000	0	0
5621	300.000	0.000	0	0
5622	300.000	0.000	0	0
5623	300.000	0.000	0	0
5624	300.000	0.000	0	0
5625	300.000	0.000	0	0
5626	300.000	0.000	0	0
5627	300.000	0.000	0	0
5628	300.000	0.000	0	0
5629	300.000	0.000	0	0
5630	300.000	0.000	0	0
5631	300.000	0.000	0	0
5632	300.000	0.000	0	0
5633	300.000	0.000	0	0
5634	300.000	0.000	0	0
5635	300.000	0.000	0	0
5636	300.000	0.000	0	0
5637	300.000	0.000	0	0
5638	300.000	0.000	0	0
5639	300.000	0.000	0	0
5640	300.000	0.000	0	0
5641	300.000	0.000	0	0
5642	300.000	0.000	0	0
5643	300.000	0.000	0	0
5644	300.000	0.000	0	0
5645	300.000	0.000	0	0
5646	300.000	0.000	0	0
5647	300.000	0.000	0	0
5648	300.000	0.000	0	0
5649	300.000	0.000	0	0
5650	300.000	0.000	0	0
5651	300.000	0.000	0	0
5652	300.000	0.000	0	0
5653	300.000	0.000	0	0
5654	300.000	0.000	0	0
5655	300.000	0.000	0	0
5656	300.000	0.000	0	0
5657	300.000	0.000	0	0
5658	300.000	0.000	0	0
5659	300.000	0.000	0	0
5660	300.000	0.000	0	0
5661	300.000	0.000	0	0
5662	300.000	0.000	0	0
5663	300.000	0.000	0	0
5664	300.000	0.000	0	0
5665	300.000	0.000	0	0
5666	300.000	0.000	0	0
5667	300.000	0.000	0	0
5668	300.000	0.000	0	0
5669	300.000	0.000	0	0
5670	300.000	0.000	0	0
5671	300.000	0.000	0	0
5672	300.000	0.000	0	0
5673	300.000	0.000	0	0
5674	300.000	0.000	0	0
5675	300.000	0.000	0	0
5676	300.000	0.000	0	0
5677	300.000	0.000	0	0
5678	300.000	0.000	0	0
5679	300.000	0.000	0	0
5680	300.000	0.000	0	0
5681	300.000	0.000	0	0
5682	300.000	0.000	0	0
5683	300.000	0.000	0	0
5684	300.000	0.000	0	0
5685	300.000	0.000	0	0
5686	300.000	0.000	0	0
5687	300.000	0.000	0	0
5688	300.000	0.000	0	0
5689	300.000	0.000	0	0
5690	300.000	0.000	0	0
5691	300.000	0.000	0	0
5692	300.000	0.000	0	0
5693	300.000	0.000	0	0
5694	300.000	0.000	0	0
5695	300.000	0.000	0	0
5696	300.000	0.000	0	0
5697	300.000	0.000	0	0
5698	300.000	0.000	0	0
5699	300.000	0.000	0	0
5700	300.000	0.000	0	0
5701	300.000	0.000	0	0
5702	300.000	0.000	0	0
5703	300.000	0.000	0	0
5704	300.000	0.000	0	0
5705	300.000	0.000	0	0
5706	300.000	0.000	0	0
5707	300.000	0.000	0	0
5708	300.000	0.000	0	0
5709	300.000	0.000	0	0
5710	300.000	0.000	0	0
5711	300.000	0.000	0	0
5712	300.000	0.000	0	0
5713	300.000	0.000	0	0
5714	300.000	0.000	0	0
5715	300.000	0.000	0	0
5716	300.000	0.000	0	0
5717	300.000	0.000	0	0
5718	300.000	0.000	0	0
5719	300.000	0.000	0	0
5720	300.000	0.000	0	0
5721	300.000	0.000	0	0
5722	300.000	0.000	0	0
5723	300.000	0.000	0	0
5724	300.000	0.000	0	0
5725	300.000	0.000	0	0
5726	300.000	0.000	0	0
5727	300.000	0.000	0	0
5728	300.000	0.000	0	0
5729	300.000	0.000	0	0
5730	300.000	0.000	0	0
5731	300.000	0.000	0	0
5732	300.000	0.000	0	0
5733	300.000	0.000	0	0
5734	300.000	0.000	0	0
5735	300.000	0.000	0	0
5736	300.000	0.000	0	0
5737	300.000	0.000	0	0
5738	300.000	0.000	0	0
5739	300.000	0.000	0	0
5740	300.000	0.000	0	0
5741	300.000	0.000	0	0
5742	300.000	0.000	0	0
5743	300.000	0.000	0	0
5744	300.000	0.000	0	0
5745	300.000	0.000	0	0
5746	300.000	0.000	0	0
5747	300.000	0.000	0	0
5748	300.000	0.000	0	0
5749	300.000	0.000	0	0
5750	300.000	0.000	0	0
5751	300.000	0.000	0	0
5752	300.000	0.000	0	0
5753	300.000	0.000	0	0
5754	300.000	0.000	0	0
5755	300.000	0.000	0	0
5756	300.000	0.000	0	0
5757	300.000	0.000	0	0
5758	300.000	0.000	0	0
5759	300.000	0.000	0	0
5760	300.000	0.000	0	0
5761	300.000	0.000	0	0
5762	300.000	0.000	0	0
5763	300.000	0.000	0	0
5764	300.000	0.000	0	0
5765	300.000	0.000	0	0
5766	300.000	0.000	0	0
5767	300.000	0.000	0	0
5768	300.000	0.000	0	0
5769	300.000	0.000	0	0
5770	300.000	0.000	0	0
5771	300.000	0.000	0	0
5772	300.000	0.000	0	0
5773	300.000	0.000	0	0
5774	300.000	0.000	0	0
5775	300.000	0.000	0	0
5776	300.000	0.000	0	0
5777	300.000	0.000	0	0
5778	300.000	0.000	0	0
5779	300.000	0.000	0	0
5780	300.000	0.000	0	0
5781	300.000	0.000	0	0
5782	300.000	0.000	0	0
5783	300.000	0.000	0	0
5784	300.000	0.000	0	0
5785	300.000	0.000	0	0
5786	300.000	0.000	0	0
5787	300.000	0.000	0	0
5788	300.000	0.000	0	0
5789	300.000	0.000	0	0
5790	300.000	0.000	0	0
5791	300.000	0.000	0	0
5792	300.000	0.000	0	0
5793	300.000	0.000	0	0
5794	300.000	0.000	0	0
5795	300.000	0.000	0	0
5796	300.000	0.000	0	0
5797	300.000	0.000	0	0
5798	300.000	0.000	0	0
5799	300.000	0.000	0	0
5800	300.000	0.000	0	0
5801	300.000	0.000	0	0
5802	300.000	0.000	0	0
5803	300.000	0.000	0	0
5804	300.000	0.000	0	0
5805	300.000	0.000	0	0
5806	300.000	0.000	0	0
5807	300.000	0.000	0	0
5808	300.000	0.000	0	0
5809	300.000	0.000	0	0
5810	300.000	0.000	0	0
5811	300.000	0.000	0	0
5812	300.000	0.000	0	0
5813	300.000	0.000	0	0
5814	300.000	0.000	0	0
5815	300.000	0.000	0	0
5816	300.000	0.000	0	0
5817	300.000	0.000	0	0
5818	300.000	0.000	0	0
5819	300.000	0.000	0	0
5820	300.000	0.000	0	0
5821	300.000	0.000	0	0
5822	300.000	0.000	0	0
5823	300.000	0.000	0	0
5824	300.000	0.000	0	0
5825	300.000	0.000	0	0
5826	300.000	0.000	0	0
5827	300.000	0.000	0	0
5828	300.000	0.000	0	0
5829	300.000	0.000	0	0
5830	300.000	0.000	0	0
5831	300.000	0.000	0	0
5832	300.000	0.000	0	0
5833	300.000	0.000	0	0
5834	300.000	0.000	0	0
5835	300.000	0.000	0	0
5836	300.000	0.000	0	0
5837	300.000	0.000	0	0
5838	300.000	0.000	0	0
5839	300.000	0.000	0	0
5840	300.000	0.000	0	0
5841	300.000	0.000	0	0
5842	300.000	0.000	0	0
5843	300.000	0.000	0	0
5844	300.000	0.000	0	0
5845	300.000	0.000	0	0
5846	300.000	0.000	0	0
5847	300.000	0.000	0	0
5848	300.000	0.000	0	0
5849	300.000	0.000	0	0
5850	300.000	0.000	0	0
5851	300.000	0.000	0	0
5852	300.000	0.000	0	0
5853	300.000	0.000	0	0
5854	300.000	0.000	0	0
5855	300.000	0.000	0	0
5856	300.000	0.000	0	0
5857	300.000	0.000	0	0
5858	300.000	0.000	0	0
5859	300.000	0.000	0	0
5860	300.000	0.000	0	0
5861	300.000	0.000	0	0
5862	300.000	0.000	0	0
5863	300.000	0.000	0	0
5864	300.000	0.000	0	0
5865	300.000	0.000	0	0
5866	300.000	0.000	0	0
5867	300.000	0.000	0	0
5868	300.000	0.000	0	0
5869	300.000	0.000	0	0
5870	300.000	0.000	0	0
5871	300.000	0.000	0	0
5872	300.000	0.000	0	0
5873	300.000	0.000	0	0
5874	300.000	0.000	0	0
5875	300.000	0.000	0	0
5876	300.000	0.000	0	0
5877	300.000	0.000	0	0
5878	300.000	0.000	0	0
5879	300.000	0.000	0	0
5880	300.000	0.000	0	0
5881	300.000	0.000	0	0
5882	300.000	0.000	0	0
5883	300.000	0.000	0	0
5884	300.000	0.000	0	0
5885	300.000	0.000	0	0
5886	300.000	0.000	0	0
5887	300.000	0.000	0	0
5888	300.000	0.000	0	0
5889	300.000	0.000	0	0
5890	300.000	0.000	0	0
5891	300.000	0.000	0	0
5892	300.000	0.000	0	0
5893	300.000	0.000	0	0
5894	300.000	0.000	0	0
5895	300.000	0.000	0	0
5896	300.000	0.000	0	0
5897	300.000	0.000	0	0
5898	300.000	0.000	0	0
5899	300.000	0.000	0	0
5900	300.000	0.000	0	0
5901	300.000	0.000	0	0
5902	300.000	0.000	0	0
5903	300.000	0.000	0	0
5904	300.000	0.000	0	0
5905	300.000	0.000	0	0
5906	300.000	0.000	0	0
5907	300.000	0.000	0	0
5908	300.000	0.000	0	0
5909	300.000	0.000	0	0
5910	300.000	0.000	0	0
5911	300.000	0.000	0	0
5912	300.000	0.000	0	0
5913	300.000	0.000	0	0
5914	300.000	0.000	0	0
5915	300.000	0.000	0	0
5916	300.000	0.000	0	0
5917	300.000	0.000	0	0
5918	300.000	0.000	0	0
5919	300.000	0.000	0	0
5920	300.000	0.000	0	0
5921	300.000	0.000	0	0
5922	300.000	0.000	0	0
5923	300.000	0.000	0	0
5924	300.000	0.000	0	0
5925	300.000	0.000	0	0
5926	300.000	0.000	0	0
5927	300.000	0.000	0	0
5928	300.000	0.000	0	0
5929	300.000	0.000	0	0
5930	300.000	0.000	0	0
5931	300.000	0.000	0	0
5932	300.000	0.000	0	0
5933	300.000	0.000	0	0
5934	300.000	0.000	0	0
5935	300.000	0.000	0	0
5936	300.000	0.000	0	0
5937	300.000	0.000	0	0
5938	300.000	0.000	0	0
5939	300.000	0.000	0	0
5940	300.000	0.000	0	0
5941	300.000	0.000	0	0
5942	300.000	0.000	0	0
5943	300.000	0.000	0	0
5944	300.000	0.000	0	0
5945	300.000	0.000	0	0
5946	300.000	0.000	0	0
5947	300.000	0.000	0	0
5948	300.000	0.000	0	0
5949	300.000	0.000	0	0
5950	300.000	0.000	0	0
5951	300.000	0.000	0	0
5952	300.000	0.000	0	0
5953	300.000	0.000	0	0
5954	300.000	0.000	0	0
5955	300.000	0.000	0	0
5956	300.000	0.000	0	0
5957	300.000	0.000	0	0
5958	300.000	0.000	0	0
5959	300.000	0.000	0	0
5960	300.000	0.000	0	0
5961	300.000	0.000	0	0
5962	300.000	0.000	0	0
5963	300.000	0.000	0	0
5964	300.000	0.000	0	0
5965	300.000	0.000	0	0
5966	300.000	0.000	0	0
5967	300.000	0.000	0	0
5968	300.000	0.000	0	0
5969	300.000	0.000	0	0
5970	300.000	0.000	0	0
5971	300.000	0.000	0	0
5972	300.000	0.000	0	0
5973	300.000	0.000	0	0
5974	300.000	0.000	0	0
5975	300.000	0.000	0	0
5976	300.000	0.000	0	0
5977	300.000	0.000	0	0
5978	300.000	0.000	0	0
5979	300.000	0.000	0	0
5980	300.000	0.000	0	0
5981	300.000	0.000	0	0
5982	300.000	0.000	0	0
5983	300.000	0.000	0	0
5984	300.000	0.000	0	0
5985	300.000	0.000	0	0
5986	300.000	0.000	0	0
5987	300.000	0.000	0	0
5988	300.000	0.000	0	0
5989	300.000	0.000	0	0
5990	300.000	0.000	0	0
5991	300.000	0.000	0	0
5992	300.000	0.000	0	0
5993	300.000	0.000	0	0
5994	300.000	0.000	0	0
5995	300.000	0.000	0	0
5996	300.000	0.000	0	0
5997	300.000	0.000	0	0
5998	300.000	0.000	0	0
5999	300.000	0.000	0	0
6000	300.000	0.000	0	0
6001	300.000	0.000	0	0
6002	300.000	0.000	0	0
6003	300.000	0.000	0	0
6004	300.000	0.000	0	0
6005	300.000	0.000	0	0
6006	300.000	0.000	0	0
6007	300.000	0.000	0	0
6008	300.000	0.000	0	0
6009	300.000	0.000	0	0
6010	300.000	0.000	0	0
6011	300.000	0.000	0	0
6012	300.000	0.000	0	0
6013	300.000	0.000	0	0
6014	300.000	0.000	0	0
6015	300.000	0.000	0	0
6016	300.000	0.000	0	0
6017	300.000	0.000	0	0
6018	300.000	0.000	0	0
6019	300.000	0.000	0	0
6020	300.000	0.000	0	0
6021	300.000	0.000	0	0
6022	300.000	0.000	0	0
6023	300.000	0.000	0	0
6024	300.000	0.000	0	0
6025	300.000	0.000	0	0
6026	300.000	0.000	0	0
6027	300.000	0.000	0	0
6028	300.000	0.000	0	0
6029	300.000	0.000	0	0
6030	300.000	0.000	0	0
6031	300.000	0.000	0	0
6032	300.000	0.000	0	0
6033	300.000	0.000	0	0
6034	300.000	0.000	0	0
6035	300.000	0.000	0	0
6036	300.000	0.000	0	0
6037	300.000	0.000	0	0
6038	300.000	0.000	0	0
6039	300.000	0.000	0	0
6040	300.000	0.000	0	0
6041	300.000	0.000	0	0
6042	300.000	0.000	0	0
6043	300.000	0.000	0	0
6044	300.000	0.000	0	0
6045	300.000	0.000	0	0
6046	300.000	0.000	0	0
6047	300.000	0.000	0	0
6048	300.000	0.000	0	0
6049	300.000	0.000	0	0
6050	300.000	0.000	0	0
6051	300.000	0.000	0	0
6052	300.000	0.000	0	0
6053	300.000	0.000	0	0
6054	300.000	0.000	0	0
6055	300.000	0.000	0	0
6056	300.000	0.000	0	0
6057	300.000	0.000	0	0
6058	300.000	0.000	0	0
6059	300.000	0.000	0	0
6060	300.000	0.000	0	0
6061	300.000	0.000	0	0
6062	300.000	0.000	0	0
6063	300.000	0.000	0	0
6064	300.000	0.000	0	0
6065	300.000	0.000	0	0
6066	300.000	0.000	0	0
6067	300.000	0.000	0	0
6068	300.000	0.000	0	0
6069	300.000	0.000	0	0
6070	300.000	0.000	0	0
6071	300.000	0.000	0	0
6072	300.000	0.000	0	0
6073	300.000	0.000	0	0
6074	300.000	0.000	0	0
6075	300.000	0.000	0	0
6076	300.000	0.000	0	0
6077	300.000	0.000	0	0
6078	300.000	0.000	0	0
6079	300.000	0.000	0	0
6080	300.000	0.000	0	0
6081	300.000	0.000	0	0
6082	300.000	0.000	0	0
6083	300.000	0.000	0	0
6084	300.000	0.000	0	0
6085	300.000	0.000	0	0
6086	300.000	0.000	0	0
6087	300.000	0.000	0	0
6088	300.000	0.000	0	0
6089	300.000	0.000	0	0
6090	300.000	0.000	0	0
6091	300.000	0.000	0	0
6092	300.000	0.000	0	0
6093	300.000	0.000	0	0
6094	300.000	0.000	0	0
6095	300.000	0.000	0	0
6096	300.000	0.000	0	0
6097	300.000	0.000	0	0
6098	300.000	0.000	0	0
6099	300.000	0.000	0	0
6100	300.000	0.000	0	0
6101	300.000	0.000	0	0
6102	300.000	0.000	0	0
6103	300.000	0.000	0	0
6104	300.000	0.000	0	0
6105	300.000	0.000	0	0
6106	300.000	0.000	0	0
6107	300.000	0.000	0	0
6108	300.000	0.000	0	0
6109	300.000	0.000	0	0
6110	300.000	0.000	0	0
6111	300.000	0.000	0	0
6112	300.000	0.000	0	0
6113	300.000	0.000	0	0
6114	300.000	0.000	0	0
6115	300.000	0.000	0	0
6116	300.000	0.000	0	0
6117	300.000	0.000	0	0
6118	300.000	0.000	0	0
6119	300.000	0.000	0	0
6120	300.000	0.000	0	0
6121	300.000	0.000	0	0
6122	300.000	0.000	0	0
6123	300.000	0.000	0	0
6124	300.000	0.000	0	0
6125	300.000	0.000	0	0
6126	300.000	0.000	0	0
6127	300.000	0.000	0	0
6128	300.000	0.000	0	0
6129	300.000	0.000	0	0
6130	300.000	0.000	0	0
6131	300.000	0.000	0	0
6132	300.000	0.000	0	0
6133	300.000	0.000	0	0
6134	300.000	0.000	0	0
6135	300.000	0.000	0	0
6136	300.000	0.000	0	0
6137	300.000	0.000	0	0
6138	300.000	0.000	0	0
6139	300.000	0.000	0	0
6140	300.000	0.000	0	0
6141	300.000	0.000	0	0
6142	300.000	0.000	0	0
6143	300.000	0.000	0	0
6144	300.000	0.000	0	0
6145	300.000	0.000	0	0
6146	300.000	0.000	0	0
6147	300.000	0.000	0	0
6148	300.000	0.000	0	0
6149	300.000	0.000	0	0
6150	300.000	0.000	0	0
6151	300.000	0.000	0	0
6152	300.000	0.000	0	0
6153	300.000	0.000	0	0
6154	300.000	0.000	0	0
6155	300.000	0.000	0	0
6156	300.000	0.000	0	0
6157	300.000	0.000	0	0
6158	300.000	0.000	0	0
6159	300.000	0.000	0	0
6160	300.000	0.000	0	0
6161	300.000	0.000	0	0
6162	300.000	0.000	0	0
6163	300.000	0.000	0	0
6164	300.000	0.000	0	0
6165	300.000	0.000	0	0
6166	300.000	0.000	0	0
6167	300.000	0.000	0	0
6168	300.000	0.000	0	0
6169	300.000	0.000	0	0
6170	300.000	0.000	0	0
6171	300.000	0.000	0	0
6172	300.000	0.000	0	0
6173	300.000	0.000	0	0
6174	300.000	0.000	0	0
6175	300.000	0.000	0	0
6176	300.000	0.000	0	0
6177	300.000	0.000	0	0
6178	300.000	0.000	0	0
6179	300.000	0.000	0	0
6180	300.000	0.000	0	0
6181	300.000	0.000	0	0
6182	300.000	0.000	0	0
6183	300.000	0.000	0	0
6184	300.000	0.000	0	0
6185	300.000	0.000	0	0
6186	300.000	0.000	0	0
6187	300.000	0.000	0	0
6188	300.000	0.000	0	0
6189	300.000	0.000	0	0
6190	300.000	0.000	0	0
6191	300.000	0.000	0	0
6192	300.000	0.000	0	0
6193	300.000	0.000	0	0
6194	300.000	0.000	0	0
6195	300.000	0.000	0	0
6196	300.000	0.000	0	0
6197	300.000	0.000	0	0
6198	300.000	0.000	0	0
6199	300.000	0.000	0	0
6200	300.000	0.000	0	0
6201	300.000	0.000	0	0
6202	300.000	0.000	0	0
6203	300.000	0.000	0	0
6204	300.000	0.000	0	0
6205	300.000	0.000	0	0
6206	300.000	0.000	0	0
6207	300.000	0.000	0	0
6208	300.000	0.000	0	0
6209	300.000	0.000	0	0
6210	300.000	0.000	0	0
6211	300.000	0.000	0	0
6212	300.000	0.000	0	0
6213	300.000	0.000	0	0
6214	300.000	0.000	0	0
6215	300.000	0.000	0	0
6216	300.000	0.000	0	0
6217	300.000	0.000	0	0
6218	300.000	0.000	0	0
6219	300.000	0.000	0	0
6220	300.000	0.000	0	0
6221	300.000	0.000	0	0
6222	300.000	0.000	0	0
6223	300.000	0.000	0	0
6224	300.000	0.000	0	0
6225	300.000	0.000	0	0
6226	300.000	0.000	0	0
6227	300.000	0.000	0	0
6228	300.000	0.000	0	0
6229	300.000	0.000	0	0
6230	300.000	0.000	0	0
6231	300.000	0.000	0	0
6232	300.000	0.000	0	0
6233	300.000	0.000	0	0
6234	300.000	0.000	0	0
6235	300.000	0.000	0	0
6236	300.000	0.000	0	0
6237	300.000	0.000	0	0
6238	300.000	0.000	0	0
6239	300.000	0.000	0	0
6240	300.000	0.000	0	0
6241	300.000	0.000	0	0
6242	300.000	0.000	0	0
6243	300.000	0.000	0	0
6244	300.000	0.000	0	0
6245	300.000	0.000	0	0
6246	300.000	0.000	0	0
6247	300.000	0.000	0	0
6248	300.000	0.000	0	0
6249	300.000	0.000	0	0
6250	300.000	0.000	0	0
6251	300.000	0.000	0	0
6252	300.000	0.000	0	0
6253	300.000	0.000	0	0
6254	300.000	0.000	0	0
6255	300.000	0.000	0	0
6256	300.000	0.000	0	0
6257	300.000	0.000	0	0
6258	300.000	0.000	0	0
6259	300.000	0.000	0	0
6260	300.000	0.000	0	0
6261	300.000	0.000	0	0
6262	300.000	0.000	0	0
6263	300.000	0.000	0	0
6264	300.000	0.000	0	0
6265	300.000	0.000	0	0
6266	300.000	0.000	0	0
6267	300.000	0.000	0	0
6268	300.000	0.000	0	0
6269	300.000	0.000	0	0
6270	300.000	0.000	0	0
6271	300.000	0.000	0	0
6272	300.000	0.000	0	0
6273	300.000	0.000	0	0
6274	300.000	0.000	0	0
6275	300.000	0.000	0	0
6276	300.000	0.000	0	0
6277	300.000	0.000	0	0
6278	300.000	0.000	0	0
6279	300.000	0.000	0	0
6280	300.000	0.000	0	0
6281	300.000	0.000	0	0
6282	300.000	0.000	0	0
6283	300.000	0.000	0	0
6284	300.000	0.000	0	0
6285	300.000	0.000	0	0
6286	300.000	0.000	0	0
6287	300.000	0.000	0	0
6288	300.000	0.000	0	0
6289	300.000	0.000	0	0
6290	300.000	0.000	0	0
6291	300.000	0.000	0	0
6292	300.000	0.000	0	0
6293	300.000	0.000	0	0
6294	300.000	0.000	0	0
6295	300.000	0.000	0	0
6296	300.000	0.000	0	0
6297	300.000	0.000	0	0
6298	300.000	0.000	0	0
6299	300.000	0.000	0	0
6300	300.000	0.000	0	0
6301	300.000	0.000	0	0
6302	300.000	0.000	0	0
6303	300.000	0.000	0	0
6304	300.000	0.000	0	0
6305	300.000	0.000	0	0
6306	300.000	0.000	0	0
6307	300.000	0.000	0	0
6308	300.000	0.000	0	0
6309	300.000	0.000	0	0
6310	300.000	0.000	0	0
6311	300.000	0.000	0	0
6312	300.000	0.000	0	0
6313	300.000	0.000	0	0
6314	300.000	0.000	0	0
6315	300.000	0.000	0	0
6316	300.000	0.000	0	0
6317	300.000	0.000	0	0
6318	300.000	0.000	0	0
6319	300.000	0.000	0	0
6320	300.000	0.000	0	0
6321	300.000	0.000	0	0
6322	300.000	0.000	0	0
6323	300.000	0.000	0	0
6324	300.000	0.000	0	0
6325	300.000	0.000	0	0
6326	300.000	0.000	0	0
6327	300.000	0.000	0	0
6328	300.000	0.000	0	0
6329	300.000	0.000	0	0
6330	300.000	0.000	0	0
6331	300.000	0.000	0	0
6332	300.000	0.000	0	0
6333	300.000	0.000	0	0
6334	300.000	0.000	0	0
6335	300.000	0.000	0	0
6336	300.000	0.000	0	0
6337	300.000	0.000	0	0
6338	300.000	0.000	0	0
6339	300.000	0.000	0	0
6340	300.000	0.000	0	0
6341	300.000	0.000	0	0
6342	300.000	0.000	0	0
6343	300.000	0.000	0	0
6344	300.000	0.000	0	0
6345	300.000	0.000	0	0
6346	300.000	0.000	0	0
6347	300.000	0.000	0	0
6348	300.000	0.000	0	0
6349	300.000	0.000	0	0
6350	300.000	0.000	0	0
6351	300.000	0.000	0	0
6352	300.000	0.000	0	0
6353	300.000	0.000	0	0
6354	300.000	0.000	0	0
6355	300.000	0.000	0	0
6356	300.000	0.000	0	0
6357	300.000	0.000	0	0
6358	300.000	0.000	0	0
6359	300.000	0.000	0	0
6360	300.000	0.000	0	0
6361	300.000	0.000	0	0
6362	300.000	0.000	0	0
6363	300.000	0.000	0	0
6364	300.000	0.000	0	0
6365	300.000	0.000	0	0
6366	300.000	0.000	0	0
6367	300.000	0.000	0	0
6368	300.000	0.000	0	0
6369	300.000	0.000	0	0
6370	300.000	0.000	0	0
6371	300.000	0.000	0	0
6372	300.000	0.000	0	0
6373	300.000	0.000	0	0
6374	300.000	0.000	0	0
6375	300.000	0.000	0	0
6376	300.000	0.000	0	0
6377	300.000	0.000	0	0
6378	300.000	0.000	0	0
6379	300.000	0.000	0	0
6380	300.000	0.000	0	0
6381	300.000	0.000	0	0
6382	300.000	0.000	0	0
6383	300.000	0.000	0	0
6384	300.000	0.000	0	0
6385	300.000	0.000	0	0
6386	300.000	0.000	0	0
6387	300.000	0.000	0	0
6388	300.000	0.000	0	0
6389	300.000	0.000	0	0
6390	300.000	0.000	0	0
6391	300.000	0.000	0	0
6392	300.000	0.000	0	0
6393	300.000	0.000	0	0
6394	300.000	0.000	0	0
6395	300.000	0.000	0	0
6396	300.000	0.000	0	0
6397	300.000	0.000	0	0
6398	300.000	0.000	0	0
6399	300.000	0.000	0	0
6400	300.000	0.000	0	0
6401	300.000	0.000	0	0
6402	300.000	0.000	0	0
6403	300.000	0.000	0	0
6404	300.000	0.000	0	0
6405	300.000	0.000	0	0
6406	300.000	0.000	0	0
6407	300.000	0.000	0	0
6408	300.000	0.000	0	0
6409	300.000	0.000	0	0
6410	300.000	0.000	0	0
6411	300.000	0.000	0	0
6412	300.000	0.000	0	0
6413	300.000	0.000	0	0
6414	300.000	0.000	0	0
6415	300.000	0.000	0	0
6416	300.000	0.000	0	0
6417	300.000	0.000	0	0
6418	300.000	0.000	0	0
6419	300.000	0.000	0	0
6420	300.000	0.000	0	0
6421	300.000	0.000	0	0
6422	300.000	0.000	0	0
6423	300.000	0.000	0	0
6424	300.000	0.000	0	0
6425	300.000	0.000	0	0
6426	300.000	0.000	0	0
6427	300.000	0.000	0	0
6428	300.000	0.000	0	0
6429	300.000	0.000	0	0
6430	300.000	0.000	0	0
