CYCLE	CMDPOS12	CMDPOS1	out_0.0	in_0.0
5504	101.000	0.000	0	0
5505	101.000	0.000	0	0
5506	101.000	0.000	0	0
5507	101.000	0.000	0	0
5508	101.000	0.000	0	0
5509	101.000	0.000	0	0
5510	101.000	0.000	0	0
5511	101.000	0.000	0	0
5512	101.000	0.000	0	0
5513	101.000	0.000	0	0
5514	101.000	0.000	0	0
5515	101.000	0.000	0	0
5516	101.000	0.000	0	0
5517	101.000	0.000	0	0
5518	101.000	0.000	0	0
5519	101.000	0.000	0	0
5520	101.000	0.000	0	0
5521	101.000	0.000	0	0
5522	101.000	0.000	0	0
5523	101.000	0.000	0	0
5524	101.000	0.000	0	0
5525	101.000	0.000	0	0
5526	101.000	0.000	0	0
5527	101.000	0.000	0	0
5528	101.000	0.000	0	0
5529	101.000	0.000	0	0
5530	101.000	0.000	0	0
5531	101.000	0.000	0	0
5532	101.000	0.000	0	0
5533	101.000	0.000	0	0
5534	101.000	0.000	0	0
5535	101.000	0.000	0	0
5536	101.000	0.000	0	0
5537	101.000	0.000	0	0
5538	101.000	0.000	0	0
5539	101.000	0.000	0	0
5540	101.000	0.000	0	0
5541	101.000	0.000	0	0
5542	101.000	0.000	0	0
5543	101.000	0.000	0	0
5544	101.000	0.000	0	0
5545	101.000	0.000	0	0
5546	101.000	0.000	0	0
5547	101.000	0.000	0	0
5548	101.000	0.000	0	0
5549	101.000	0.000	0	0
5550	101.000	0.000	0	0
5551	101.000	0.000	0	0
5552	101.000	0.000	0	0
5553	101.000	0.000	0	0
5554	101.000	0.000	0	0
5555	101.000	0.000	0	0
5556	101.000	0.000	0	0
5557	101.000	0.000	0	0
5558	101.000	0.000	0	0
5559	101.000	0.000	0	0
5560	101.000	0.000	0	0
5561	101.000	0.000	0	0
5562	101.000	0.000	0	0
5563	101.000	0.000	0	0
5564	101.000	0.000	0	0
5565	101.000	0.000	0	0
5566	101.000	0.000	0	0
5567	101.000	0.000	0	0
5568	101.000	0.000	0	0
5569	101.000	0.000	0	0
5570	101.000	0.000	0	0
5571	101.000	0.000	0	0
5572	101.000	0.000	0	0
5573	101.000	0.000	0	0
5574	101.000	0.000	0	0
5575	101.000	0.000	0	0
5576	101.000	0.000	0	0
5577	101.000	0.000	0	0
5578	101.000	0.000	0	0
5579	101.000	0.000	0	0
5580	101.000	0.000	0	0
5581	101.000	0.000	0	0
5582	101.000	0.000	0	0
5583	101.000	0.000	0	0
5584	101.000	0.000	0	0
5585	101.000	0.000	0	0
5586	101.000	0.000	0	0
5587	101.000	0.000	0	0
5588	101.000	0.000	0	0
5589	101.000	0.000	0	0
5590	101.000	0.000	0	0
5591	101.000	0.000	0	0
5592	101.000	0.000	0	0
5593	101.000	0.000	0	0
5594	101.000	0.000	0	0
5595	101.000	0.000	0	0
5596	101.000	0.000	0	0
5597	101.000	0.000	0	0
5598	101.000	0.000	0	0
5599	101.000	0.000	0	0
5600	101.000	0.000	0	0
5601	101.000	0.000	0	0
5602	101.000	0.000	0	0
5603	101.000	0.000	0	0
5604	101.000	0.000	0	0
5605	101.000	0.000	0	0
5606	101.000	0.000	0	0
5607	101.000	0.000	0	0
5608	101.000	0.000	0	0
5609	101.000	0.000	0	0
5610	101.000	0.000	0	0
5611	101.000	0.000	0	0
5612	101.000	0.000	0	0
5613	101.000	0.000	0	0
5614	101.000	0.000	0	0
5615	101.000	0.000	0	0
5616	101.000	0.000	0	0
5617	101.000	0.000	0	0
5618	101.000	0.000	0	0
5619	101.000	0.000	0	0
5620	101.000	0.000	0	0
5621	101.000	0.000	0	0
5622	101.000	0.000	0	0
5623	101.000	0.000	0	0
5624	101.000	0.000	0	0
5625	101.000	0.000	0	0
5626	101.000	0.000	0	0
5627	101.000	0.000	0	0
5628	101.000	0.000	0	0
5629	101.000	0.000	0	0
5630	101.000	0.000	0	0
5631	101.000	0.000	0	0
5632	101.000	0.000	0	0
5633	101.000	0.000	0	0
5634	101.000	0.000	0	0
5635	101.000	0.000	0	0
5636	101.000	0.000	0	0
5637	101.000	0.000	0	0
5638	101.000	0.000	0	0
5639	101.000	0.000	0	0
5640	101.000	0.000	0	0
5641	101.000	0.000	0	0
5642	101.000	0.000	0	0
5643	101.000	0.000	0	0
5644	101.000	0.000	0	0
5645	101.000	0.000	0	0
5646	101.000	0.000	0	0
5647	101.000	0.000	0	0
5648	101.000	0.000	0	0
5649	101.000	0.000	0	0
5650	101.000	0.000	0	0
5651	101.000	0.000	0	0
5652	101.000	0.000	0	0
5653	101.000	0.000	0	0
5654	101.000	0.000	0	0
5655	101.000	0.000	0	0
5656	101.000	0.000	0	0
5657	101.000	0.000	0	0
5658	101.000	0.000	0	0
5659	101.000	0.000	0	0
5660	101.000	0.000	0	0
5661	101.000	0.000	0	0
5662	101.000	0.000	0	0
5663	101.000	0.000	0	0
5664	101.000	0.000	0	0
5665	101.000	0.000	0	0
5666	101.000	0.000	0	0
5667	101.000	0.000	0	0
5668	101.000	0.000	0	0
5669	101.000	0.000	0	0
5670	101.000	0.000	0	0
5671	101.000	0.000	0	0
5672	101.000	0.000	0	0
5673	101.000	0.000	0	0
5674	101.000	0.000	0	0
5675	101.000	0.000	0	0
5676	101.000	0.000	0	0
5677	101.000	0.000	0	0
5678	101.000	0.000	0	0
5679	101.000	0.000	0	0
5680	101.000	0.000	0	0
5681	101.000	0.000	0	0
5682	101.000	0.000	0	0
5683	101.000	0.000	0	0
5684	101.000	0.000	0	0
5685	101.000	0.000	0	0
5686	101.000	0.000	0	0
5687	101.000	0.000	0	0
5688	101.000	0.000	0	0
5689	101.000	0.000	0	0
5690	101.000	0.000	0	0
5691	101.000	0.000	0	0
5692	101.000	0.000	0	0
5693	101.000	0.000	0	0
5694	101.000	0.000	0	0
5695	101.000	0.000	0	0
5696	101.000	0.000	0	0
5697	101.000	0.000	0	0
5698	101.000	0.000	0	0
5699	101.000	0.000	0	0
5700	101.000	0.000	0	0
5701	101.000	0.000	0	0
5702	101.000	0.000	0	0
5703	101.000	0.000	0	0
5704	101.000	0.000	0	0
5705	101.000	0.000	0	0
5706	101.000	0.000	0	0
5707	101.000	0.000	0	0
5708	101.000	0.000	0	0
5709	101.000	0.000	0	0
5710	101.000	0.000	0	0
5711	101.000	0.000	0	0
5712	101.000	0.000	0	0
5713	101.000	0.000	0	0
5714	101.000	0.000	0	0
5715	101.000	0.000	0	0
5716	101.000	0.000	0	0
5717	101.000	0.000	0	0
5718	101.000	0.000	0	0
5719	101.000	0.000	0	0
5720	101.000	0.000	0	0
5721	101.000	0.000	0	0
5722	101.000	0.000	0	0
5723	101.000	0.000	0	0
5724	101.000	0.000	0	0
5725	101.000	0.000	0	0
5726	101.000	0.000	0	0
5727	101.000	0.000	0	0
5728	101.000	0.000	0	0
5729	101.000	0.000	0	0
5730	101.000	0.000	0	0
5731	101.000	0.000	0	0
5732	101.000	0.000	0	0
5733	101.000	0.000	0	0
5734	101.000	0.000	0	0
5735	101.000	0.000	0	0
5736	101.000	0.000	0	0
5737	101.000	0.000	0	0
5738	101.000	0.000	0	0
5739	101.000	0.000	0	0
5740	101.000	0.000	0	0
5741	101.000	0.000	0	0
5742	101.000	0.000	0	0
5743	101.000	0.000	0	0
5744	101.000	0.000	0	0
5745	101.000	0.000	0	0
5746	101.000	0.000	0	0
5747	101.000	0.000	0	0
5748	101.000	0.000	0	0
5749	101.000	0.000	0	0
5750	101.000	0.000	0	0
5751	101.000	0.000	0	0
5752	101.000	0.000	0	0
5753	101.000	0.000	0	0
5754	101.000	0.000	0	0
5755	101.000	0.000	0	0
5756	101.000	0.000	0	0
5757	101.000	0.000	0	0
5758	101.000	0.000	0	0
5759	101.000	0.000	0	0
5760	101.000	0.000	0	0
5761	101.000	0.000	0	0
5762	101.000	0.000	0	0
5763	101.000	0.000	0	0
5764	101.000	0.000	0	0
5765	101.000	0.000	0	0
5766	101.000	0.000	0	0
5767	101.000	0.000	0	0
5768	101.000	0.000	0	0
5769	101.000	0.000	0	0
5770	101.000	0.000	0	0
5771	101.000	0.000	0	0
5772	101.000	0.000	0	0
5773	101.000	0.000	0	0
5774	101.000	0.000	0	0
5775	101.000	0.000	0	0
5776	101.000	0.000	0	0
5777	101.000	0.000	0	0
5778	101.000	0.000	0	0
5779	101.000	0.000	0	0
5780	101.000	0.000	0	0
5781	101.000	0.000	0	0
5782	101.000	0.000	0	0
5783	101.000	0.000	0	0
5784	101.000	0.000	0	0
5785	101.000	0.000	0	0
5786	101.000	0.000	0	0
5787	101.000	0.000	0	0
5788	101.000	0.000	0	0
5789	101.000	0.000	0	0
5790	101.000	0.000	0	0
5791	101.000	0.000	0	0
5792	101.000	0.000	0	0
5793	101.000	0.000	0	0
5794	101.000	0.000	0	0
5795	101.000	0.000	0	0
5796	101.000	0.000	0	0
5797	101.000	0.000	0	0
5798	101.000	0.000	0	0
5799	101.000	0.000	0	0
5800	101.000	0.000	0	0
5801	101.000	0.000	0	0
5802	101.000	0.000	0	0
5803	101.000	0.000	0	0
5804	101.000	0.000	0	0
5805	101.000	0.000	0	0
5806	101.000	0.000	0	0
5807	101.000	0.000	0	0
5808	101.000	0.000	0	0
5809	101.000	0.000	0	0
5810	101.000	0.000	0	0
5811	101.000	0.000	0	0
5812	101.000	0.000	0	0
5813	101.000	0.000	0	0
5814	101.000	0.000	0	0
5815	101.000	0.000	0	0
5816	101.000	0.000	0	0
5817	101.000	0.000	0	0
5818	101.000	0.000	0	0
5819	101.000	0.000	0	0
5820	101.000	0.000	0	0
5821	101.000	0.000	0	0
5822	101.000	0.000	0	0
5823	101.000	0.000	0	0
5824	101.000	0.000	0	0
5825	101.000	0.000	0	0
5826	101.000	0.000	0	0
5827	101.000	0.000	0	0
5828	101.000	0.000	0	0
5829	101.000	0.000	0	0
5830	101.000	0.000	0	0
5831	101.000	0.000	0	0
5832	101.000	0.000	0	0
5833	101.000	0.000	0	0
5834	101.000	0.000	0	0
5835	101.000	0.000	0	0
5836	101.000	0.000	0	0
5837	101.000	0.000	0	0
5838	101.000	0.000	0	0
5839	101.000	0.000	0	0
5840	101.000	0.000	0	0
5841	101.000	0.000	0	0
5842	101.000	0.000	0	0
5843	101.000	0.000	0	0
5844	101.000	0.000	0	0
5845	101.000	0.000	0	0
5846	101.000	0.000	0	0
5847	101.000	0.000	0	0
5848	101.000	0.000	0	0
5849	101.000	0.000	0	0
5850	101.000	0.000	0	0
5851	101.000	0.000	0	0
5852	101.000	0.000	0	0
5853	101.000	0.000	0	0
5854	101.000	0.000	0	0
5855	101.000	0.000	0	0
5856	101.000	0.000	0	0
5857	101.000	0.000	0	0
5858	101.000	0.000	0	0
5859	101.000	0.000	0	0
5860	101.000	0.000	0	0
5861	101.000	0.000	0	0
5862	101.000	0.000	0	0
5863	101.000	0.000	0	0
5864	101.000	0.000	0	0
5865	101.000	0.000	0	0
5866	101.000	0.000	0	0
5867	101.000	0.000	0	0
5868	101.000	0.000	0	0
5869	101.000	0.000	0	0
5870	101.000	0.000	0	0
5871	101.000	0.000	0	0
5872	101.000	0.000	0	0
5873	101.000	0.000	0	0
5874	101.000	0.000	0	0
5875	101.000	0.000	0	0
5876	101.000	0.000	0	0
5877	101.000	0.000	0	0
5878	101.000	0.000	0	0
5879	101.000	0.000	0	0
5880	101.000	0.000	0	0
5881	101.000	0.000	0	0
5882	101.000	0.000	0	0
5883	101.000	0.000	0	0
5884	101.000	0.000	0	0
5885	101.000	0.000	0	0
5886	101.000	0.000	0	0
5887	101.000	0.000	0	0
5888	101.000	0.000	0	0
5889	101.000	0.000	0	0
5890	101.000	0.000	0	0
5891	101.000	0.000	0	0
5892	101.000	0.000	0	0
5893	101.000	0.000	0	0
5894	101.000	0.000	0	0
5895	101.000	0.000	0	0
5896	101.000	0.000	0	0
5897	101.000	0.000	0	0
5898	101.000	0.000	0	0
5899	101.000	0.000	0	0
5900	101.000	0.000	0	0
5901	101.000	0.000	0	0
5902	101.000	0.000	0	0
5903	101.000	0.000	0	0
5904	101.000	0.000	0	0
5905	101.000	0.000	0	0
5906	101.000	0.000	0	0
5907	101.000	0.000	0	0
5908	101.000	0.000	0	0
5909	101.000	0.000	0	0
5910	101.000	0.000	0	0
5911	101.000	0.000	0	0
5912	101.000	0.000	0	0
5913	101.000	0.000	0	0
5914	101.000	0.000	0	0
5915	101.000	0.000	0	0
5916	101.000	0.000	0	0
5917	101.000	0.000	0	0
5918	101.000	0.000	0	0
5919	101.000	0.000	0	0
5920	101.000	0.000	0	0
5921	101.000	0.000	0	0
5922	101.000	0.000	0	0
5923	101.000	0.000	0	0
5924	101.000	0.000	0	0
5925	101.000	0.000	0	0
5926	101.000	0.000	0	0
5927	101.000	0.000	0	0
5928	101.000	0.000	0	0
5929	101.000	0.000	0	0
5930	101.000	0.000	0	0
5931	101.000	0.000	0	0
5932	101.000	0.000	0	0
5933	101.000	0.000	0	0
5934	101.000	0.000	0	0
5935	101.000	0.000	0	0
5936	101.000	0.000	0	0
5937	101.000	0.000	0	0
5938	101.000	0.000	0	0
5939	101.000	0.000	0	0
5940	101.000	0.000	0	0
5941	101.000	0.000	0	0
5942	101.000	0.000	0	0
5943	101.000	0.000	0	0
5944	101.000	0.000	0	0
5945	101.000	0.000	0	0
5946	101.000	0.000	0	0
5947	101.000	0.000	0	0
5948	101.000	0.000	0	0
5949	101.000	0.000	0	0
5950	101.000	0.000	0	0
5951	101.000	0.000	0	0
5952	101.000	0.000	0	0
5953	101.000	0.000	0	0
5954	101.000	0.000	0	0
5955	101.000	0.000	0	0
5956	101.000	0.000	0	0
5957	101.000	0.000	0	0
5958	101.000	0.000	0	0
5959	101.000	0.000	0	0
5960	101.000	0.000	0	0
5961	101.000	0.000	0	0
5962	101.000	0.000	0	0
5963	101.000	0.000	0	0
5964	101.000	0.000	0	0
5965	101.000	0.000	0	0
5966	101.000	0.000	0	0
5967	101.000	0.000	0	0
5968	101.000	0.000	0	0
5969	101.000	0.000	0	0
5970	101.000	0.000	0	0
5971	101.000	0.000	0	0
5972	101.000	0.000	0	0
5973	101.000	0.000	0	0
5974	101.000	0.000	0	0
5975	101.000	0.000	0	0
5976	101.000	0.000	0	0
5977	101.000	0.000	0	0
5978	101.000	0.000	0	0
5979	101.000	0.000	0	0
5980	101.000	0.000	0	0
5981	101.000	0.000	0	0
5982	101.000	0.000	0	0
5983	101.000	0.000	0	0
5984	101.000	0.000	0	0
5985	101.000	0.000	0	0
5986	101.000	0.000	0	0
5987	101.000	0.000	0	0
5988	101.000	0.000	0	0
5989	101.000	0.000	0	0
5990	101.000	0.000	0	0
5991	101.000	0.000	0	0
5992	101.000	0.000	0	0
5993	101.000	0.000	0	0
5994	101.000	0.000	0	0
5995	101.000	0.000	0	0
5996	101.000	0.000	0	0
5997	101.000	0.000	0	0
5998	101.000	0.000	0	0
5999	101.000	0.000	0	0
6000	101.000	0.000	0	0
6001	101.000	0.000	0	0
6002	101.000	0.000	0	0
6003	101.000	0.000	0	0
6004	101.000	0.000	0	0
6005	101.000	0.000	0	0
6006	101.000	0.000	0	0
6007	101.000	0.000	0	0
6008	101.000	0.000	0	0
6009	101.000	0.000	0	0
6010	101.000	0.000	0	0
6011	101.000	0.000	0	0
6012	101.000	0.000	0	0
6013	101.000	0.000	0	0
6014	101.000	0.000	0	0
6015	101.000	0.000	0	0
6016	101.000	0.000	0	0
6017	101.000	0.000	0	0
6018	101.000	0.000	0	0
6019	101.000	0.000	0	0
6020	101.000	0.000	0	0
6021	101.000	0.000	0	0
6022	101.000	0.000	0	0
6023	101.000	0.000	0	0
6024	101.000	0.000	0	0
6025	101.000	0.000	0	0
6026	101.000	0.000	0	0
6027	101.000	0.000	0	0
6028	101.000	0.000	0	0
6029	101.000	0.000	0	0
6030	101.000	0.000	0	0
6031	101.000	0.000	0	0
6032	101.000	0.000	0	0
6033	101.000	0.000	0	0
6034	101.000	0.000	0	0
6035	101.000	0.000	0	0
6036	101.000	0.000	0	0
6037	101.000	0.000	0	0
6038	101.000	0.000	0	0
6039	101.000	0.000	0	0
6040	101.000	0.000	0	0
6041	101.000	0.000	0	0
6042	101.000	0.000	0	0
6043	101.000	0.000	0	0
6044	101.000	0.000	0	0
6045	101.000	0.000	0	0
6046	101.000	0.000	0	0
6047	101.000	0.000	0	0
6048	101.000	0.000	0	0
6049	101.000	0.000	0	0
6050	101.000	0.000	0	0
6051	101.000	0.000	0	0
6052	101.000	0.000	0	0
6053	101.000	0.000	0	0
6054	101.000	0.000	0	0
6055	101.000	0.000	0	0
6056	101.000	0.000	0	0
6057	101.000	0.000	0	0
6058	101.000	0.000	0	0
6059	101.000	0.000	0	0
6060	101.000	0.000	0	0
6061	101.000	0.000	0	0
6062	101.000	0.000	0	0
6063	101.000	0.000	0	0
6064	101.000	0.000	0	0
6065	101.000	0.000	0	0
6066	101.000	0.000	0	0
6067	101.000	0.000	0	0
6068	101.000	0.000	0	0
6069	101.000	0.000	0	0
6070	101.000	0.000	0	0
6071	101.000	0.000	0	0
6072	101.000	0.000	0	0
6073	101.000	0.000	0	0
6074	101.000	0.000	0	0
6075	101.000	0.000	0	0
6076	101.000	0.000	0	0
6077	101.000	0.000	0	0
6078	101.000	0.000	0	0
6079	101.000	0.000	0	0
6080	101.000	0.000	0	0
6081	101.000	0.000	0	0
6082	101.000	0.000	0	0
6083	101.000	0.000	0	0
6084	101.000	0.000	0	0
6085	101.000	0.000	0	0
6086	101.000	0.000	0	0
6087	101.000	0.000	0	0
6088	101.000	0.000	0	0
6089	101.000	0.000	0	0
6090	101.000	0.000	0	0
6091	101.000	0.000	0	0
6092	101.000	0.000	0	0
6093	101.000	0.000	0	0
6094	101.000	0.000	0	0
6095	101.000	0.000	0	0
6096	101.000	0.000	0	0
6097	101.000	0.000	0	0
6098	101.000	0.000	0	0
6099	101.000	0.000	0	0
6100	101.000	0.000	0	0
6101	101.000	0.000	0	0
6102	101.000	0.000	0	0
6103	101.000	0.000	0	0
6104	101.000	0.000	0	0
6105	101.000	0.000	0	0
6106	101.000	0.000	0	0
6107	101.000	0.000	0	0
6108	101.000	0.000	0	0
6109	101.000	0.000	0	0
6110	101.000	0.000	0	0
6111	101.000	0.000	0	0
6112	101.000	0.000	0	0
6113	101.000	0.000	0	0
6114	101.000	0.000	0	0
6115	101.000	0.000	0	0
6116	101.000	0.000	0	0
6117	101.000	0.000	0	0
6118	101.000	0.000	0	0
6119	101.000	0.000	0	0
6120	101.000	0.000	0	0
6121	101.000	0.000	0	0
6122	101.000	0.000	0	0
6123	101.000	0.000	0	0
6124	101.000	0.000	0	0
6125	101.000	0.000	0	0
6126	101.000	0.000	0	0
6127	101.000	0.000	0	0
6128	101.000	0.000	0	0
6129	101.000	0.000	0	0
6130	101.000	0.000	0	0
6131	101.000	0.000	0	0
6132	101.000	0.000	0	0
6133	101.000	0.000	0	0
6134	101.000	0.000	0	0
6135	101.000	0.000	0	0
6136	101.000	0.000	0	0
6137	101.000	0.000	0	0
6138	101.000	0.000	0	0
6139	101.000	0.000	0	0
6140	101.000	0.000	0	0
6141	101.000	0.000	0	0
6142	101.000	0.000	0	0
6143	101.000	0.000	0	0
6144	101.000	0.000	0	0
6145	101.000	0.000	0	0
6146	101.000	0.000	0	0
6147	101.000	0.000	0	0
6148	101.000	0.000	0	0
6149	101.000	0.000	0	0
6150	101.000	0.000	0	0
6151	101.000	0.000	0	0
6152	101.000	0.000	0	0
6153	101.000	0.000	0	0
6154	101.000	0.000	0	0
6155	101.000	0.000	0	0
6156	101.000	0.000	0	0
6157	101.000	0.000	0	0
6158	101.000	0.000	0	0
6159	101.000	0.000	0	0
6160	101.000	0.000	0	0
6161	101.000	0.000	0	0
6162	101.000	0.000	0	0
6163	101.000	0.000	0	0
6164	101.000	0.000	0	0
6165	101.000	0.000	0	0
6166	101.000	0.000	0	0
6167	101.000	0.000	0	0
6168	101.000	0.000	0	0
6169	101.000	0.000	0	0
6170	101.000	0.000	0	0
6171	101.000	0.000	0	0
6172	101.000	0.000	0	0
6173	101.000	0.000	0	0
6174	101.000	0.000	0	0
6175	101.000	0.000	0	0
6176	101.000	0.000	0	0
6177	101.000	0.000	0	0
6178	101.000	0.000	0	0
6179	101.000	0.000	0	0
6180	101.000	0.000	0	0
6181	101.000	0.000	0	0
6182	101.000	0.000	0	0
6183	101.000	0.000	0	0
6184	101.000	0.000	0	0
6185	101.000	0.000	0	0
6186	101.000	0.000	0	0
6187	101.000	0.000	0	0
6188	101.000	0.000	0	0
6189	101.000	0.000	0	0
6190	101.000	0.000	0	0
6191	101.000	0.000	0	0
6192	101.000	0.000	0	0
6193	101.000	0.000	0	0
6194	101.000	0.000	0	0
6195	101.000	0.000	0	0
6196	101.000	0.000	0	0
6197	101.000	0.000	0	0
6198	101.000	0.000	0	0
6199	101.000	0.000	0	0
6200	101.000	0.000	0	0
6201	101.000	0.000	0	0
6202	101.000	0.000	0	0
6203	101.000	0.000	0	0
6204	101.000	0.000	0	0
6205	101.000	0.000	0	0
6206	101.000	0.000	0	0
6207	101.000	0.000	0	0
6208	101.000	0.000	0	0
6209	101.000	0.000	0	0
6210	101.000	0.000	0	0
6211	101.000	0.000	0	0
6212	101.000	0.000	0	0
6213	101.000	0.000	0	0
6214	101.000	0.000	0	0
6215	101.000	0.000	0	0
6216	101.000	0.000	0	0
6217	101.000	0.000	0	0
6218	101.000	0.000	0	0
6219	101.000	0.000	0	0
6220	101.000	0.000	0	0
6221	101.000	0.000	0	0
6222	101.000	0.000	0	0
6223	101.000	0.000	0	0
6224	101.000	0.000	0	0
6225	101.000	0.000	0	0
6226	101.000	0.000	0	0
6227	101.000	0.000	0	0
6228	101.000	0.000	0	0
6229	101.000	0.000	0	0
6230	101.000	0.000	0	0
6231	101.000	0.000	0	0
6232	101.000	0.000	0	0
6233	101.000	0.000	0	0
6234	101.000	0.000	0	0
6235	101.000	0.000	0	0
6236	101.000	0.000	0	0
6237	101.000	0.000	0	0
6238	101.000	0.000	0	0
6239	101.000	0.000	0	0
6240	101.000	0.000	0	0
6241	101.000	0.000	0	0
6242	101.000	0.000	0	0
6243	101.000	0.000	0	0
6244	101.000	0.000	0	0
6245	101.000	0.000	0	0
6246	101.000	0.000	0	0
6247	101.000	0.000	0	0
6248	101.000	0.000	0	0
6249	101.000	0.000	0	0
6250	101.000	0.000	0	0
6251	101.000	0.000	0	0
6252	101.000	0.000	0	0
6253	101.000	0.000	0	0
6254	101.000	0.000	0	0
6255	101.000	0.000	0	0
6256	101.000	0.000	0	0
6257	101.000	0.000	0	0
6258	101.000	0.000	0	0
6259	101.000	0.000	0	0
6260	101.000	0.000	0	0
6261	101.000	0.000	0	0
6262	101.000	0.000	0	0
6263	101.000	0.000	0	0
6264	101.000	0.000	0	0
6265	101.000	0.000	0	0
6266	101.000	0.000	0	0
6267	101.000	0.000	0	0
6268	101.000	0.000	0	0
6269	101.000	0.000	0	0
6270	101.000	0.000	0	0
6271	101.000	0.000	0	0
6272	101.000	0.000	0	0
6273	101.000	0.000	0	0
6274	101.000	0.000	0	0
6275	101.000	0.000	0	0
6276	101.000	0.000	0	0
6277	101.000	0.000	0	0
6278	101.000	0.000	0	0
6279	101.000	0.000	0	0
6280	101.000	0.000	0	0
6281	101.000	0.000	0	0
6282	101.000	0.000	0	0
6283	101.000	0.000	0	0
6284	101.000	0.000	0	0
6285	101.000	0.000	0	0
6286	101.000	0.000	0	0
6287	101.000	0.000	0	0
6288	101.000	0.000	0	0
6289	101.000	0.000	0	0
6290	101.000	0.000	0	0
6291	101.000	0.000	0	0
6292	101.000	0.000	0	0
6293	101.000	0.000	0	0
6294	101.000	0.000	0	0
6295	101.000	0.000	0	0
6296	101.000	0.000	0	0
6297	101.000	0.000	0	0
6298	101.000	0.000	0	0
6299	101.000	0.000	0	0
6300	101.000	0.000	0	0
6301	101.000	0.000	0	0
6302	101.000	0.000	0	0
6303	101.000	0.000	0	0
6304	101.000	0.000	0	0
6305	101.000	0.000	0	0
6306	101.000	0.000	0	0
6307	101.000	0.000	0	0
6308	101.000	0.000	0	0
6309	101.000	0.000	0	0
6310	101.000	0.000	0	0
6311	101.000	0.000	0	0
6312	101.000	0.000	0	0
6313	101.000	0.000	0	0
6314	101.000	0.000	0	0
6315	101.000	0.000	0	0
6316	101.000	0.000	0	0
6317	101.000	0.000	0	0
6318	101.000	0.000	0	0
6319	101.000	0.000	0	0
6320	101.000	0.000	0	0
6321	101.000	0.000	0	0
6322	101.000	0.000	0	0
6323	101.000	0.000	0	0
6324	101.000	0.000	0	0
6325	101.000	0.000	0	0
6326	101.000	0.000	0	0
6327	101.000	0.000	0	0
6328	101.000	0.000	0	0
6329	101.000	0.000	0	0
6330	101.000	0.000	0	0
6331	101.000	0.000	0	0
6332	101.000	0.000	0	0
6333	101.000	0.000	0	0
6334	101.000	0.000	0	0
6335	101.000	0.000	0	0
6336	101.000	0.000	0	0
6337	101.000	0.000	0	0
6338	101.000	0.000	0	0
6339	101.000	0.000	0	0
6340	101.000	0.000	0	0
6341	101.000	0.000	0	0
6342	101.000	0.000	0	0
6343	101.000	0.000	0	0
6344	101.000	0.000	0	0
6345	101.000	0.000	0	0
6346	101.000	0.000	0	0
6347	101.000	0.000	0	0
6348	101.000	0.000	0	0
6349	101.000	0.000	0	0
6350	101.000	0.000	0	0
6351	101.000	0.000	0	0
6352	101.000	0.000	0	0
6353	101.000	0.000	0	0
6354	101.000	0.000	0	0
6355	101.000	0.000	0	0
6356	101.000	0.000	0	0
6357	101.000	0.000	0	0
6358	101.000	0.000	0	0
6359	101.000	0.000	0	0
6360	101.000	0.000	0	0
6361	101.000	0.000	0	0
6362	101.000	0.000	0	0
6363	101.000	0.000	0	0
6364	101.000	0.000	0	0
6365	101.000	0.000	0	0
6366	101.000	0.000	0	0
6367	101.000	0.000	0	0
6368	101.000	0.000	0	0
6369	101.000	0.000	0	0
6370	101.000	0.000	0	0
6371	101.000	0.000	0	0
6372	101.000	0.000	0	0
6373	101.000	0.000	0	0
6374	101.000	0.000	0	0
6375	101.000	0.000	0	0
6376	101.000	0.000	0	0
6377	101.000	0.000	0	0
6378	101.000	0.000	0	0
6379	101.000	0.000	0	0
6380	101.000	0.000	0	0
6381	101.000	0.000	0	0
6382	101.000	0.000	0	0
6383	101.000	0.000	0	0
6384	101.000	0.000	0	0
6385	101.000	0.000	0	0
6386	101.000	0.000	0	0
6387	101.000	0.000	0	0
6388	101.000	0.000	0	0
6389	101.000	0.000	0	0
6390	101.000	0.000	0	0
6391	101.000	0.000	0	0
6392	101.000	0.000	0	0
6393	101.000	0.000	0	0
6394	101.000	0.000	0	0
6395	101.000	0.000	0	0
6396	101.000	0.000	0	0
6397	101.000	0.000	0	0
6398	101.000	0.000	0	0
6399	101.000	0.000	0	0
6400	101.000	0.000	0	0
6401	101.000	0.000	0	0
6402	101.000	0.000	0	0
6403	101.000	0.000	0	0
6404	101.000	0.000	0	0
6405	101.000	0.000	0	0
6406	101.000	0.000	0	0
6407	101.000	0.000	0	0
6408	101.000	0.000	0	0
6409	101.000	0.000	0	0
6410	101.000	0.000	0	0
6411	101.000	0.000	0	0
6412	101.000	0.000	0	0
6413	101.000	0.000	0	0
6414	101.000	0.000	0	0
6415	101.000	0.000	0	0
6416	101.000	0.000	0	0
6417	101.000	0.000	0	0
6418	101.000	0.000	0	0
6419	101.000	0.000	0	0
6420	101.000	0.000	0	0
6421	101.000	0.000	0	0
6422	101.000	0.000	0	0
6423	101.000	0.000	0	0
6424	101.000	0.000	0	0
6425	101.000	0.000	0	0
6426	101.000	0.000	0	0
6427	101.000	0.000	0	0
6428	101.000	0.000	0	0
6429	101.000	0.000	0	0
6430	101.000	0.000	0	0
6431	101.000	0.000	0	0
6432	101.000	0.000	0	0
6433	101.000	0.000	0	0
6434	101.000	0.000	0	0
