CYCLE	CMDPOS2	CMDPOS9	out_0.0	in_0.0
85932	-95.114	-92.670	0	0
85933	-94.878	-92.317	0	0
85934	-94.637	-91.956	0	0
85935	-94.391	-91.586	0	0
85936	-94.139	-91.208	0	0
85937	-93.881	-90.821	0	0
85938	-93.618	-90.427	0	0
85939	-93.349	-90.024	0	0
85940	-93.075	-89.612	0	0
85941	-92.795	-89.193	0	0
85942	-92.510	-88.765	0	0
85943	-92.219	-88.328	0	0
85944	-91.922	-87.884	0	0
85945	-91.620	-87.431	0	0
85946	-91.313	-86.970	0	0
85947	-91.000	-86.500	0	0
85948	-90.681	-86.022	0	0
85949	-90.357	-85.536	0	0
85950	-90.028	-85.042	0	0
85951	-89.693	-84.539	0	0
85952	-89.352	-84.028	0	0
85953	-89.006	-83.508	0	0
85954	-88.654	-82.981	0	0
85955	-88.296	-82.445	0	0
85956	-87.934	-81.900	0	0
85957	-87.565	-81.348	0	0
85958	-87.191	-80.787	0	0
85959	-86.812	-80.217	0	0
85960	-86.427	-79.640	0	0
85961	-86.036	-79.054	0	0
85962	-85.640	-78.460	0	0
85963	-85.238	-77.857	0	0
85964	-84.831	-77.247	0	0
85965	-84.418	-76.627	0	0
85966	-84.000	-76.000	0	0
85967	-83.576	-75.364	0	0
85968	-83.147	-74.720	0	0
85969	-82.712	-74.068	0	0
85970	-82.271	-73.407	0	0
85971	-81.825	-72.738	0	0
85972	-81.374	-72.061	0	0
85973	-80.917	-71.375	0	0
85974	-80.454	-70.681	0	0
85975	-79.986	-69.979	0	0
85976	-79.512	-69.269	0	0
85977	-79.033	-68.550	0	0
85978	-78.548	-67.823	0	0
85979	-78.058	-67.087	0	0
85980	-77.562	-66.343	0	0
85981	-77.061	-65.591	0	0
85982	-76.554	-64.831	0	0
85983	-76.042	-64.062	0	0
85984	-75.524	-63.285	0	0
85985	-75.000	-62.500	0	0
85986	-74.471	-61.706	0	0
85987	-73.936	-60.904	0	0
85988	-73.396	-60.094	0	0
85989	-72.850	-59.276	0	0
85990	-72.299	-58.449	0	0
85991	-71.745	-57.618	0	0
85992	-71.191	-56.787	0	0
85993	-70.637	-55.956	0	0
85994	-70.083	-55.125	0	0
85995	-69.529	-54.294	0	0
85996	-68.975	-53.463	0	0
85997	-68.421	-52.632	0	0
85998	-67.867	-51.801	0	0
85999	-67.313	-50.970	0	0
86000	-66.759	-50.139	0	0
86001	-66.205	-49.307	0	0
86002	-65.651	-48.476	0	0
86003	-65.097	-47.645	0	0
86004	-64.543	-46.814	0	0
86005	-63.989	-45.983	0	0
86006	-63.435	-45.152	0	0
86007	-62.881	-44.321	0	0
86008	-62.327	-43.490	0	0
86009	-61.773	-42.659	0	0
86010	-61.219	-41.828	0	0
86011	-60.665	-40.997	0	0
86012	-60.111	-40.166	0	0
86013	-59.557	-39.335	0	0
86014	-59.003	-38.504	0	0
86015	-58.449	-37.673	0	0
86016	-57.895	-36.842	0	0
86017	-57.341	-36.011	0	0
86018	-56.787	-35.180	0	0
86019	-56.233	-34.349	0	0
86020	-55.679	-33.518	0	0
86021	-55.125	-32.687	0	0
86022	-54.571	-31.856	0	0
86023	-54.017	-31.025	0	0
86024	-53.463	-30.194	0	0
86025	-52.909	-29.363	0	0
86026	-52.355	-28.532	0	0
86027	-51.801	-27.701	0	0
86028	-51.247	-26.870	0	0
86029	-50.693	-26.039	0	0
86030	-50.139	-25.208	0	0
86031	-49.584	-24.377	0	0
86032	-49.030	-23.546	0	0
86033	-48.476	-22.715	0	0
86034	-47.922	-21.884	0	0
86035	-47.368	-21.053	0	0
86036	-46.814	-20.222	0	0
86037	-46.260	-19.391	0	0
86038	-45.706	-18.560	0	0
86039	-45.152	-17.729	0	0
86040	-44.598	-16.898	0	0
86041	-44.044	-16.066	0	0
86042	-43.490	-15.235	0	0
86043	-42.936	-14.404	0	0
86044	-42.382	-13.573	0	0
86045	-41.828	-12.742	0	0
86046	-41.274	-11.911	0	0
86047	-40.720	-11.080	0	0
86048	-40.166	-10.249	0	0
86049	-39.612	-9.418	0	0
86050	-39.058	-8.587	0	0
86051	-38.504	-7.756	0	0
86052	-37.950	-6.925	0	0
86053	-37.396	-6.094	0	0
86054	-36.842	-5.263	0	0
86055	-36.288	-4.432	0	0
86056	-35.734	-3.601	0	0
86057	-35.180	-2.770	0	0
86058	-34.626	-1.939	0	0
86059	-34.072	-1.108	0	0
86060	-33.518	-0.277	0	0
86061	-32.964	0.554	0	0
86062	-32.410	1.385	0	0
86063	-31.856	2.216	0	0
86064	-31.302	3.047	0	0
86065	-30.748	3.878	0	0
86066	-30.194	4.709	0	0
86067	-29.640	5.540	0	0
86068	-29.086	6.371	0	0
86069	-28.532	7.202	0	0
86070	-27.978	8.033	0	0
86071	-27.424	8.864	0	0
86072	-26.870	9.695	0	0
86073	-26.316	10.526	0	0
86074	-25.762	11.357	0	0
86075	-25.208	12.188	0	0
86076	-24.654	13.019	0	0
86077	-24.100	13.850	0	0
86078	-23.546	14.681	0	0
86079	-22.992	15.512	0	0
86080	-22.438	16.343	0	0
86081	-21.884	17.175	0	0
86082	-21.330	18.006	0	0
86083	-20.776	18.837	0	0
86084	-20.222	19.668	0	0
86085	-19.668	20.499	0	0
86086	-19.114	21.330	0	0
86087	-18.560	22.161	0	0
86088	-18.006	22.992	0	0
86089	-17.452	23.823	0	0
86090	-16.898	24.654	0	0
86091	-16.343	25.485	0	0
86092	-15.789	26.316	0	0
86093	-15.235	27.147	0	0
86094	-14.681	27.978	0	0
86095	-14.127	28.809	0	0
86096	-13.573	29.640	0	0
86097	-13.019	30.471	0	0
86098	-12.465	31.302	0	0
86099	-11.911	32.133	0	0
86100	-11.357	32.964	0	0
86101	-10.803	33.795	0	0
86102	-10.249	34.626	0	0
86103	-9.695	35.457	0	0
86104	-9.141	36.288	0	0
86105	-8.587	37.119	0	0
86106	-8.033	37.950	0	0
86107	-7.479	38.781	0	0
86108	-6.925	39.612	0	0
86109	-6.371	40.443	0	0
86110	-5.817	41.274	0	0
86111	-5.263	42.105	0	0
86112	-4.709	42.936	0	0
86113	-4.155	43.767	0	0
86114	-3.601	44.598	0	0
86115	-3.047	45.429	0	0
86116	-2.493	46.260	0	0
86117	-1.939	47.091	0	0
86118	-1.385	47.922	0	0
86119	-0.831	48.753	0	0
86120	-0.277	49.584	0	0
86121	0.277	50.416	0	0
86122	0.831	51.247	0	0
86123	1.385	52.078	0	0
86124	1.939	52.909	0	0
86125	2.493	53.740	0	0
86126	3.047	54.571	0	0
86127	3.601	55.402	0	0
86128	4.155	56.233	0	0
86129	4.709	57.064	0	0
86130	5.263	57.895	0	0
86131	5.817	58.726	0	0
86132	6.371	59.557	0	0
86133	6.925	60.388	0	0
86134	7.479	61.219	0	0
86135	8.033	62.050	0	0
86136	8.587	62.881	0	0
86137	9.141	63.712	0	0
86138	9.695	64.543	0	0
86139	10.249	65.374	0	0
86140	10.803	66.205	0	0
86141	11.357	67.036	0	0
86142	11.911	67.867	0	0
86143	12.465	68.698	0	0
86144	13.019	69.529	0	0
86145	13.573	70.360	0	0
86146	14.127	71.191	0	0
86147	14.681	72.022	0	0
86148	15.235	72.853	0	0
86149	15.789	73.684	0	0
86150	16.343	74.515	0	0
86151	16.898	75.346	0	0
86152	17.452	76.177	0	0
86153	18.006	77.008	0	0
86154	18.560	77.839	0	0
86155	19.114	78.670	0	0
86156	19.668	79.501	0	0
86157	20.222	80.332	0	0
86158	20.776	81.163	0	0
86159	21.330	81.994	0	0
86160	21.884	82.825	0	0
86161	22.438	83.657	0	0
86162	22.992	84.488	0	0
86163	23.546	85.319	0	0
86164	24.100	86.150	0	0
86165	24.654	86.981	0	0
86166	25.208	87.812	0	0
86167	25.762	88.643	0	0
86168	26.316	89.474	0	0
86169	26.870	90.305	0	0
86170	27.424	91.136	0	0
86171	27.978	91.967	0	0
86172	28.532	92.798	0	0
86173	29.086	93.629	0	0
86174	29.640	94.460	0	0
86175	30.194	95.291	0	0
86176	30.748	96.122	0	0
86177	31.302	96.953	0	0
86178	31.856	97.784	0	0
86179	32.410	98.615	0	0
86180	32.964	99.446	0	0
86181	33.518	100.277	0	0
86182	34.072	101.108	0	0
86183	34.626	101.939	0	0
86184	35.180	102.770	0	0
86185	35.734	103.601	0	0
86186	36.288	104.432	0	0
86187	36.842	105.263	0	0
86188	37.396	106.094	0	0
86189	37.950	106.925	0	0
86190	38.504	107.756	0	0
86191	39.058	108.587	0	0
86192	39.612	109.418	0	0
86193	40.166	110.249	0	0
86194	40.720	111.080	0	0
86195	41.274	111.911	0	0
86196	41.828	112.742	0	0
86197	42.382	113.573	0	0
86198	42.936	114.404	0	0
86199	43.490	115.235	0	0
86200	44.044	116.066	0	0
86201	44.598	116.898	0	0
86202	45.152	117.729	0	0
86203	45.706	118.560	0	0
86204	46.260	119.391	0	0
86205	46.814	120.222	0	0
86206	47.368	121.053	0	0
86207	47.922	121.884	0	0
86208	48.476	122.715	0	0
86209	49.030	123.546	0	0
86210	49.584	124.377	0	0
86211	50.139	125.208	0	0
86212	50.693	126.039	0	0
86213	51.247	126.870	0	0
86214	51.801	127.701	0	0
86215	52.355	128.532	0	0
86216	52.909	129.363	0	0
86217	53.463	130.194	0	0
86218	54.017	131.025	0	0
86219	54.571	131.856	0	0
86220	55.125	132.687	0	0
86221	55.679	133.518	0	0
86222	56.233	134.349	0	0
86223	56.787	135.180	0	0
86224	57.341	136.011	0	0
86225	57.895	136.842	0	0
86226	58.449	137.673	0	0
86227	59.003	138.504	0	0
86228	59.557	139.335	0	0
86229	60.111	140.166	0	0
86230	60.665	140.997	0	0
86231	61.219	141.828	0	0
86232	61.773	142.659	0	0
86233	62.327	143.490	0	0
86234	62.881	144.321	0	0
86235	63.435	145.152	0	0
86236	63.989	145.983	0	0
86237	64.543	146.814	0	0
86238	65.097	147.645	0	0
86239	65.651	148.476	0	0
86240	66.205	149.307	0	0
86241	66.759	150.139	0	0
86242	67.313	150.970	0	0
86243	67.867	151.801	0	0
86244	68.421	152.632	0	0
86245	68.975	153.463	0	0
86246	69.529	154.294	0	0
86247	70.083	155.125	0	0
86248	70.637	155.956	0	0
86249	71.191	156.787	0	0
86250	71.745	157.618	0	0
86251	72.299	158.449	0	0
86252	72.850	159.276	0	0
86253	73.396	160.094	0	0
86254	73.936	160.904	0	0
86255	74.471	161.706	0	0
86256	75.000	162.500	0	0
86257	75.524	163.285	0	0
86258	76.042	164.062	0	0
86259	76.554	164.831	0	0
86260	77.061	165.591	0	0
86261	77.562	166.343	0	0
86262	78.058	167.087	0	0
86263	78.548	167.823	0	0
86264	79.033	168.550	0	0
86265	79.512	169.269	0	0
86266	79.986	169.979	0	0
86267	80.454	170.681	0	0
86268	80.917	171.375	0	0
86269	81.374	172.061	0	0
86270	81.825	172.738	0	0
86271	82.271	173.407	0	0
86272	82.712	174.068	0	0
86273	83.147	174.720	0	0
86274	83.576	175.364	0	0
86275	84.000	176.000	0	0
86276	84.418	176.627	0	0
86277	84.831	177.247	0	0
86278	85.238	177.857	0	0
86279	85.640	178.460	0	0
86280	86.036	179.054	0	0
86281	86.427	179.640	0	0
86282	86.812	180.217	0	0
86283	87.191	180.787	0	0
86284	87.565	181.348	0	0
86285	87.934	181.900	0	0
86286	88.296	182.445	0	0
86287	88.654	182.981	0	0
86288	89.006	183.508	0	0
86289	89.352	184.028	0	0
86290	89.693	184.539	0	0
86291	90.028	185.042	0	0
86292	90.357	185.536	0	0
86293	90.681	186.022	0	0
86294	91.000	186.500	0	0
86295	91.313	186.970	0	0
86296	91.620	187.431	0	0
86297	91.922	187.884	0	0
86298	92.219	188.328	0	0
86299	92.510	188.765	0	0
86300	92.795	189.193	0	0
86301	93.075	189.612	0	0
86302	93.349	190.024	0	0
86303	93.618	190.427	0	0
86304	93.881	190.821	0	0
86305	94.139	191.208	0	0
86306	94.391	191.586	0	0
86307	94.637	191.956	0	0
86308	94.878	192.317	0	0
86309	95.114	192.670	0	0
86310	95.343	193.015	0	0
86311	95.568	193.352	0	0
86312	95.787	193.680	0	0
86313	96.000	194.000	0	0
86314	96.208	194.312	0	0
86315	96.410	194.615	0	0
86316	96.607	194.910	0	0
86317	96.798	195.197	0	0
86318	96.983	195.475	0	0
86319	97.163	195.745	0	0
86320	97.338	196.007	0	0
86321	97.507	196.260	0	0
86322	97.670	196.506	0	0
86323	97.828	196.742	0	0
86324	97.981	196.971	0	0
86325	98.127	197.191	0	0
86326	98.269	197.403	0	0
86327	98.404	197.607	0	0
86328	98.535	197.802	0	0
86329	98.659	197.989	0	0
86330	98.778	198.168	0	0
86331	98.892	198.338	0	0
86332	99.000	198.500	0	0
86333	99.102	198.654	0	0
86334	99.199	198.799	0	0
86335	99.291	198.936	0	0
86336	99.377	199.065	0	0
86337	99.457	199.186	0	0
86338	99.532	199.298	0	0
86339	99.601	199.402	0	0
86340	99.665	199.497	0	0
86341	99.723	199.584	0	0
86342	99.776	199.663	0	0
86343	99.823	199.734	0	0
86344	99.864	199.796	0	0
86345	99.900	199.850	0	0
86346	99.931	199.896	0	0
86347	99.956	199.934	0	0
86348	99.975	199.963	0	0
86349	99.989	199.983	0	0
86350	99.997	199.996	0	0
86351	100.000	200.000	0	0
86352	100.000	200.000	0	0
86353	100.000	200.000	0	0
86354	100.000	200.000	0	0
86355	100.000	200.000	0	0
86356	100.000	200.000	0	0
86357	100.000	200.000	0	0
86358	100.000	200.000	0	0
86359	100.000	200.000	0	0
86360	100.000	200.000	0	0
86361	100.000	200.000	0	0
86362	100.000	200.000	0	0
86363	100.000	200.000	0	0
86364	100.000	200.000	0	0
86365	100.000	200.000	0	0
86366	100.000	200.000	0	0
86367	100.000	200.000	0	0
86368	100.000	200.000	0	0
86369	100.000	200.000	0	0
86370	100.000	200.000	0	0
86371	100.000	200.000	0	0
86372	100.000	200.000	0	0
86373	100.000	200.000	0	0
86374	100.000	200.000	0	0
86375	100.000	200.000	0	0
86376	100.000	200.000	0	0
86377	100.000	200.000	0	0
86378	100.000	200.000	0	0
86379	100.000	200.000	0	0
86380	100.000	200.000	0	0
86381	100.000	200.000	0	0
86382	100.000	200.000	0	0
86383	100.000	200.000	0	0
86384	100.000	200.000	0	0
86385	100.000	200.000	0	0
86386	100.000	200.000	0	0
86387	100.000	200.000	0	0
86388	100.000	200.000	0	0
86389	100.000	200.000	0	0
86390	100.000	200.000	0	0
86391	100.000	200.000	0	0
86392	100.000	200.000	0	0
86393	100.000	200.000	0	0
86394	100.000	200.000	0	0
86395	100.000	200.000	0	0
86396	100.000	200.000	0	0
86397	100.000	200.000	0	0
86398	100.000	200.000	0	0
86399	100.000	200.000	0	0
86400	100.000	200.000	0	0
86401	100.000	200.000	0	0
86402	100.000	200.000	0	0
86403	100.000	200.000	0	0
86404	100.000	200.000	0	0
86405	100.000	200.000	0	0
86406	100.000	200.000	0	0
86407	100.000	200.000	0	0
86408	100.000	200.000	0	0
86409	100.000	200.000	0	0
86410	100.000	200.000	0	0
86411	100.000	200.000	0	0
86412	100.000	200.000	0	0
86413	100.000	200.000	0	0
86414	100.000	200.000	0	0
86415	100.000	200.000	0	0
86416	100.000	200.000	0	0
86417	100.000	200.000	0	0
86418	100.000	200.000	0	0
86419	100.000	200.000	0	0
86420	100.000	200.000	0	0
86421	100.000	200.000	0	0
86422	100.000	200.000	0	0
86423	100.000	200.000	0	0
86424	100.000	200.000	0	0
86425	100.000	200.000	0	0
86426	100.000	200.000	0	0
86427	100.000	200.000	0	0
86428	100.000	200.000	0	0
86429	100.000	200.000	0	0
86430	100.000	200.000	0	0
86431	100.000	200.000	0	0
86432	100.000	200.000	0	0
86433	100.000	200.000	0	0
86434	100.000	200.000	0	0
86435	100.000	200.000	0	0
86436	100.000	200.000	0	0
86437	100.000	200.000	0	0
86438	100.000	200.000	0	0
86439	100.000	200.000	0	0
86440	100.000	200.000	0	0
86441	100.000	200.000	0	0
86442	100.000	200.000	0	0
86443	100.000	200.000	0	0
86444	100.000	200.000	0	0
86445	100.000	200.000	0	0
86446	100.000	200.000	0	0
86447	100.000	200.000	0	0
86448	100.000	200.000	0	0
86449	100.000	200.000	0	0
86450	100.000	200.000	0	0
86451	100.000	200.000	0	0
86452	100.000	200.000	0	0
86453	100.000	200.000	0	0
86454	100.000	200.000	0	0
86455	100.000	200.000	0	0
86456	100.000	200.000	0	0
86457	100.000	200.000	0	0
86458	100.000	200.000	0	0
86459	100.000	200.000	0	0
86460	100.000	200.000	0	0
86461	100.000	200.000	0	0
86462	100.000	200.000	0	0
86463	100.000	200.000	0	0
86464	100.000	200.000	0	0
86465	100.000	200.000	0	0
86466	100.000	200.000	0	0
86467	100.000	200.000	0	0
86468	100.000	200.000	0	0
86469	100.000	200.000	0	0
86470	100.000	200.000	0	0
86471	100.000	200.000	0	0
86472	100.000	200.000	0	0
86473	100.000	200.000	0	0
86474	100.000	200.000	0	0
86475	100.000	200.000	0	0
86476	100.000	200.000	0	0
86477	100.000	200.000	0	0
86478	100.000	200.000	0	0
86479	100.000	200.000	0	0
86480	100.000	200.000	0	0
86481	100.000	200.000	0	0
86482	100.000	200.000	0	0
86483	100.000	200.000	0	0
86484	100.000	200.000	0	0
86485	100.000	200.000	0	0
86486	100.000	200.000	0	0
86487	100.000	200.000	0	0
86488	100.000	200.000	0	0
86489	100.000	200.000	0	0
86490	100.000	200.000	0	0
86491	100.000	200.000	0	0
86492	100.000	200.000	0	0
86493	100.000	200.000	0	0
86494	100.000	200.000	0	0
86495	100.000	200.000	0	0
86496	100.000	200.000	0	0
86497	100.000	200.000	0	0
86498	100.000	200.000	0	0
86499	100.000	200.000	0	0
86500	100.000	200.000	0	0
86501	100.000	200.000	0	0
86502	100.000	200.000	0	0
86503	100.000	200.000	0	0
86504	100.000	200.000	0	0
86505	100.000	200.000	0	0
86506	100.000	200.000	0	0
86507	100.000	200.000	0	0
86508	100.000	200.000	0	0
86509	100.000	200.000	0	0
86510	100.000	200.000	0	0
86511	100.000	200.000	0	0
86512	100.000	200.000	0	0
86513	100.000	200.000	0	0
86514	100.000	200.000	0	0
86515	100.000	200.000	0	0
86516	100.000	200.000	0	0
86517	100.000	200.000	0	0
86518	100.000	200.000	0	0
86519	100.000	200.000	0	0
86520	100.000	200.000	0	0
86521	100.000	200.000	0	0
86522	100.000	200.000	0	0
86523	100.000	200.000	0	0
86524	100.000	200.000	0	0
86525	100.000	200.000	0	0
86526	100.000	200.000	0	0
86527	100.000	200.000	0	0
86528	100.000	200.000	0	0
86529	100.000	200.000	0	0
86530	100.000	200.000	0	0
86531	100.000	200.000	0	0
86532	100.000	200.000	0	0
86533	100.000	200.000	0	0
86534	100.000	200.000	0	0
86535	100.000	200.000	0	0
86536	100.000	200.000	0	0
86537	100.000	200.000	0	0
86538	100.000	200.000	0	0
86539	100.000	200.000	0	0
86540	100.000	200.000	0	0
86541	100.000	200.000	0	0
86542	100.000	200.000	0	0
86543	100.000	200.000	0	0
86544	100.000	200.000	0	0
86545	100.000	200.000	0	0
86546	100.000	200.000	0	0
86547	100.000	200.000	0	0
86548	100.000	200.000	0	0
86549	100.000	200.000	0	0
86550	100.000	200.000	0	0
86551	100.000	200.000	0	0
86552	100.000	200.000	0	0
86553	100.000	200.000	0	0
86554	100.000	200.000	0	0
86555	100.000	200.000	0	0
86556	100.000	200.000	0	0
86557	100.000	200.000	0	0
86558	100.000	200.000	0	0
86559	100.000	200.000	0	0
86560	100.000	200.000	0	0
86561	100.000	200.000	0	0
86562	100.000	200.000	0	0
86563	100.000	200.000	0	0
86564	100.000	200.000	0	0
86565	100.000	200.000	0	0
86566	100.000	200.000	0	0
86567	100.000	200.000	0	0
86568	100.000	200.000	0	0
86569	100.000	200.000	0	0
86570	100.000	200.000	0	0
86571	100.000	200.000	0	0
86572	100.000	200.000	0	0
86573	100.000	200.000	0	0
86574	100.000	200.000	0	0
86575	100.000	200.000	0	0
86576	100.000	200.000	0	0
86577	100.000	200.000	0	0
86578	100.000	200.000	0	0
86579	100.000	200.000	0	0
86580	100.000	200.000	0	0
86581	100.000	200.000	0	0
86582	100.000	200.000	0	0
86583	100.000	200.000	0	0
86584	100.000	200.000	0	0
86585	100.000	200.000	0	0
86586	100.000	200.000	0	0
86587	100.000	200.000	0	0
86588	100.000	200.000	0	0
86589	100.000	200.000	0	0
86590	100.000	200.000	0	0
86591	100.000	200.000	0	0
86592	100.000	200.000	0	0
86593	100.000	200.000	0	0
86594	100.000	200.000	0	0
86595	100.000	200.000	0	0
86596	100.000	200.000	0	0
86597	100.000	200.000	0	0
86598	100.000	200.000	0	0
86599	100.000	200.000	0	0
86600	100.000	200.000	0	0
86601	100.000	200.000	0	0
86602	100.000	200.000	0	0
86603	100.000	200.000	0	0
86604	100.000	200.000	0	0
86605	100.000	200.000	0	0
86606	100.000	200.000	0	0
86607	100.000	200.000	0	0
86608	100.000	200.000	0	0
86609	100.000	200.000	0	0
86610	100.000	200.000	0	0
86611	100.000	200.000	0	0
86612	100.000	200.000	0	0
86613	100.000	200.000	0	0
86614	100.000	200.000	0	0
86615	100.000	200.000	0	0
86616	100.000	200.000	0	0
86617	100.000	200.000	0	0
86618	100.000	200.000	0	0
86619	100.000	200.000	0	0
86620	100.000	200.000	0	0
86621	100.000	200.000	0	0
86622	100.000	200.000	0	0
86623	100.000	200.000	0	0
86624	100.000	200.000	0	0
86625	100.000	200.000	0	0
86626	100.000	200.000	0	0
86627	100.000	200.000	0	0
86628	100.000	200.000	0	0
86629	100.000	200.000	0	0
86630	100.000	200.000	0	0
86631	100.000	200.000	0	0
86632	100.000	200.000	0	0
86633	100.000	200.000	0	0
86634	100.000	200.000	0	0
86635	100.000	200.000	0	0
86636	100.000	200.000	0	0
86637	100.000	200.000	0	0
86638	100.000	200.000	0	0
86639	100.000	200.000	0	0
86640	100.000	200.000	0	0
86641	100.000	200.000	0	0
86642	100.000	200.000	0	0
86643	100.000	200.000	0	0
86644	100.000	200.000	0	0
86645	100.000	200.000	0	0
86646	100.000	200.000	0	0
86647	100.000	200.000	0	0
86648	100.000	200.000	0	0
86649	100.000	200.000	0	0
86650	100.000	200.000	0	0
86651	100.000	200.000	0	0
86652	100.000	200.000	0	0
86653	100.000	200.000	0	0
86654	100.000	200.000	0	0
86655	100.000	200.000	0	0
86656	100.000	200.000	0	0
86657	100.000	200.000	0	0
86658	100.000	200.000	0	0
86659	100.000	200.000	0	0
86660	100.000	200.000	0	0
86661	100.000	200.000	0	0
86662	100.000	200.000	0	0
86663	100.000	200.000	0	0
86664	100.000	200.000	0	0
86665	100.000	200.000	0	0
86666	100.000	200.000	0	0
86667	100.000	200.000	0	0
86668	100.000	200.000	0	0
86669	100.000	200.000	0	0
86670	100.000	200.000	0	0
86671	100.000	200.000	0	0
86672	100.000	200.000	0	0
86673	100.000	200.000	0	0
86674	100.000	200.000	0	0
86675	100.000	200.000	0	0
86676	100.000	200.000	0	0
86677	100.000	200.000	0	0
86678	100.000	200.000	0	0
86679	100.000	200.000	0	0
86680	100.000	200.000	0	0
86681	100.000	200.000	0	0
86682	100.000	200.000	0	0
86683	100.000	200.000	0	0
86684	100.000	200.000	0	0
86685	100.000	200.000	0	0
86686	100.000	200.000	0	0
86687	100.000	200.000	0	0
86688	100.000	200.000	0	0
86689	100.000	200.000	0	0
86690	100.000	200.000	0	0
86691	100.000	200.000	0	0
86692	100.000	200.000	0	0
86693	100.000	200.000	0	0
86694	100.000	200.000	0	0
86695	100.000	200.000	0	0
86696	100.000	200.000	0	0
86697	100.000	200.000	0	0
86698	100.000	200.000	0	0
86699	100.000	200.000	0	0
86700	100.000	200.000	0	0
86701	100.000	200.000	0	0
86702	100.000	200.000	0	0
86703	100.000	200.000	0	0
86704	100.000	200.000	0	0
86705	100.000	200.000	0	0
86706	100.000	200.000	0	0
86707	100.000	200.000	0	0
86708	100.000	200.000	0	0
86709	100.000	200.000	0	0
86710	100.000	200.000	0	0
86711	100.000	200.000	0	0
86712	100.000	200.000	0	0
86713	100.000	200.000	0	0
86714	100.000	200.000	0	0
86715	100.000	200.000	0	0
86716	100.000	200.000	0	0
86717	100.000	200.000	0	0
86718	100.000	200.000	0	0
86719	100.000	200.000	0	0
86720	100.000	200.000	0	0
86721	100.000	200.000	0	0
86722	100.000	200.000	0	0
86723	100.000	200.000	0	0
86724	100.000	200.000	0	0
86725	100.000	200.000	0	0
86726	100.000	200.000	0	0
86727	100.000	200.000	0	0
86728	100.000	200.000	0	0
86729	100.000	200.000	0	0
86730	100.000	200.000	0	0
86731	100.000	200.000	0	0
86732	100.000	200.000	0	0
86733	100.000	200.000	0	0
86734	100.000	200.000	0	0
86735	100.000	200.000	0	0
86736	100.000	200.000	0	0
86737	100.000	200.000	0	0
86738	100.000	200.000	0	0
86739	100.000	200.000	0	0
86740	100.000	200.000	0	0
86741	100.000	200.000	0	0
86742	100.000	200.000	0	0
86743	100.000	200.000	0	0
86744	100.000	200.000	0	0
86745	100.000	200.000	0	0
86746	100.000	200.000	0	0
86747	100.000	200.000	0	0
86748	100.000	200.000	0	0
86749	100.000	200.000	0	0
86750	100.000	200.000	0	0
86751	100.000	200.000	0	0
86752	100.000	200.000	0	0
86753	100.000	200.000	0	0
86754	100.000	200.000	0	0
86755	100.000	200.000	0	0
86756	100.000	200.000	0	0
86757	100.000	200.000	0	0
86758	100.000	200.000	0	0
86759	100.000	200.000	0	0
86760	100.000	200.000	0	0
86761	100.000	200.000	0	0
86762	100.000	200.000	0	0
86763	100.000	200.000	0	0
86764	100.000	200.000	0	0
86765	100.000	200.000	0	0
86766	100.000	200.000	0	0
86767	100.000	200.000	0	0
86768	100.000	200.000	0	0
86769	100.000	200.000	0	0
86770	100.000	200.000	0	0
86771	100.000	200.000	0	0
86772	100.000	200.000	0	0
86773	100.000	200.000	0	0
86774	100.000	200.000	0	0
86775	100.000	200.000	0	0
86776	100.000	200.000	0	0
86777	100.000	200.000	0	0
86778	100.000	200.000	0	0
86779	100.000	200.000	0	0
86780	100.000	200.000	0	0
86781	100.000	200.000	0	0
86782	100.000	200.000	0	0
86783	100.000	200.000	0	0
86784	100.000	200.000	0	0
86785	100.000	200.000	0	0
86786	100.000	200.000	0	0
