CYCLE	CMDPOS10	CMDPOS12	out_0.0	in_0.0
72399	300.000	0.000	0	0
72400	300.000	0.000	0	0
72401	300.000	0.000	0	0
72402	300.000	0.000	0	0
72403	300.000	0.000	0	0
72404	300.000	0.000	0	0
72405	300.000	0.000	0	0
72406	300.000	0.000	0	0
72407	300.000	0.000	0	0
72408	300.000	0.000	0	0
72409	300.000	0.000	0	0
72410	300.000	0.000	0	0
72411	300.000	0.000	0	0
72412	300.000	0.000	0	0
72413	300.000	0.000	0	0
72414	300.000	0.000	0	0
72415	300.000	0.000	0	0
72416	300.000	0.000	0	0
72417	300.000	0.000	0	0
72418	300.000	0.000	0	0
72419	300.000	0.000	0	0
72420	300.000	0.000	0	0
72421	300.000	0.000	0	0
72422	300.000	0.000	0	0
72423	300.000	0.000	0	0
72424	300.000	0.000	0	0
72425	300.000	0.000	0	0
72426	300.000	0.000	0	0
72427	300.000	0.000	0	0
72428	300.000	0.000	0	0
72429	300.000	0.000	0	0
72430	300.000	0.000	0	0
72431	300.000	0.000	0	0
72432	300.000	0.000	0	0
72433	300.000	0.000	0	0
72434	300.000	0.000	0	0
72435	300.000	0.000	0	0
72436	300.000	0.000	0	0
72437	300.000	0.000	0	0
72438	300.000	0.000	0	0
72439	300.000	0.000	0	0
72440	300.000	0.000	0	0
72441	300.000	0.000	0	0
72442	300.000	0.000	0	0
72443	300.000	0.000	0	0
72444	300.000	0.000	0	0
72445	300.000	0.000	0	0
72446	300.000	0.000	0	0
72447	300.000	0.000	0	0
72448	300.000	0.000	0	0
72449	300.000	0.000	0	0
72450	300.000	0.000	0	0
72451	300.000	0.000	0	0
72452	300.000	0.000	0	0
72453	300.000	0.000	0	0
72454	300.000	0.000	0	0
72455	300.000	0.000	0	0
72456	300.000	0.000	0	0
72457	300.000	0.000	0	0
72458	300.000	0.000	0	0
72459	300.000	0.000	0	0
72460	300.000	0.000	0	0
72461	300.000	0.000	0	0
72462	300.000	0.000	0	0
72463	300.000	0.000	0	0
72464	300.000	0.000	0	0
72465	300.000	0.000	0	0
72466	300.000	0.000	0	0
72467	300.000	0.000	0	0
72468	300.000	0.000	0	0
72469	300.000	0.000	0	0
72470	300.000	0.000	0	0
72471	300.000	0.000	0	0
72472	300.000	0.000	0	0
72473	300.000	0.000	0	0
72474	300.000	0.000	0	0
72475	300.000	0.000	0	0
72476	300.000	0.000	0	0
72477	300.000	0.000	0	0
72478	300.000	0.000	0	0
72479	300.000	0.000	0	0
72480	300.000	0.000	0	0
72481	300.000	0.000	0	0
72482	300.000	0.000	0	0
72483	300.000	0.000	0	0
72484	300.000	0.000	0	0
72485	300.000	0.000	0	0
72486	300.000	0.000	0	0
72487	300.000	0.000	0	0
72488	300.000	0.000	0	0
72489	300.000	0.000	0	0
72490	300.000	0.000	0	0
72491	300.000	0.000	0	0
72492	300.000	0.000	0	0
72493	300.000	0.000	0	0
72494	300.000	0.000	0	0
72495	300.000	0.000	0	0
72496	300.000	0.000	0	0
72497	300.000	0.000	0	0
72498	300.000	0.000	0	0
72499	300.000	0.000	0	0
72500	300.000	0.000	0	0
72501	300.000	0.000	0	0
72502	300.000	0.000	0	0
72503	300.000	0.000	0	0
72504	300.000	0.000	0	0
72505	300.000	0.000	0	0
72506	300.000	0.000	0	0
72507	300.000	0.000	0	0
72508	300.000	0.000	0	0
72509	300.000	0.000	0	0
72510	300.000	0.000	0	0
72511	300.000	0.000	0	0
72512	300.000	0.000	0	0
72513	300.000	0.000	0	0
72514	300.000	0.000	0	0
72515	300.000	0.000	0	0
72516	300.000	0.000	0	0
72517	300.000	0.000	0	0
72518	300.000	0.000	0	0
72519	300.000	0.000	0	0
72520	300.000	0.000	0	0
72521	300.000	0.000	0	0
72522	300.000	0.000	0	0
72523	300.000	0.000	0	0
72524	300.000	0.000	0	0
72525	300.000	0.000	0	0
72526	300.000	0.000	0	0
72527	300.000	0.000	0	0
72528	300.000	0.000	0	0
72529	300.000	0.000	0	0
72530	300.000	0.000	0	0
72531	300.000	0.000	0	0
72532	300.000	0.000	0	0
72533	300.000	0.000	0	0
72534	300.000	0.000	0	0
72535	300.000	0.000	0	0
72536	300.000	0.000	0	0
72537	300.000	0.000	0	0
72538	300.000	0.000	0	0
72539	300.000	0.000	0	0
72540	300.000	0.000	0	0
72541	300.000	0.000	0	0
72542	300.000	0.000	0	0
72543	300.000	0.000	0	0
72544	300.000	0.000	0	0
72545	300.000	0.000	0	0
72546	300.000	0.000	0	0
72547	300.000	0.000	0	0
72548	300.000	0.000	0	0
72549	300.000	0.000	0	0
72550	300.000	0.000	0	0
72551	300.000	0.000	0	0
72552	300.000	0.000	0	0
72553	300.000	0.000	0	0
72554	300.000	0.000	0	0
72555	300.000	0.000	0	0
72556	300.000	0.000	0	0
72557	300.000	0.000	0	0
72558	300.000	0.000	0	0
72559	300.000	0.000	0	0
72560	300.000	0.000	0	0
72561	300.000	0.000	0	0
72562	300.000	0.000	0	0
72563	300.000	0.000	0	0
72564	300.000	0.000	0	0
72565	300.000	0.000	0	0
72566	300.000	0.000	0	0
72567	300.000	0.000	0	0
72568	300.000	0.000	0	0
72569	300.000	0.000	0	0
72570	300.000	0.000	0	0
72571	300.000	0.000	0	0
72572	300.000	0.000	0	0
72573	300.000	0.000	0	0
72574	300.000	0.000	0	0
72575	300.000	0.000	0	0
72576	300.000	0.000	0	0
72577	300.000	0.000	0	0
72578	300.000	0.000	0	0
72579	300.000	0.000	0	0
72580	300.000	0.000	0	0
72581	300.000	0.000	0	0
72582	300.000	0.000	0	0
72583	300.000	0.000	0	0
72584	300.000	0.000	0	0
72585	300.000	0.000	0	0
72586	300.000	0.000	0	0
72587	300.000	0.000	0	0
72588	300.000	0.000	0	0
72589	300.000	0.000	0	0
72590	300.000	0.000	0	0
72591	300.000	0.000	0	0
72592	300.000	0.000	0	0
72593	300.000	0.000	0	0
72594	300.000	0.000	0	0
72595	300.000	0.000	0	0
72596	300.000	0.000	0	0
72597	300.000	0.000	0	0
72598	300.000	0.000	0	0
72599	300.000	0.000	0	0
72600	300.000	0.000	0	0
72601	300.000	0.000	0	0
72602	300.000	0.000	0	0
72603	300.000	0.000	0	0
72604	300.000	0.000	0	0
72605	300.000	0.000	0	0
72606	300.000	0.000	0	0
72607	300.000	0.000	0	0
72608	300.000	0.000	0	0
72609	300.000	0.000	0	0
72610	300.000	0.000	0	0
72611	300.000	0.000	0	0
72612	300.000	0.000	0	0
72613	300.000	0.000	0	0
72614	300.000	0.000	0	0
72615	300.000	0.000	0	0
72616	300.000	0.000	0	0
72617	300.000	0.000	0	0
72618	300.000	0.000	0	0
72619	300.000	0.000	0	0
72620	300.000	0.000	0	0
72621	300.000	0.000	0	0
72622	300.000	0.000	0	0
72623	300.000	0.000	0	0
72624	300.000	0.000	0	0
72625	300.000	0.000	0	0
72626	300.000	0.000	0	0
72627	300.000	0.000	0	0
72628	300.000	0.000	0	0
72629	300.000	0.000	0	0
72630	300.000	0.000	0	0
72631	300.000	0.000	0	0
72632	300.000	0.000	0	0
72633	300.000	0.000	0	0
72634	300.000	0.000	0	0
72635	300.000	0.000	0	0
72636	300.000	0.000	0	0
72637	300.000	0.000	0	0
72638	300.000	0.000	0	0
72639	300.000	0.000	0	0
72640	300.000	0.000	0	0
72641	300.000	0.000	0	0
72642	300.000	0.000	0	0
72643	300.000	0.000	0	0
72644	300.000	0.000	0	0
72645	300.000	0.000	0	0
72646	300.000	0.000	0	0
72647	300.000	0.000	0	0
72648	300.000	0.000	0	0
72649	300.000	0.000	0	0
72650	300.000	0.000	0	0
72651	300.000	0.000	0	0
72652	300.000	0.000	0	0
72653	300.000	0.000	0	0
72654	300.000	0.000	0	0
72655	300.000	0.000	0	0
72656	300.000	0.000	0	0
72657	300.000	0.000	0	0
72658	300.000	0.000	0	0
72659	300.000	0.000	0	0
72660	300.000	0.000	0	0
72661	300.000	0.000	0	0
72662	300.000	0.000	0	0
72663	300.000	0.000	0	0
72664	300.000	0.000	0	0
72665	300.000	0.000	0	0
72666	300.000	0.000	0	0
72667	300.000	0.000	0	0
72668	300.000	0.000	0	0
72669	300.000	0.000	0	0
72670	300.000	0.000	0	0
72671	300.000	0.000	0	0
72672	300.000	0.000	0	0
72673	300.000	0.000	0	0
72674	300.000	0.000	0	0
72675	300.000	0.000	0	0
72676	300.000	0.000	0	0
72677	300.000	0.000	0	0
72678	300.000	0.000	0	0
72679	300.000	0.000	0	0
72680	300.000	0.000	0	0
72681	300.000	0.000	0	0
72682	300.000	0.000	0	0
72683	300.000	0.000	0	0
72684	300.000	0.000	0	0
72685	300.000	0.000	0	0
72686	300.000	0.000	0	0
72687	300.000	0.000	0	0
72688	300.000	0.000	0	0
72689	300.000	0.000	0	0
72690	300.000	0.000	0	0
72691	300.000	0.000	0	0
72692	300.000	0.000	0	0
72693	300.000	0.000	0	0
72694	300.000	0.000	0	0
72695	300.000	0.000	0	0
72696	300.000	0.000	0	0
72697	300.000	0.000	0	0
72698	300.000	0.000	0	0
72699	300.000	0.000	0	0
72700	300.000	0.000	0	0
72701	300.000	0.000	0	0
72702	300.000	0.000	0	0
72703	300.000	0.000	0	0
72704	300.000	0.000	0	0
72705	300.000	0.000	0	0
72706	300.000	0.000	0	0
72707	300.000	0.000	0	0
72708	300.000	0.000	0	0
72709	300.000	0.000	0	0
72710	300.000	0.000	0	0
72711	300.000	0.000	0	0
72712	300.000	0.000	0	0
72713	300.000	0.000	0	0
72714	300.000	0.000	0	0
72715	300.000	0.000	0	0
72716	300.000	0.000	0	0
72717	300.000	0.000	0	0
72718	300.000	0.000	0	0
72719	300.000	0.000	0	0
72720	300.000	0.000	0	0
72721	300.000	0.000	0	0
72722	300.000	0.000	0	0
72723	300.000	0.000	0	0
72724	300.000	0.000	0	0
72725	300.000	0.000	0	0
72726	300.000	0.000	0	0
72727	300.000	0.000	0	0
72728	300.000	0.000	0	0
72729	300.000	0.000	0	0
72730	300.000	0.000	0	0
72731	300.000	0.000	0	0
72732	300.000	0.000	0	0
72733	300.000	0.000	0	0
72734	300.000	0.000	0	0
72735	300.000	0.000	0	0
72736	300.000	0.000	0	0
72737	300.000	0.000	0	0
72738	300.000	0.000	0	0
72739	300.000	0.000	0	0
72740	300.000	0.000	0	0
72741	300.000	0.000	0	0
72742	300.000	0.000	0	0
72743	300.000	0.000	0	0
72744	300.000	0.000	0	0
72745	300.000	0.000	0	0
72746	300.000	0.000	0	0
72747	300.000	0.000	0	0
72748	300.000	0.000	0	0
72749	300.000	0.000	0	0
72750	300.000	0.000	0	0
72751	300.000	0.000	0	0
72752	300.000	0.000	0	0
72753	300.000	0.000	0	0
72754	300.000	0.000	0	0
72755	300.000	0.000	0	0
72756	300.000	0.000	0	0
72757	300.000	0.000	0	0
72758	300.000	0.000	0	0
72759	300.000	0.000	0	0
72760	300.000	0.000	0	0
72761	300.000	0.000	0	0
72762	300.000	0.000	0	0
72763	300.000	0.000	0	0
72764	300.000	0.000	0	0
72765	300.000	0.000	0	0
72766	300.000	0.000	0	0
72767	300.000	0.000	0	0
72768	300.000	0.000	0	0
72769	300.000	0.000	0	0
72770	300.000	0.000	0	0
72771	300.000	0.000	0	0
72772	300.000	0.000	0	0
72773	300.000	0.000	0	0
72774	300.000	0.000	0	0
72775	300.000	0.000	0	0
72776	300.000	0.000	0	0
72777	300.000	0.000	0	0
72778	300.000	0.000	0	0
72779	300.000	0.000	0	0
72780	300.000	0.000	0	0
72781	300.000	0.000	0	0
72782	300.000	0.000	0	0
72783	300.000	0.000	0	0
72784	300.000	0.000	0	0
72785	300.000	0.000	0	0
72786	300.000	0.000	0	0
72787	300.000	0.000	0	0
72788	300.000	0.000	0	0
72789	300.000	0.000	0	0
72790	300.000	0.000	0	0
72791	300.000	0.000	0	0
72792	300.000	0.000	0	0
72793	300.000	0.000	0	0
72794	300.000	0.000	0	0
72795	300.000	0.000	0	0
72796	300.000	0.000	0	0
72797	300.000	0.000	0	0
72798	300.000	0.000	0	0
72799	300.000	0.000	0	0
72800	300.000	0.000	0	0
72801	300.000	0.000	0	0
72802	300.000	0.000	0	0
72803	300.000	0.000	0	0
72804	300.000	0.000	0	0
72805	300.000	0.000	0	0
72806	300.000	0.000	0	0
72807	300.000	0.000	0	0
72808	300.000	0.000	0	0
72809	300.000	0.000	0	0
72810	300.000	0.000	0	0
72811	300.000	0.000	0	0
72812	300.000	0.000	0	0
72813	300.000	0.000	0	0
72814	300.000	0.000	0	0
72815	300.000	0.000	0	0
72816	300.000	0.000	0	0
72817	300.000	0.000	0	0
72818	300.000	0.000	0	0
72819	300.000	0.000	0	0
72820	300.000	0.000	0	0
72821	300.000	0.000	0	0
72822	300.000	0.000	0	0
72823	300.000	0.000	0	0
72824	300.000	0.000	0	0
72825	300.000	0.000	0	0
72826	300.000	0.000	0	0
72827	300.000	0.000	0	0
72828	300.000	0.000	0	0
72829	300.000	0.000	0	0
72830	300.000	0.000	0	0
72831	300.000	0.000	0	0
72832	300.000	0.000	0	0
72833	300.000	0.000	0	0
72834	300.000	0.000	0	0
72835	300.000	0.000	0	0
72836	300.000	0.000	0	0
72837	300.000	0.000	0	0
72838	300.000	0.000	0	0
72839	300.000	0.000	0	0
72840	300.000	0.000	0	0
72841	300.000	0.000	0	0
72842	300.000	0.000	0	0
72843	300.000	0.000	0	0
72844	300.000	0.000	0	0
72845	300.000	0.000	0	0
72846	300.000	0.000	0	0
72847	300.000	0.000	0	0
72848	300.000	0.000	0	0
72849	300.000	0.000	0	0
72850	300.000	0.000	0	0
72851	300.000	0.000	0	0
72852	300.000	0.000	0	0
72853	300.000	0.000	0	0
72854	300.000	0.000	0	0
72855	300.000	0.000	0	0
72856	300.000	0.000	0	0
72857	300.000	0.000	0	0
72858	300.000	0.000	0	0
72859	300.000	0.000	0	0
72860	300.000	0.000	0	0
72861	300.000	0.000	0	0
72862	300.000	0.000	0	0
72863	300.000	0.000	0	0
72864	300.000	0.000	0	0
72865	300.000	0.000	0	0
72866	300.000	0.000	0	0
72867	300.000	0.000	0	0
72868	300.000	0.000	0	0
72869	300.000	0.000	0	0
72870	300.000	0.000	0	0
72871	300.000	0.000	0	0
72872	300.000	0.000	0	0
72873	300.000	0.000	0	0
72874	300.000	0.000	0	0
72875	300.000	0.000	0	0
72876	300.000	0.000	0	0
72877	300.000	0.000	0	0
72878	300.000	0.000	0	0
72879	300.000	0.000	0	0
72880	300.000	0.000	0	0
72881	300.000	0.000	0	0
72882	300.000	0.000	0	0
72883	300.000	0.000	0	0
72884	300.000	0.000	0	0
72885	300.000	0.000	0	0
72886	300.000	0.000	0	0
72887	300.000	0.000	0	0
72888	300.000	0.000	0	0
72889	300.000	0.000	0	0
72890	300.000	0.000	0	0
72891	300.000	0.000	0	0
72892	300.000	0.000	0	0
72893	300.000	0.000	0	0
72894	300.000	0.000	0	0
72895	300.000	0.000	0	0
72896	300.000	0.000	0	0
72897	300.000	0.000	0	0
72898	300.000	0.000	0	0
72899	300.000	0.000	0	0
72900	300.000	0.000	0	0
72901	300.000	0.000	0	0
72902	300.000	0.000	0	0
72903	300.000	0.000	0	0
72904	300.000	0.000	0	0
72905	300.000	0.000	0	0
72906	300.000	0.000	0	0
72907	300.000	0.000	0	0
72908	300.000	0.000	0	0
72909	300.000	0.000	0	0
72910	300.000	0.000	0	0
72911	300.000	0.000	0	0
72912	300.000	0.000	0	0
72913	300.000	0.000	0	0
72914	300.000	0.000	0	0
72915	300.000	0.000	0	0
72916	300.000	0.000	0	0
72917	300.000	0.000	0	0
72918	300.000	0.000	0	0
72919	300.000	0.000	0	0
72920	300.000	0.000	0	0
72921	300.000	0.000	0	0
72922	300.000	0.000	0	0
72923	300.000	0.000	0	0
72924	300.000	0.000	0	0
72925	300.000	0.000	0	0
72926	300.000	0.000	0	0
72927	300.000	0.000	0	0
72928	300.000	0.000	0	0
72929	300.000	0.000	0	0
72930	300.000	0.000	0	0
72931	300.000	0.000	0	0
72932	300.000	0.000	0	0
72933	300.000	0.000	0	0
72934	300.000	0.000	0	0
72935	300.000	0.000	0	0
72936	300.000	0.000	0	0
72937	300.000	0.000	0	0
72938	300.000	0.000	0	0
72939	300.000	0.000	0	0
72940	300.000	0.000	0	0
72941	300.000	0.000	0	0
72942	300.000	0.000	0	0
72943	300.000	0.000	0	0
72944	300.000	0.000	0	0
72945	300.000	0.000	0	0
72946	300.000	0.000	0	0
72947	300.000	0.000	0	0
72948	300.000	0.000	0	0
72949	300.000	0.000	0	0
72950	300.000	0.000	0	0
72951	300.000	0.000	0	0
72952	300.000	0.000	0	0
72953	300.000	0.000	0	0
72954	300.000	0.000	0	0
72955	300.000	0.000	0	0
72956	300.000	0.000	0	0
72957	300.000	0.000	0	0
72958	300.000	0.000	0	0
72959	300.000	0.000	0	0
72960	300.000	0.000	0	0
72961	300.000	0.000	0	0
72962	300.000	0.000	0	0
72963	300.000	0.000	0	0
72964	300.000	0.000	0	0
72965	300.000	0.000	0	0
72966	300.000	0.000	0	0
72967	300.000	0.000	0	0
72968	300.000	0.000	0	0
72969	300.000	0.000	0	0
72970	300.000	0.000	0	0
72971	300.000	0.000	0	0
72972	300.000	0.000	0	0
72973	300.000	0.000	0	0
72974	300.000	0.000	0	0
72975	300.000	0.000	0	0
72976	300.000	0.000	0	0
72977	300.000	0.000	0	0
72978	300.000	0.000	0	0
72979	300.000	0.000	0	0
72980	300.000	0.000	0	0
72981	300.000	0.000	0	0
72982	300.000	0.000	0	0
72983	300.000	0.000	0	0
72984	300.000	0.000	0	0
72985	300.000	0.000	0	0
72986	300.000	0.000	0	0
72987	300.000	0.000	0	0
72988	300.000	0.000	0	0
72989	300.000	0.000	0	0
72990	300.000	0.000	0	0
72991	300.000	0.000	0	0
72992	300.000	0.000	0	0
72993	300.000	0.000	0	0
72994	300.000	0.000	0	0
72995	300.000	0.000	0	0
72996	300.000	0.000	0	0
72997	300.000	0.000	0	0
72998	300.000	0.000	0	0
72999	300.000	0.000	0	0
73000	300.000	0.000	0	0
73001	300.000	0.000	0	0
73002	300.000	0.000	0	0
73003	300.000	0.000	0	0
73004	300.000	0.000	0	0
73005	300.000	0.000	0	0
73006	300.000	0.000	0	0
73007	300.000	0.000	0	0
73008	300.000	0.000	0	0
73009	300.000	0.000	0	0
73010	300.000	0.000	0	0
73011	300.000	0.000	0	0
73012	300.000	0.000	0	0
73013	300.000	0.000	0	0
73014	300.000	0.000	0	0
73015	300.000	0.000	0	0
73016	300.000	0.000	0	0
73017	300.000	0.000	0	0
73018	300.000	0.000	0	0
73019	300.000	0.000	0	0
73020	300.000	0.000	0	0
73021	300.000	0.000	0	0
73022	300.000	0.000	0	0
73023	300.000	0.000	0	0
73024	300.000	0.000	0	0
73025	300.000	0.000	0	0
73026	300.000	0.000	0	0
73027	300.000	0.000	0	0
73028	300.000	0.000	0	0
73029	300.000	0.000	0	0
73030	300.000	0.000	0	0
73031	300.000	0.000	0	0
73032	300.000	0.000	0	0
73033	300.000	0.000	0	0
73034	300.000	0.000	0	0
73035	300.000	0.000	0	0
73036	300.000	0.000	0	0
73037	300.000	0.000	0	0
73038	300.000	0.000	0	0
73039	300.000	0.000	0	0
73040	300.000	0.000	0	0
73041	300.000	0.000	0	0
73042	300.000	0.000	0	0
73043	300.000	0.000	0	0
73044	300.000	0.000	0	0
73045	300.000	0.000	0	0
73046	300.000	0.000	0	0
73047	300.000	0.000	0	0
73048	300.000	0.000	0	0
73049	300.000	0.000	0	0
73050	300.000	0.000	0	0
73051	300.000	0.000	0	0
73052	300.000	0.000	0	0
73053	300.000	0.000	0	0
73054	300.000	0.000	0	0
73055	300.000	0.000	0	0
73056	300.000	0.000	0	0
73057	300.000	0.000	0	0
73058	300.000	0.000	0	0
73059	300.000	0.000	0	0
73060	300.000	0.000	0	0
73061	300.000	0.000	0	0
73062	300.000	0.000	0	0
73063	300.000	0.000	0	0
73064	300.000	0.000	0	0
73065	300.000	0.000	0	0
73066	300.000	0.000	0	0
73067	300.000	0.000	0	0
73068	300.000	0.000	0	0
73069	300.000	0.000	0	0
73070	300.000	0.000	0	0
73071	300.000	0.000	0	0
73072	300.000	0.000	0	0
73073	300.000	0.000	0	0
73074	300.000	0.000	0	0
73075	300.000	0.000	0	0
73076	300.000	0.000	0	0
73077	300.000	0.000	0	0
73078	300.000	0.000	0	0
73079	300.000	0.000	0	0
73080	300.000	0.000	0	0
73081	300.000	0.000	0	0
73082	300.000	0.000	0	0
73083	300.000	0.000	0	0
73084	300.000	0.000	0	0
73085	300.000	0.000	0	0
73086	300.000	0.000	0	0
73087	300.000	0.000	0	0
73088	300.000	0.000	0	0
73089	300.000	0.000	0	0
73090	300.000	0.000	0	0
73091	300.000	0.000	0	0
73092	300.000	0.000	0	0
73093	300.000	0.000	0	0
73094	300.000	0.000	0	0
73095	300.000	0.000	0	0
73096	300.000	0.000	0	0
73097	300.000	0.000	0	0
73098	300.000	0.000	0	0
73099	300.000	0.000	0	0
73100	300.000	0.000	0	0
73101	300.000	0.000	0	0
73102	300.000	0.000	0	0
73103	300.000	0.000	0	0
73104	300.000	0.000	0	0
73105	300.000	0.000	0	0
73106	300.000	0.000	0	0
73107	300.000	0.000	0	0
73108	300.000	0.000	0	0
73109	300.000	0.000	0	0
73110	300.000	0.000	0	0
73111	300.000	0.000	0	0
73112	300.000	0.000	0	0
73113	300.000	0.000	0	0
73114	300.000	0.000	0	0
73115	300.000	0.000	0	0
73116	300.000	0.000	0	0
73117	300.000	0.000	0	0
73118	300.000	0.000	0	0
73119	300.000	0.000	0	0
73120	300.000	0.000	0	0
73121	300.000	0.000	0	0
73122	300.000	0.000	0	0
73123	300.000	0.000	0	0
73124	300.000	0.000	0	0
73125	300.000	0.000	0	0
73126	300.000	0.000	0	0
73127	300.000	0.000	0	0
73128	300.000	0.000	0	0
73129	300.000	0.000	0	0
73130	300.000	0.000	0	0
73131	300.000	0.000	0	0
73132	300.000	0.000	0	0
73133	300.000	0.000	0	0
73134	300.000	0.000	0	0
73135	300.000	0.000	0	0
73136	300.000	0.000	0	0
73137	300.000	0.000	0	0
73138	300.000	0.000	0	0
73139	300.000	0.000	0	0
73140	300.000	0.000	0	0
73141	300.000	0.000	0	0
73142	300.000	0.000	0	0
73143	300.000	0.000	0	0
73144	300.000	0.000	0	0
73145	300.000	0.000	0	0
73146	300.000	0.000	0	0
73147	300.000	0.000	0	0
73148	300.000	0.000	0	0
73149	300.000	0.000	0	0
73150	300.000	0.000	0	0
73151	300.000	0.000	0	0
73152	300.000	0.000	0	0
73153	300.000	0.000	0	0
73154	300.000	0.000	0	0
73155	300.000	0.000	0	0
73156	300.000	0.000	0	0
73157	300.000	0.000	0	0
73158	300.000	0.000	0	0
73159	300.000	0.000	0	0
73160	300.000	0.000	0	0
73161	300.000	0.000	0	0
73162	300.000	0.000	0	0
73163	300.000	0.000	0	0
73164	300.000	0.000	0	0
73165	300.000	0.000	0	0
73166	300.000	0.000	0	0
73167	300.000	0.000	0	0
73168	300.000	0.000	0	0
73169	300.000	0.000	0	0
73170	300.000	0.000	0	0
73171	300.000	0.000	0	0
73172	300.000	0.000	0	0
73173	300.000	0.000	0	0
73174	300.000	0.000	0	0
73175	300.000	0.000	0	0
73176	300.000	0.000	0	0
73177	300.000	0.000	0	0
73178	300.000	0.000	0	0
73179	300.000	0.000	0	0
73180	300.000	0.000	0	0
73181	300.000	0.000	0	0
73182	300.000	0.000	0	0
73183	300.000	0.000	0	0
73184	300.000	0.000	0	0
73185	300.000	0.000	0	0
73186	300.000	0.000	0	0
73187	300.000	0.000	0	0
73188	300.000	0.000	0	0
73189	300.000	0.000	0	0
73190	300.000	0.000	0	0
73191	300.000	0.000	0	0
73192	300.000	0.000	0	0
73193	300.000	0.000	0	0
73194	300.000	0.000	0	0
73195	300.000	0.000	0	0
73196	300.000	0.000	0	0
73197	300.000	0.000	0	0
73198	300.000	0.000	0	0
73199	300.000	0.000	0	0
73200	300.000	0.000	0	0
73201	300.000	0.000	0	0
73202	300.000	0.000	0	0
73203	300.000	0.000	0	0
73204	300.000	0.000	0	0
73205	300.000	0.000	0	0
73206	300.000	0.000	0	0
73207	300.000	0.000	0	0
73208	300.000	0.000	0	0
73209	300.000	0.000	0	0
73210	300.000	0.000	0	0
73211	300.000	0.000	0	0
73212	300.000	0.000	0	0
73213	300.000	0.000	0	0
73214	300.000	0.000	0	0
73215	300.000	0.000	0	0
73216	300.000	0.000	0	0
73217	300.000	0.000	0	0
73218	300.000	0.000	0	0
73219	300.000	0.000	0	0
73220	300.000	0.000	0	0
73221	300.000	0.000	0	0
73222	300.000	0.000	0	0
73223	300.000	0.000	0	0
73224	300.000	0.000	0	0
73225	300.000	0.000	0	0
73226	300.000	0.000	0	0
73227	300.000	0.000	0	0
73228	300.000	0.000	0	0
73229	300.000	0.000	0	0
73230	300.000	0.000	0	0
73231	300.000	0.000	0	0
73232	300.000	0.000	0	0
73233	300.000	0.000	0	0
73234	300.000	0.000	0	0
73235	300.000	0.000	0	0
73236	300.000	0.000	0	0
73237	300.000	0.000	0	0
73238	300.000	0.000	0	0
73239	300.000	0.000	0	0
73240	300.000	0.000	0	0
73241	300.000	0.000	0	0
73242	300.000	0.000	0	0
73243	300.000	0.000	0	0
73244	300.000	0.000	0	0
73245	300.000	0.000	0	0
73246	300.000	0.000	0	0
73247	300.000	0.000	0	0
73248	300.000	0.000	0	0
73249	300.000	0.000	0	0
73250	300.000	0.000	0	0
73251	300.000	0.000	0	0
73252	300.000	0.000	0	0
73253	300.000	0.000	0	0
73254	300.000	0.000	0	0
73255	300.000	0.000	0	0
73256	300.000	0.000	0	0
73257	300.000	0.000	0	0
73258	300.000	0.000	0	0
73259	300.000	0.000	0	0
73260	300.000	0.000	0	0
73261	300.000	0.000	0	0
73262	300.000	0.000	0	0
73263	300.000	0.000	0	0
73264	300.000	0.000	0	0
73265	300.000	0.000	0	0
73266	300.000	0.000	0	0
73267	300.000	0.000	0	0
