CYCLE	CMDPOS7	out_0.0	in_0.0
7097	-17.500	0	0
7098	-17.500	0	0
7099	-17.500	0	0
7100	-17.500	0	0
7101	-17.500	0	0
7102	-17.500	0	0
7103	-17.500	0	0
7104	-17.500	0	0
7105	-17.500	0	0
7106	-17.500	0	0
7107	-17.500	0	0
7108	-17.500	0	0
7109	-17.500	0	0
7110	-17.500	0	0
7111	-17.500	0	0
7112	-17.500	0	0
7113	-17.500	0	0
7114	-17.500	0	0
7115	-17.500	0	0
7116	-17.500	0	0
7117	-17.500	0	0
7118	-17.500	0	0
7119	-17.500	0	0
7120	-17.500	0	0
7121	-17.500	0	0
7122	-17.500	0	0
7123	-17.500	0	0
7124	-17.500	0	0
7125	-17.500	0	0
7126	-17.500	0	0
7127	-17.500	0	0
7128	-17.500	0	0
7129	-17.500	0	0
7130	-17.500	0	0
7131	-17.500	0	0
7132	-17.500	0	0
7133	-17.500	0	0
7134	-17.500	0	0
7135	-17.500	0	0
7136	-17.500	0	0
7137	-17.500	0	0
7138	-17.500	0	0
7139	-17.500	0	0
7140	-17.500	0	0
7141	-17.500	0	0
7142	-17.500	0	0
7143	-17.500	0	0
7144	-17.500	0	0
7145	-17.500	0	0
7146	-17.500	0	0
7147	-17.500	0	0
7148	-17.500	0	0
7149	-17.500	0	0
7150	-17.500	0	0
7151	-17.500	0	0
7152	-17.500	0	0
7153	-17.500	0	0
7154	-17.500	0	0
7155	-17.500	0	0
7156	-17.500	0	0
7157	-17.500	0	0
7158	-17.500	0	0
7159	-17.500	0	0
7160	-17.500	0	0
7161	-17.500	0	0
7162	-17.500	0	0
7163	-17.500	0	0
7164	-17.500	0	0
7165	-17.500	0	0
7166	-17.500	0	0
7167	-17.500	0	0
7168	-17.500	0	0
7169	-17.500	0	0
7170	-17.500	0	0
7171	-17.500	0	0
7172	-17.500	0	0
7173	-17.500	0	0
7174	-17.500	0	0
7175	-17.500	0	0
7176	-17.500	0	0
7177	-17.500	0	0
7178	-17.500	0	0
7179	-17.500	0	0
7180	-17.500	0	0
7181	-17.500	0	0
7182	-17.500	0	0
7183	-17.500	0	0
7184	-17.500	0	0
7185	-17.500	0	0
7186	-17.500	0	0
7187	-17.500	0	0
7188	-17.500	0	0
7189	-17.500	0	0
7190	-17.500	0	0
7191	-17.500	0	0
7192	-17.500	0	0
7193	-17.500	0	0
7194	-17.500	0	0
7195	-17.500	0	0
7196	-17.500	0	0
7197	-17.500	0	0
7198	-17.500	0	0
7199	-17.500	0	0
7200	-17.500	0	0
7201	-17.500	0	0
7202	-17.500	0	0
7203	-17.500	0	0
7204	-17.500	0	0
7205	-17.500	0	0
7206	-17.500	0	0
7207	-17.500	0	0
7208	-17.500	0	0
7209	-17.500	0	0
7210	-17.500	0	0
7211	-17.500	0	0
7212	-17.500	0	0
7213	-17.500	0	0
7214	-17.500	0	0
7215	-17.500	0	0
7216	-17.500	0	0
7217	-17.500	0	0
7218	-17.500	0	0
7219	-17.500	0	0
7220	-17.500	0	0
7221	-17.500	0	0
7222	-17.500	0	0
7223	-17.500	0	0
7224	-17.500	0	0
7225	-17.500	0	0
7226	-17.500	0	0
7227	-17.500	0	0
7228	-17.500	0	0
7229	-17.500	0	0
7230	-17.500	0	0
7231	-17.500	0	0
7232	-17.500	0	0
7233	-17.500	0	0
7234	-17.500	0	0
7235	-17.500	0	0
7236	-17.500	0	0
7237	-17.500	0	0
7238	-17.500	0	0
7239	-17.500	0	0
7240	-17.500	0	0
7241	-17.500	0	0
7242	-17.500	0	0
7243	-17.500	0	0
7244	-17.500	0	0
7245	-17.500	0	0
7246	-17.500	0	0
7247	-17.500	0	0
7248	-17.500	0	0
7249	-17.500	0	0
7250	-17.500	0	0
7251	-17.500	0	0
7252	-17.500	0	0
7253	-17.500	0	0
7254	-17.500	0	0
7255	-17.500	0	0
7256	-17.500	0	0
7257	-17.500	0	0
7258	-17.500	0	0
7259	-17.500	0	0
7260	-17.500	0	0
7261	-17.500	0	0
7262	-17.500	0	0
7263	-17.500	0	0
7264	-17.500	0	0
7265	-17.500	0	0
7266	-17.500	0	0
7267	-17.500	0	0
7268	-17.500	0	0
7269	-17.500	0	0
7270	-17.500	0	0
7271	-17.500	0	0
7272	-17.500	0	0
7273	-17.500	0	0
7274	-17.500	0	0
7275	-17.500	0	0
7276	-17.500	0	0
7277	-17.500	0	0
7278	-17.500	0	0
7279	-17.500	0	0
7280	-17.500	0	0
7281	-17.500	0	0
7282	-17.500	0	0
7283	-17.500	0	0
7284	-17.500	0	0
7285	-17.500	0	0
7286	-17.500	0	0
7287	-17.500	0	0
7288	-17.500	0	0
7289	-17.500	0	0
7290	-17.500	0	0
7291	-17.500	0	0
7292	-17.500	0	0
7293	-17.500	0	0
7294	-17.500	0	0
7295	-17.500	0	0
7296	-17.500	0	0
7297	-17.500	0	0
7298	-17.500	0	0
7299	-17.500	0	0
7300	-17.500	0	0
7301	-17.500	0	0
7302	-17.500	0	0
7303	-17.500	0	0
7304	-17.500	0	0
7305	-17.500	0	0
7306	-17.500	0	0
7307	-17.500	0	0
7308	-17.500	0	0
7309	-17.500	0	0
7310	-17.500	0	0
7311	-17.500	0	0
7312	-17.500	0	0
7313	-17.500	0	0
7314	-17.500	0	0
7315	-17.500	0	0
7316	-17.500	0	0
7317	-17.500	0	0
7318	-17.500	0	0
7319	-17.500	0	0
7320	-17.500	0	0
7321	-17.500	0	0
7322	-17.500	0	0
7323	-17.500	0	0
7324	-17.500	0	0
7325	-17.500	0	0
7326	-17.500	0	0
7327	-17.500	0	0
7328	-17.500	0	0
7329	-17.500	0	0
7330	-17.500	0	0
7331	-17.500	0	0
7332	-17.500	0	0
7333	-17.500	0	0
7334	-17.500	0	0
7335	-17.500	0	0
7336	-17.500	0	0
7337	-17.500	0	0
7338	-17.500	0	0
7339	-17.500	0	0
7340	-17.500	0	0
7341	-17.500	0	0
7342	-17.500	0	0
7343	-17.500	0	0
7344	-17.500	0	0
7345	-17.500	0	0
7346	-17.500	0	0
7347	-17.500	0	0
7348	-17.500	0	0
7349	-17.500	0	0
7350	-17.500	0	0
7351	-17.500	0	0
7352	-17.500	0	0
7353	-17.500	0	0
7354	-17.500	0	0
7355	-17.500	0	0
7356	-17.500	0	0
7357	-17.500	0	0
7358	-17.500	0	0
7359	-17.500	0	0
7360	-17.500	0	0
7361	-17.500	0	0
7362	-17.500	0	0
7363	-17.500	0	0
7364	-17.500	0	0
7365	-17.500	0	0
7366	-17.500	0	0
7367	-17.500	0	0
7368	-17.500	0	0
7369	-17.500	0	0
7370	-17.500	0	0
7371	-17.500	0	0
7372	-17.500	0	0
7373	-17.500	0	0
7374	-17.500	0	0
7375	-17.500	0	0
7376	-17.500	0	0
7377	-17.500	0	0
7378	-17.500	0	0
7379	-17.500	0	0
7380	-17.500	0	0
7381	-17.500	0	0
7382	-17.500	0	0
7383	-17.500	0	0
7384	-17.500	0	0
7385	-17.500	0	0
7386	-17.500	0	0
7387	-17.500	0	0
7388	-17.500	0	0
7389	-17.500	0	0
7390	-17.500	0	0
7391	-17.500	0	0
7392	-17.500	0	0
7393	-17.500	0	0
7394	-17.500	0	0
7395	-17.500	0	0
7396	-17.500	0	0
7397	-17.500	0	0
7398	-17.500	0	0
7399	-17.500	0	0
7400	-17.500	0	0
7401	-17.500	0	0
7402	-17.500	0	0
7403	-17.500	0	0
7404	-17.500	0	0
7405	-17.500	0	0
7406	-17.500	0	0
7407	-17.500	0	0
7408	-17.500	0	0
7409	-17.500	0	0
7410	-17.500	0	0
7411	-17.500	0	0
7412	-17.500	0	0
7413	-17.500	0	0
7414	-17.500	0	0
7415	-17.500	0	0
7416	-17.500	0	0
7417	-17.500	0	0
7418	-17.500	0	0
7419	-17.500	0	0
7420	-17.500	0	0
7421	-17.500	0	0
7422	-17.500	0	0
7423	-17.500	0	0
7424	-17.500	0	0
7425	-17.500	0	0
7426	-17.500	0	0
7427	-17.500	0	0
7428	-17.500	0	0
7429	-17.500	0	0
7430	-17.500	0	0
7431	-17.500	0	0
7432	-17.500	0	0
7433	-17.500	0	0
7434	-17.500	0	0
7435	-17.500	0	0
7436	-17.500	0	0
7437	-17.500	0	0
7438	-17.500	0	0
7439	-17.500	0	0
7440	-17.500	0	0
7441	-17.500	0	0
7442	-17.500	0	0
7443	-17.500	0	0
7444	-17.500	0	0
7445	-17.500	0	0
7446	-17.500	0	0
7447	-17.500	0	0
7448	-17.500	0	0
7449	-17.500	0	0
7450	-17.500	0	0
7451	-17.500	0	0
7452	-17.500	0	0
7453	-17.500	0	0
7454	-17.500	0	0
7455	-17.500	0	0
7456	-17.500	0	0
7457	-17.500	0	0
7458	-17.500	0	0
7459	-17.500	0	0
7460	-17.500	0	0
7461	-17.500	0	0
7462	-17.500	0	0
7463	-17.500	0	0
7464	-17.500	0	0
7465	-17.500	0	0
7466	-17.500	0	0
7467	-17.500	0	0
7468	-17.500	0	0
7469	-17.500	0	0
7470	-17.500	0	0
7471	-17.500	0	0
7472	-17.500	0	0
7473	-17.500	0	0
7474	-17.500	0	0
7475	-17.500	0	0
7476	-17.500	0	0
7477	-17.500	0	0
7478	-17.500	0	0
7479	-17.500	0	0
7480	-17.500	0	0
7481	-17.500	0	0
7482	-17.500	0	0
7483	-17.500	0	0
7484	-17.500	0	0
7485	-17.500	0	0
7486	-17.500	0	0
7487	-17.500	0	0
7488	-17.500	0	0
7489	-17.500	0	0
7490	-17.500	0	0
7491	-17.500	0	0
7492	-17.500	0	0
7493	-17.500	0	0
7494	-17.500	0	0
7495	-17.500	0	0
7496	-17.500	0	0
7497	-17.500	0	0
7498	-17.500	0	0
7499	-17.500	0	0
7500	-17.500	0	0
7501	-17.500	0	0
7502	-17.500	0	0
7503	-17.500	0	0
7504	-17.500	0	0
7505	-17.500	0	0
7506	-17.500	0	0
7507	-17.500	0	0
7508	-17.500	0	0
7509	-17.500	0	0
7510	-17.500	0	0
7511	-17.500	0	0
7512	-17.500	0	0
7513	-17.500	0	0
7514	-17.500	0	0
7515	-17.500	0	0
7516	-17.500	0	0
7517	-17.500	0	0
7518	-17.500	0	0
7519	-17.500	0	0
7520	-17.500	0	0
7521	-17.500	0	0
7522	-17.500	0	0
7523	-17.500	0	0
7524	-17.500	0	0
7525	-17.500	0	0
7526	-17.500	0	0
7527	-17.500	0	0
7528	-17.500	0	0
7529	-17.500	0	0
7530	-17.500	0	0
7531	-17.500	0	0
7532	-17.500	0	0
7533	-17.500	0	0
7534	-17.500	0	0
7535	-17.500	0	0
7536	-17.500	0	0
7537	-17.500	0	0
7538	-17.500	0	0
7539	-17.500	0	0
7540	-17.500	0	0
7541	-17.500	0	0
7542	-17.500	0	0
7543	-17.500	0	0
7544	-17.500	0	0
7545	-17.500	0	0
7546	-17.500	0	0
7547	-17.500	0	0
7548	-17.500	0	0
7549	-17.500	0	0
7550	-17.500	0	0
7551	-17.500	0	0
7552	-17.500	0	0
7553	-17.500	0	0
7554	-17.500	0	0
7555	-17.500	0	0
7556	-17.500	0	0
7557	-17.500	0	0
7558	-17.500	0	0
7559	-17.500	0	0
7560	-17.500	0	0
7561	-17.500	0	0
7562	-17.500	0	0
7563	-17.500	0	0
7564	-17.500	0	0
7565	-17.500	0	0
7566	-17.500	0	0
7567	-17.500	0	0
7568	-17.500	0	0
7569	-17.500	0	0
7570	-17.500	0	0
7571	-17.500	0	0
7572	-17.500	0	0
7573	-17.500	0	0
7574	-17.500	0	0
7575	-17.500	0	0
7576	-17.500	0	0
7577	-17.500	0	0
7578	-17.500	0	0
7579	-17.500	0	0
7580	-17.500	0	0
7581	-17.500	0	0
7582	-17.500	0	0
7583	-17.500	0	0
7584	-17.500	0	0
7585	-17.500	0	0
7586	-17.500	0	0
7587	-17.500	0	0
7588	-17.500	0	0
7589	-17.500	0	0
7590	-17.500	0	0
7591	-17.500	0	0
7592	-17.500	0	0
7593	-17.500	0	0
7594	-17.500	0	0
7595	-17.500	0	0
7596	-17.500	0	0
7597	-17.500	0	0
7598	-17.500	0	0
7599	-17.500	0	0
7600	-17.500	0	0
7601	-17.500	0	0
7602	-17.500	0	0
7603	-17.500	0	0
7604	-17.500	0	0
7605	-17.500	0	0
7606	-17.500	0	0
7607	-17.500	0	0
7608	-17.500	0	0
7609	-17.500	0	0
7610	-17.500	0	0
7611	-17.500	0	0
7612	-17.500	0	0
7613	-17.500	0	0
7614	-17.500	0	0
7615	-17.500	0	0
7616	-17.500	0	0
7617	-17.500	0	0
7618	-17.500	0	0
7619	-17.500	0	0
7620	-17.500	0	0
7621	-17.500	0	0
7622	-17.500	0	0
7623	-17.500	0	0
7624	-17.500	0	0
7625	-17.500	0	0
7626	-17.500	0	0
7627	-17.500	0	0
7628	-17.500	0	0
7629	-17.500	0	0
7630	-17.500	0	0
7631	-17.500	0	0
7632	-17.500	0	0
7633	-17.500	0	0
7634	-17.500	0	0
7635	-17.500	0	0
7636	-17.500	0	0
7637	-17.500	0	0
7638	-17.500	0	0
7639	-17.500	0	0
7640	-17.500	0	0
7641	-17.500	0	0
7642	-17.500	0	0
7643	-17.500	0	0
7644	-17.500	0	0
7645	-17.500	0	0
7646	-17.500	0	0
7647	-17.500	0	0
7648	-17.500	0	0
7649	-17.500	0	0
7650	-17.500	0	0
7651	-17.500	0	0
7652	-17.500	0	0
7653	-17.500	0	0
7654	-17.500	0	0
7655	-17.500	0	0
7656	-17.500	0	0
7657	-17.500	0	0
7658	-17.500	0	0
7659	-17.500	0	0
7660	-17.500	0	0
7661	-17.500	0	0
7662	-17.500	0	0
7663	-17.500	0	0
7664	-17.500	0	0
7665	-17.500	0	0
7666	-17.500	0	0
7667	-17.500	0	0
7668	-17.500	0	0
7669	-17.500	0	0
7670	-17.500	0	0
7671	-17.500	0	0
7672	-17.500	0	0
7673	-17.500	0	0
7674	-17.500	0	0
7675	-17.500	0	0
7676	-17.500	0	0
7677	-17.500	0	0
7678	-17.500	0	0
7679	-17.500	0	0
7680	-17.500	0	0
7681	-17.500	0	0
7682	-17.500	0	0
7683	-17.500	0	0
7684	-17.500	0	0
7685	-17.500	0	0
7686	-17.500	0	0
7687	-17.500	0	0
7688	-17.500	0	0
7689	-17.500	0	0
7690	-17.500	0	0
7691	-17.500	0	0
7692	-17.500	0	0
7693	-17.500	0	0
7694	-17.500	0	0
7695	-17.500	0	0
7696	-17.500	0	0
7697	-17.500	0	0
7698	-17.500	0	0
7699	-17.500	0	0
7700	-17.500	0	0
7701	-17.500	0	0
7702	-17.500	0	0
7703	-17.500	0	0
7704	-17.500	0	0
7705	-17.500	0	0
7706	-17.500	0	0
7707	-17.500	0	0
7708	-17.500	0	0
7709	-17.500	0	0
7710	-17.500	0	0
7711	-17.500	0	0
7712	-17.500	0	0
7713	-17.500	0	0
7714	-17.500	0	0
7715	-17.500	0	0
7716	-17.500	0	0
7717	-17.500	0	0
7718	-17.500	0	0
7719	-17.500	0	0
7720	-17.500	0	0
7721	-17.500	0	0
7722	-17.500	0	0
7723	-17.500	0	0
7724	-17.500	0	0
7725	-17.500	0	0
7726	-17.500	0	0
7727	-17.500	0	0
7728	-17.500	0	0
7729	-17.500	0	0
7730	-17.500	0	0
7731	-17.500	0	0
7732	-17.500	0	0
7733	-17.500	0	0
7734	-17.500	0	0
7735	-17.500	0	0
7736	-17.500	0	0
7737	-17.500	0	0
7738	-17.500	0	0
7739	-17.500	0	0
7740	-17.500	0	0
7741	-17.500	0	0
7742	-17.500	0	0
7743	-17.500	0	0
7744	-17.500	0	0
7745	-17.500	0	0
7746	-17.500	0	0
7747	-17.500	0	0
7748	-17.500	0	0
7749	-17.500	0	0
7750	-17.500	0	0
7751	-17.500	0	0
7752	-17.500	0	0
7753	-17.500	0	0
7754	-17.500	0	0
7755	-17.500	0	0
7756	-17.500	0	0
7757	-17.500	0	0
7758	-17.500	0	0
7759	-17.500	0	0
7760	-17.500	0	0
7761	-17.500	0	0
7762	-17.500	0	0
7763	-17.500	0	0
7764	-17.500	0	0
7765	-17.500	0	0
7766	-17.500	0	0
7767	-17.500	0	0
7768	-17.500	0	0
7769	-17.500	0	0
7770	-17.500	0	0
7771	-17.500	0	0
7772	-17.500	0	0
7773	-17.500	0	0
7774	-17.500	0	0
7775	-17.500	0	0
7776	-17.500	0	0
7777	-17.500	0	0
7778	-17.500	0	0
7779	-17.500	0	0
7780	-17.500	0	0
7781	-17.500	0	0
7782	-17.500	0	0
7783	-17.500	0	0
7784	-17.500	0	0
7785	-17.500	0	0
7786	-17.500	0	0
7787	-17.500	0	0
7788	-17.500	0	0
7789	-17.500	0	0
7790	-17.500	0	0
7791	-17.500	0	0
7792	-17.500	0	0
7793	-17.500	0	0
7794	-17.500	0	0
7795	-17.500	0	0
7796	-17.500	0	0
7797	-17.500	0	0
7798	-17.500	0	0
7799	-17.500	0	0
7800	-17.500	0	0
7801	-17.500	0	0
7802	-17.500	0	0
7803	-17.500	0	0
7804	-17.500	0	0
7805	-17.500	0	0
7806	-17.500	0	0
7807	-17.500	0	0
7808	-17.500	0	0
7809	-17.500	0	0
7810	-17.500	0	0
7811	-17.500	0	0
7812	-17.500	0	0
7813	-17.500	0	0
7814	-17.500	0	0
7815	-17.500	0	0
7816	-17.500	0	0
7817	-17.500	0	0
7818	-17.500	0	0
7819	-17.500	0	0
7820	-17.500	0	0
7821	-17.500	0	0
7822	-17.500	0	0
7823	-17.500	0	0
7824	-17.500	0	0
7825	-17.500	0	0
7826	-17.500	0	0
7827	-17.500	0	0
7828	-17.500	0	0
7829	-17.500	0	0
7830	-17.500	0	0
7831	-17.500	0	0
7832	-17.500	0	0
7833	-17.500	0	0
7834	-17.500	0	0
7835	-17.500	0	0
7836	-17.500	0	0
7837	-17.500	0	0
7838	-17.500	0	0
7839	-17.500	0	0
7840	-17.500	0	0
7841	-17.500	0	0
7842	-17.500	0	0
7843	-17.500	0	0
7844	-17.500	0	0
7845	-17.500	0	0
7846	-17.500	0	0
7847	-17.500	0	0
7848	-17.500	0	0
7849	-17.500	0	0
7850	-17.500	0	0
7851	-17.500	0	0
7852	-17.500	0	0
7853	-17.500	0	0
7854	-17.500	0	0
7855	-17.500	0	0
7856	-17.500	0	0
7857	-17.500	0	0
7858	-17.500	0	0
7859	-17.500	0	0
7860	-17.500	0	0
7861	-17.500	0	0
7862	-17.500	0	0
7863	-17.500	0	0
7864	-17.500	0	0
7865	-17.500	0	0
7866	-17.500	0	0
7867	-17.500	0	0
7868	-17.500	0	0
7869	-17.500	0	0
7870	-17.500	0	0
7871	-17.500	0	0
7872	-17.500	0	0
7873	-17.500	0	0
7874	-17.500	0	0
7875	-17.500	0	0
7876	-17.500	0	0
7877	-17.500	0	0
7878	-17.500	0	0
7879	-17.500	0	0
7880	-17.500	0	0
7881	-17.500	0	0
7882	-17.500	0	0
7883	-17.500	0	0
7884	-17.500	0	0
7885	-17.500	0	0
7886	-17.500	0	0
7887	-17.500	0	0
7888	-17.500	0	0
7889	-17.500	0	0
7890	-17.500	0	0
7891	-17.500	0	0
7892	-17.500	0	0
7893	-17.500	0	0
7894	-17.500	0	0
7895	-17.500	0	0
7896	-17.500	0	0
7897	-17.500	0	0
7898	-17.500	0	0
7899	-17.500	0	0
7900	-17.500	0	0
7901	-17.500	0	0
7902	-17.500	0	0
7903	-17.500	0	0
7904	-17.500	0	0
7905	-17.500	0	0
7906	-17.500	0	0
7907	-17.500	0	0
7908	-17.500	0	0
7909	-17.500	0	0
7910	-17.500	0	0
7911	-17.500	0	0
7912	-17.500	0	0
7913	-17.500	0	0
7914	-17.500	0	0
7915	-17.500	0	0
7916	-17.500	0	0
7917	-17.500	0	0
7918	-17.500	0	0
7919	-17.500	0	0
7920	-17.500	0	0
7921	-17.500	0	0
7922	-17.500	0	0
7923	-17.500	0	0
7924	-17.500	0	0
7925	-17.500	0	0
7926	-17.500	0	0
7927	-17.500	0	0
7928	-17.500	0	0
7929	-17.500	0	0
7930	-17.500	0	0
7931	-17.500	0	0
7932	-17.500	0	0
7933	-17.500	0	0
7934	-17.500	0	0
7935	-17.500	0	0
7936	-17.500	0	0
7937	-17.500	0	0
7938	-17.500	0	0
7939	-17.500	0	0
7940	-17.500	0	0
7941	-17.500	0	0
7942	-17.500	0	0
7943	-17.500	0	0
7944	-17.500	0	0
7945	-17.500	0	0
7946	-17.500	0	0
7947	-17.500	0	0
7948	-17.500	0	0
7949	-17.500	0	0
7950	-17.500	0	0
7951	-17.500	0	0
7952	-17.500	0	0
7953	-17.500	0	0
7954	-17.500	0	0
7955	-17.500	0	0
7956	-17.500	0	0
7957	-17.500	0	0
7958	-17.500	0	0
7959	-17.500	0	0
7960	-17.500	0	0
7961	-17.500	0	0
7962	-17.500	0	0
7963	-17.500	0	0
7964	-17.500	0	0
7965	-17.500	0	0
7966	-17.500	0	0
7967	-17.500	0	0
7968	-17.500	0	0
7969	-17.500	0	0
7970	-17.500	0	0
7971	-17.500	0	0
7972	-17.500	0	0
7973	-17.500	0	0
7974	-17.500	0	0
7975	-17.500	0	0
7976	-17.500	0	0
7977	-17.500	0	0
7978	-17.500	0	0
7979	-17.500	0	0
7980	-17.500	0	0
7981	-17.500	0	0
7982	-17.500	0	0
7983	-17.500	0	0
7984	-17.500	0	0
7985	-17.500	0	0
7986	-17.500	0	0
7987	-17.500	0	0
7988	-17.500	0	0
7989	-17.500	0	0
7990	-17.500	0	0
7991	-17.500	0	0
7992	-17.500	0	0
7993	-17.500	0	0
7994	-17.500	0	0
7995	-17.500	0	0
7996	-17.500	0	0
7997	-17.500	0	0
7998	-17.500	0	0
7999	-17.500	0	0
8000	-17.500	0	0
8001	-17.500	0	0
8002	-17.500	0	0
8003	-17.500	0	0
8004	-17.500	0	0
8005	-17.500	0	0
8006	-17.500	0	0
8007	-17.500	0	0
8008	-17.500	0	0
8009	-17.500	0	0
8010	-17.500	0	0
8011	-17.500	0	0
8012	-17.500	0	0
8013	-17.500	0	0
8014	-17.500	0	0
8015	-17.500	0	0
8016	-17.500	0	0
8017	-17.500	0	0
8018	-17.500	0	0
8019	-17.500	0	0
8020	-17.500	0	0
8021	-17.500	0	0
8022	-17.500	0	0
8023	-17.500	0	0
8024	-17.500	0	0
8025	-17.500	0	0
8026	-17.500	0	0
8027	-17.500	0	0
8028	-17.500	0	0
8029	-17.500	0	0
8030	-17.500	0	0
8031	-17.500	0	0
8032	-17.500	0	0
8033	-17.500	0	0
8034	-17.500	0	0
8035	-17.500	0	0
8036	-17.500	0	0
8037	-17.500	0	0
8038	-17.500	0	0
8039	-17.500	0	0
8040	-17.500	0	0
8041	-17.500	0	0
8042	-17.500	0	0
8043	-17.500	0	0
8044	-17.500	0	0
8045	-17.500	0	0
8046	-17.500	0	0
8047	-17.500	0	0
8048	-17.500	0	0
8049	-17.500	0	0
8050	-17.500	0	0
8051	-17.500	0	0
8052	-17.500	0	0
8053	-17.500	0	0
8054	-17.500	0	0
8055	-17.500	0	0
8056	-17.500	0	0
8057	-17.500	0	0
8058	-17.500	0	0
8059	-17.500	0	0
8060	-17.500	0	0
8061	-17.500	0	0
8062	-17.500	0	0
8063	-17.500	0	0
8064	-17.500	0	0
8065	-17.500	0	0
8066	-17.500	0	0
8067	-17.500	0	0
8068	-17.500	0	0
8069	-17.500	0	0
8070	-17.500	0	0
8071	-17.500	0	0
8072	-17.500	0	0
8073	-17.500	0	0
8074	-17.500	0	0
8075	-17.500	0	0
8076	-17.500	0	0
8077	-17.500	0	0
8078	-17.500	0	0
8079	-17.500	0	0
8080	-17.500	0	0
8081	-17.500	0	0
8082	-17.500	0	0
8083	-17.500	0	0
8084	-17.500	0	0
8085	-17.500	0	0
8086	-17.500	0	0
8087	-17.500	0	0
8088	-17.500	0	0
8089	-17.500	0	0
8090	-17.500	0	0
8091	-17.500	0	0
8092	-17.500	0	0
8093	-17.500	0	0
8094	-17.500	0	0
8095	-17.500	0	0
8096	-17.500	0	0
8097	-17.500	0	0
8098	-17.500	0	0
8099	-17.500	0	0
8100	-17.500	0	0
8101	-17.500	0	0
8102	-17.500	0	0
8103	-17.500	0	0
8104	-17.500	0	0
8105	-17.500	0	0
8106	-17.500	0	0
8107	-17.500	0	0
8108	-17.500	0	0
8109	-17.500	0	0
8110	-17.500	0	0
8111	-17.500	0	0
8112	-17.500	0	0
8113	-17.500	0	0
8114	-17.500	0	0
8115	-17.500	0	0
8116	-17.500	0	0
8117	-17.500	0	0
8118	-17.500	0	0
8119	-17.500	0	0
8120	-17.500	0	0
8121	-17.500	0	0
8122	-17.500	0	0
8123	-17.500	0	0
8124	-17.500	0	0
8125	-17.500	0	0
8126	-17.500	0	0
8127	-17.500	0	0
8128	-17.500	0	0
8129	-17.500	0	0
8130	-17.500	0	0
8131	-17.500	0	0
8132	-17.500	0	0
8133	-17.500	0	0
8134	-17.500	0	0
8135	-17.500	0	0
8136	-17.500	0	0
8137	-17.500	0	0
8138	-17.500	0	0
8139	-17.500	0	0
8140	-17.500	0	0
8141	-17.500	0	0
8142	-17.500	0	0
8143	-17.500	0	0
8144	-17.500	0	0
8145	-17.500	0	0
8146	-17.500	0	0
8147	-17.500	0	0
8148	-17.500	0	0
8149	-17.500	0	0
8150	-17.500	0	0
8151	-17.500	0	0
8152	-17.500	0	0
8153	-17.500	0	0
8154	-17.500	0	0
8155	-17.500	0	0
8156	-17.500	0	0
8157	-17.500	0	0
8158	-17.500	0	0
8159	-17.500	0	0
8160	-17.500	0	0
8161	-17.500	0	0
8162	-17.500	0	0
8163	-17.500	0	0
8164	-17.500	0	0
8165	-17.500	0	0
8166	-17.500	0	0
8167	-17.500	0	0
8168	-17.500	0	0
8169	-17.500	0	0
8170	-17.500	0	0
8171	-17.500	0	0
8172	-17.500	0	0
8173	-17.500	0	0
8174	-17.500	0	0
8175	-17.500	0	0
8176	-17.500	0	0
8177	-17.500	0	0
8178	-17.500	0	0
8179	-17.500	0	0
8180	-17.500	0	0
8181	-17.500	0	0
8182	-17.500	0	0
8183	-17.500	0	0
8184	-17.500	0	0
8185	-17.500	0	0
8186	-17.500	0	0
8187	-17.500	0	0
8188	-17.500	0	0
8189	-17.500	0	0
8190	-17.500	0	0
8191	-17.500	0	0
8192	-17.500	0	0
8193	-17.500	0	0
8194	-17.500	0	0
8195	-17.500	0	0
8196	-17.500	0	0
8197	-17.500	0	0
8198	-17.500	0	0
8199	-17.500	0	0
8200	-17.500	0	0
8201	-17.500	0	0
8202	-17.500	0	0
8203	-17.500	0	0
8204	-17.500	0	0
8205	-17.500	0	0
8206	-17.500	0	0
8207	-17.500	0	0
8208	-17.500	0	0
8209	-17.500	0	0
8210	-17.500	0	0
8211	-17.500	0	0
8212	-17.500	0	0
8213	-17.500	0	0
8214	-17.500	0	0
8215	-17.500	0	0
8216	-17.500	0	0
8217	-17.500	0	0
8218	-17.500	0	0
8219	-17.500	0	0
8220	-17.500	0	0
8221	-17.500	0	0
8222	-17.500	0	0
8223	-17.500	0	0
8224	-17.500	0	0
8225	-17.500	0	0
8226	-17.500	0	0
8227	-17.500	0	0
8228	-17.500	0	0
8229	-17.500	0	0
8230	-17.500	0	0
8231	-17.500	0	0
8232	-17.500	0	0
8233	-17.500	0	0
8234	-17.500	0	0
8235	-17.500	0	0
8236	-17.500	0	0
8237	-17.500	0	0
8238	-17.500	0	0
8239	-17.500	0	0
8240	-17.500	0	0
8241	-17.500	0	0
8242	-17.500	0	0
8243	-17.500	0	0
8244	-17.500	0	0
8245	-17.500	0	0
8246	-17.500	0	0
8247	-17.500	0	0
8248	-17.500	0	0
8249	-17.500	0	0
8250	-17.500	0	0
8251	-17.500	0	0
8252	-17.500	0	0
8253	-17.500	0	0
8254	-17.500	0	0
8255	-17.500	0	0
8256	-17.500	0	0
8257	-17.500	0	0
8258	-17.500	0	0
8259	-17.500	0	0
8260	-17.500	0	0
